,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
94,526.6458619234464,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
95,527.5217502121113,EXPOSE_CLIENT,Proxy 109,0,2,0,0,200
96,529.8358288004872,EXPOSE_CLIENT,Proxy 181,1,1,0,0,200
97,533.217042417809,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
98,536.7420352273818,EXPOSE_CLIENT,Proxy 121,1,2,0,0,200
99,540.0431036058187,EXPOSE_CLIENT,Proxy 40,0,3,0,0,200
100,541.2339859950199,EXPOSE_CLIENT,Proxy 61,0,3,0,0,200
101,547.837159729625,EXPOSE_CLIENT,Proxy 119,1,2,0,0,200
102,541.0,CENSOR_TRACK,,277,264,0,160,40
103,551.7943552888258,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
104,559.1815948111636,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
105,559.6890449174995,EXPOSE_CLIENT,Proxy 44,0,2,0,0,200
106,561.0584563795513,EXPOSE_CLIENT,Proxy 116,1,2,0,0,200
107,562.2607966493208,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
108,566.7636820131596,EXPOSE_CLIENT,Proxy 33,2,1,0,0,200
109,568.6410014895873,EXPOSE_CLIENT,Proxy 6,0,1,0,0,200
110,570.4113448024364,EXPOSE_CLIENT,Proxy 42,1,1,0,0,200
111,574.6052475857541,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
112,574.7562785297927,EXPOSE_CLIENT,Proxy 14,1,2,0,0,200
113,577.5115976193359,EXPOSE_CLIENT,Proxy 16,1,1,0,0,200
114,580.9602605353488,EXPOSE_CLIENT,Proxy 64,0,3,0,0,200
115,584.3219729555876,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
116,585.1040056644036,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
117,585.5462962957863,EXPOSE_CLIENT,Proxy 169,2,1,0,0,200
118,596.6764790315015,EXPOSE_CLIENT,Proxy 134,1,1,0,0,200
119,597.1732403400324,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
120,597.6270558162756,EXPOSE_CLIENT,Proxy 31,1,2,0,0,200
121,597.6805740722027,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
122,603.0046698736284,EXPOSE_CLIENT,Proxy 160,0,2,0,0,200
123,605.4706722605197,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
124,610.0423660067848,EXPOSE_CLIENT,Proxy 140,1,2,0,0,200
125,610.3455138095836,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
126,612.0774318317295,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
127,613.4907427088079,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
128,619.4635378047404,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
129,619.6762594955279,EXPOSE_CLIENT,Proxy 163,1,2,0,0,200
130,621.1856663489663,EXPOSE_CLIENT,Proxy 90,0,2,0,0,200
131,621.8909997742483,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
132,624.3834580132985,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
133,626.8894497302384,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
134,635.0136273816667,EXPOSE_CLIENT,Proxy 174,0,2,0,0,200
135,635.3738808957651,EXPOSE_CLIENT,Proxy 140,2,2,0,0,200
136,641.017332871534,EXPOSE_CLIENT,Proxy 142,0,2,0,0,200
137,642.4558175755449,EXPOSE_CLIENT,Proxy 16,2,1,0,0,200
138,649.5341438295046,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
139,649.9883072653065,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
140,652.3759556810494,EXPOSE_CLIENT,Proxy 79,2,1,0,0,200
141,655.5808771363143,EXPOSE_CLIENT,Proxy 27,2,1,0,0,200
142,658.6637646266358,EXPOSE_CLIENT,Proxy 81,0,1,0,0,200
143,659.3314599081831,EXPOSE_CLIENT,Proxy 80,2,1,0,0,200
144,662.8680839266659,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
145,663.1513039052309,EXPOSE_CLIENT,Proxy 196,1,2,0,0,200
146,664.6498222839095,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
147,664.6941686307939,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
148,669.3480932477586,EXPOSE_CLIENT,Proxy 191,0,2,0,0,200
149,674.3116710413777,EXPOSE_CLIENT,Proxy 125,0,2,0,0,200
150,678.3666838820129,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
151,678.7426805472278,EXPOSE_CLIENT,Proxy 46,2,1,0,0,200
152,678.8123265243597,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
153,680.1980781314772,EXPOSE_CLIENT,Proxy 60,2,1,0,0,200
154,681.6754641515349,EXPOSE_CLIENT,Proxy 23,1,2,0,0,200
155,682.089999831486,EXPOSE_CLIENT,Proxy 126,2,1,0,0,200
156,682.1823564582318,EXPOSE_CLIENT,Proxy 8,1,3,0,0,200
157,682.1850603425153,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
158,683.7878229847158,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
159,684.2181074838961,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
160,689.6477137255076,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
161,698.7893988327118,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
162,699.1569614428573,EXPOSE_CLIENT,Proxy 13,0,4,0,0,200
163,702.8391030659134,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
164,698.0,CENSOR_TRACK,,353,345,0,180,20
165,709.9844953881383,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
166,711.0894689914675,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
167,711.2845193384461,EXPOSE_CLIENT,Proxy 77,2,1,0,0,200
168,712.9001305868863,EXPOSE_CLIENT,Proxy 78,1,2,0,0,200
169,714.1601916619625,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
170,720.9034269424754,EXPOSE_CLIENT,Proxy 154,3,1,0,0,200
171,726.7454067272824,EXPOSE_CLIENT,Proxy 157,2,2,0,0,200
172,728.2736248668286,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
173,728.5786573356518,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
174,729.5567680452697,EXPOSE_CLIENT,Proxy 36,1,2,0,0,200
175,736.3142528339966,EXPOSE_CLIENT,Proxy 50,1,2,0,0,200
176,736.54538241102,EXPOSE_CLIENT,Proxy 79,3,1,0,0,200
177,737.2110909568363,EXPOSE_CLIENT,Proxy 5,2,2,0,0,200
178,742.0453846130272,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
179,743.6715307266852,EXPOSE_CLIENT,Proxy 33,3,1,0,0,200
180,746.3448498710861,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
181,748.6610625653944,EXPOSE_CLIENT,Proxy 67,0,3,0,0,200
182,756.7253404684451,EXPOSE_CLIENT,Proxy 178,3,1,0,0,200
183,757.0510475284078,EXPOSE_CLIENT,Proxy 1,0,4,0,0,200
184,757.6784966287463,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
185,758.5671712500852,EXPOSE_CLIENT,Proxy 124,3,1,0,0,200
186,765.6602468845921,EXPOSE_CLIENT,Proxy 11,2,2,0,0,200
187,776.6024666706066,EXPOSE_CLIENT,Proxy 199,1,2,0,0,200
188,778.565831040249,EXPOSE_CLIENT,Proxy 46,3,1,0,0,200
189,780.7695025525071,EXPOSE_CLIENT,Proxy 155,1,2,0,0,200
190,782.5443924680242,EXPOSE_CLIENT,Proxy 14,2,2,0,0,200
191,784.1014614223594,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
192,784.7074765668563,EXPOSE_CLIENT,Proxy 42,2,1,0,0,200
193,784.9146226808792,EXPOSE_CLIENT,Proxy 30,0,1,0,0,200
194,787.4810393291154,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
195,788.7351527612736,EXPOSE_CLIENT,Proxy 56,1,3,0,0,200
196,791.0183924550877,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
197,792.7411554554787,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
198,792.7683305604693,EXPOSE_CLIENT,Proxy 116,2,2,0,0,200
199,793.0486819207272,EXPOSE_CLIENT,Proxy 166,1,3,0,0,200
200,793.4526196281946,EXPOSE_CLIENT,Proxy 55,3,1,0,0,200
201,793.5176511273669,EXPOSE_CLIENT,Proxy 93,3,1,0,0,200
202,796.014495292351,EXPOSE_CLIENT,Proxy 121,2,2,0,0,200
203,801.2626263155526,EXPOSE_CLIENT,Proxy 129,0,4,0,0,200
204,801.5655390521274,EXPOSE_CLIENT,Proxy 38,1,3,0,0,200
205,805.3566313611548,EXPOSE_CLIENT,Proxy 109,2,3,0,0,200
206,808.8136235611111,EXPOSE_CLIENT,Proxy 81,2,2,0,0,200
207,810.0944565679604,EXPOSE_CLIENT,Proxy 162,1,2,0,0,200
208,819.7268687828399,EXPOSE_CLIENT,Proxy 75,2,2,0,0,200
209,819.9510318670795,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
210,820.1842559433138,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
211,820.9587717198027,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
212,822.3162221268437,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
213,822.7945760531954,EXPOSE_CLIENT,Proxy 17,1,2,0,0,200
214,825.0790215079033,EXPOSE_CLIENT,Proxy 61,1,3,0,0,200
215,827.2067931389103,EXPOSE_CLIENT,Proxy 7,1,2,0,0,200
216,827.3254759667824,EXPOSE_CLIENT,Proxy 173,3,1,0,0,200
217,829.0287028551154,EXPOSE_CLIENT,Proxy 132,2,1,0,0,200
218,829.6104402230122,EXPOSE_CLIENT,Proxy 119,2,2,0,0,200
219,832.1666120057595,EXPOSE_CLIENT,Proxy 167,1,3,0,0,200
220,833.2094993882808,EXPOSE_CLIENT,Proxy 185,0,2,0,0,200
221,834.8629910058849,EXPOSE_CLIENT,Proxy 103,3,1,0,0,200
222,835.0918782860352,EXPOSE_CLIENT,Proxy 111,1,3,0,0,200
223,837.1525057776112,EXPOSE_CLIENT,Proxy 35,3,1,0,0,200
224,837.6355464266443,EXPOSE_CLIENT,Proxy 37,2,2,0,0,200
225,840.5806226679126,EXPOSE_CLIENT,Proxy 29,0,4,0,0,200
226,841.5425316077697,EXPOSE_CLIENT,Proxy 125,1,3,0,0,200
227,844.9987184113812,EXPOSE_CLIENT,Proxy 54,2,1,0,0,200
228,845.519998984834,EXPOSE_CLIENT,Proxy 90,1,3,0,0,200
229,846.2083320606536,EXPOSE_CLIENT,Proxy 86,1,3,0,0,200
230,846.8914674978267,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
231,847.4162331277475,EXPOSE_CLIENT,Proxy 120,1,1,0,0,200
232,849.6509587515845,EXPOSE_CLIENT,Proxy 82,0,4,0,0,200
233,851.7055399612956,EXPOSE_CLIENT,Proxy 58,0,3,0,0,200
234,853.1476497227711,EXPOSE_CLIENT,Proxy 39,2,2,0,0,200
235,853.7190467253009,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
236,856.968886423481,EXPOSE_CLIENT,Proxy 150,1,1,0,0,200
237,859.2388892083267,EXPOSE_CLIENT,Proxy 11,3,2,0,0,200
238,862.0021799114584,EXPOSE_CLIENT,Proxy 170,1,3,0,0,200
239,862.7118675133058,EXPOSE_CLIENT,Proxy 179,1,3,0,0,200
240,864.6712342386869,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
241,864.997680682505,EXPOSE_CLIENT,Proxy 181,2,1,0,0,200
242,872.4825387429657,EXPOSE_CLIENT,Proxy 101,2,1,0,0,200
243,872.4917878363998,EXPOSE_CLIENT,Proxy 105,2,3,0,0,200
244,874.7248515380414,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
245,882.1506307239539,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
246,884.5431876566948,EXPOSE_CLIENT,Proxy 14,3,2,0,0,200
247,886.2571566310786,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
248,886.6420955311115,EXPOSE_CLIENT,Proxy 80,3,1,0,0,200
249,888.1776456074148,EXPOSE_CLIENT,Proxy 113,0,3,0,0,200
250,889.9454958009206,EXPOSE_CLIENT,Proxy 50,2,3,0,0,200
251,891.3134656342299,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
252,896.5118440417942,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
253,897.8420911924984,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
254,906.5854766321322,EXPOSE_CLIENT,Proxy 39,3,2,0,0,200
255,906.9027455305559,EXPOSE_CLIENT,Proxy 135,2,3,0,0,200
256,908.1652090586754,EXPOSE_CLIENT,Proxy 25,1,3,0,0,200
257,910.7320973270249,EXPOSE_CLIENT,Proxy 45,0,5,0,0,200
258,910.8806073457627,EXPOSE_CLIENT,Proxy 68,1,3,0,0,200
259,912.9236509229328,EXPOSE_CLIENT,Proxy 162,2,2,0,0,200
260,916.3587701574563,EXPOSE_CLIENT,Proxy 74,4,1,0,0,200
261,917.4838175116969,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
262,919.7067284592969,EXPOSE_CLIENT,Proxy 44,1,2,0,0,200
263,927.176326552631,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
264,929.3906486021397,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
265,932.6892723936747,EXPOSE_CLIENT,Proxy 199,2,2,0,0,200
266,932.9709831351308,EXPOSE_CLIENT,Proxy 94,0,4,0,0,200
267,933.1429360999069,EXPOSE_CLIENT,Proxy 156,3,3,0,0,200
268,933.4645259750414,EXPOSE_CLIENT,Proxy 46,4,1,0,0,200
269,933.9925550509962,EXPOSE_CLIENT,Proxy 15,1,2,0,0,200
270,934.2733825749357,EXPOSE_CLIENT,Proxy 28,2,3,0,0,200
271,936.9569678359616,EXPOSE_CLIENT,Proxy 37,3,2,0,0,200
272,937.2119461863869,EXPOSE_CLIENT,Proxy 113,1,4,0,0,200
273,937.4703520584125,EXPOSE_CLIENT,Proxy 146,1,4,0,0,200
274,940.8030123846008,EXPOSE_CLIENT,Proxy 35,4,1,0,0,200
275,942.6807198607565,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
276,942.9490220841373,EXPOSE_CLIENT,Proxy 181,3,1,0,0,200
277,944.4325610426073,EXPOSE_CLIENT,Proxy 11,4,2,0,0,200
278,951.3508491275835,EXPOSE_CLIENT,Proxy 180,4,1,0,0,200
279,957.6503733722592,EXPOSE_CLIENT,Proxy 76,3,2,0,0,200
280,960.4916611187957,EXPOSE_CLIENT,Proxy 195,1,3,0,0,200
281,962.0752500067716,EXPOSE_CLIENT,Proxy 161,0,2,0,0,200
282,962.3444454329128,EXPOSE_CLIENT,Proxy 69,2,2,0,0,200
283,963.9780312708715,EXPOSE_CLIENT,Proxy 137,1,4,0,0,200
284,964.010219997741,EXPOSE_CLIENT,Proxy 174,2,3,0,0,200
285,968.7945143268502,EXPOSE_CLIENT,Proxy 182,2,3,0,0,200
286,972.3206210215715,EXPOSE_CLIENT,Proxy 30,1,1,0,0,200
287,972.647230229542,EXPOSE_CLIENT,Proxy 80,4,1,0,0,200
288,973.0609214988121,EXPOSE_CLIENT,Proxy 112,3,2,0,0,200
289,976.4229237607976,EXPOSE_CLIENT,Proxy 135,3,3,0,0,200
290,976.8539567493641,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
291,977.7609044488637,EXPOSE_CLIENT,Proxy 15,2,2,0,0,200
292,979.4682548089277,EXPOSE_CLIENT,Proxy 116,3,2,0,0,200
293,980.487981210051,EXPOSE_CLIENT,Proxy 169,3,2,0,0,200
294,980.4882556799975,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
295,981.3599511798782,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
296,981.4808121272094,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
297,983.7071520312412,EXPOSE_CLIENT,Proxy 72,1,3,0,0,200
298,990.8175502529662,EXPOSE_CLIENT,Proxy 86,2,3,0,0,200
299,991.4706343818295,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
300,992.8909362444601,EXPOSE_CLIENT,Proxy 96,3,1,0,0,200
301,993.10316007159,EXPOSE_CLIENT,Proxy 170,2,3,0,0,200
302,993.3221686376959,EXPOSE_CLIENT,Proxy 9,0,5,0,0,200
303,995.3201717346035,EXPOSE_CLIENT,Proxy 193,0,3,0,0,200
304,997.9153861277487,EXPOSE_CLIENT,Proxy 173,4,1,0,0,200
305,998.4065184601016,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
306,1000.1421490311217,EXPOSE_CLIENT,Proxy 29,1,4,0,0,200
307,1000.3656274997028,EXPOSE_CLIENT,Proxy 193,1,3,0,0,200
308,1006.112446408515,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
309,1006.6150415634752,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
310,1010.7637300976838,EXPOSE_CLIENT,Proxy 171,1,3,0,0,200
311,1011.1178187216882,EXPOSE_CLIENT,Proxy 31,2,3,0,0,200
312,1013.8477396827594,EXPOSE_CLIENT,Proxy 196,2,3,0,0,200
313,1015.3445944690011,EXPOSE_CLIENT,Proxy 43,1,3,0,0,200
314,1015.4920058613623,EXPOSE_CLIENT,Proxy 59,2,2,0,0,200
315,1018.3674844884291,EXPOSE_CLIENT,Proxy 147,0,5,0,0,200
316,1018.4087384907941,EXPOSE_CLIENT,Proxy 163,2,2,0,0,200
317,1019.5421696957816,EXPOSE_CLIENT,Proxy 24,3,3,0,0,200
318,1022.3932739558834,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
319,1026.1939315007885,EXPOSE_CLIENT,Proxy 153,3,2,0,0,200
320,1026.7842964563804,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
321,1027.4447556391185,EXPOSE_CLIENT,Proxy 2,4,1,0,0,200
322,1027.4983129334846,EXPOSE_CLIENT,Proxy 139,1,3,0,0,200
323,1027.74600256202,EXPOSE_CLIENT,Proxy 114,0,3,0,0,200
324,1028.4055032360868,EXPOSE_CLIENT,Proxy 166,2,3,0,0,200
325,1035.8329415567778,EXPOSE_CLIENT,Proxy 63,3,2,0,0,200
326,1036.410413693811,EXPOSE_CLIENT,Proxy 145,3,2,0,0,200
327,1036.5150769879774,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
328,1037.6150689468639,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
329,1038.6487930319208,EXPOSE_CLIENT,Proxy 44,2,2,0,0,200
330,1039.6408256683821,EXPOSE_CLIENT,Proxy 139,2,3,0,0,200
331,1039.6434368554576,EXPOSE_CLIENT,Proxy 172,3,1,0,0,200
332,1045.914229878054,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
333,1051.971908230468,EXPOSE_CLIENT,Proxy 58,1,4,0,0,200
334,1054.1924043819772,EXPOSE_CLIENT,Proxy 40,1,4,0,0,200
335,1055.5563694150762,EXPOSE_CLIENT,Proxy 43,3,3,0,0,200
336,1056.7184245717897,EXPOSE_CLIENT,Proxy 0,5,1,0,0,200
337,1058.221158541012,EXPOSE_CLIENT,Proxy 53,3,1,0,0,200
338,1059.0799085217604,EXPOSE_CLIENT,Proxy 128,0,5,0,0,200
339,1062.9833005715627,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
340,1065.622858635451,EXPOSE_CLIENT,Proxy 151,3,2,0,0,200
341,1066.5947944290235,EXPOSE_CLIENT,Proxy 128,1,5,0,0,200
342,1072.1086089168393,EXPOSE_CLIENT,Proxy 165,4,1,0,0,200
343,1072.6742884477706,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
344,1074.410683576595,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
345,1074.5289487745513,EXPOSE_CLIENT,Proxy 113,2,4,0,0,200
346,1080.5122574051243,EXPOSE_CLIENT,Proxy 42,3,3,0,0,200
347,1083.9116232067943,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
348,1089.6512200180503,EXPOSE_CLIENT,Proxy 109,3,3,0,0,200
349,1090.7957384879885,EXPOSE_CLIENT,Proxy 69,3,2,0,0,200
