,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,46.0,CENSOR_TRACK,,25,21,0,20,180
1,85.0,CENSOR_TRACK,,42,43,0,40,160
2,73.51565918543794,EXPOSE_CLIENT,Proxy 97,0,1,0,0,200
3,74.82837793913637,EXPOSE_CLIENT,Proxy 7,0,1,0,0,200
4,103.50064512117736,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
5,118.90780451990744,EXPOSE_CLIENT,Proxy 57,0,1,0,0,200
6,128.0,CENSOR_TRACK,,60,68,0,60,140
7,128.21023211067092,EXPOSE_CLIENT,Proxy 117,0,1,0,0,200
8,132.9628669353551,EXPOSE_CLIENT,Proxy 41,0,1,0,0,200
9,160.31268473161975,EXPOSE_CLIENT,Proxy 121,0,1,0,0,200
10,168.19143615739463,EXPOSE_CLIENT,Proxy 15,0,1,0,0,200
11,169.55746291656916,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
12,187.0,CENSOR_TRACK,,89,98,0,80,120
13,196.32533654593138,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
14,211.95833268396345,EXPOSE_CLIENT,Proxy 149,0,1,0,0,200
15,212.02629528314637,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
16,221.1505574629868,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
17,232.0,CENSOR_TRACK,,109,123,0,100,100
18,252.18315657050698,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
19,254.58962186218469,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
20,258.84650782985426,EXPOSE_CLIENT,Proxy 90,0,1,0,0,200
21,261.80616653755743,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
22,264.9741180276436,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
23,267.51269059922356,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
24,267.57300421215035,EXPOSE_CLIENT,Proxy 180,1,1,0,0,200
25,294.6836709014118,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
26,290.0,CENSOR_TRACK,,133,157,0,120,80
