,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,44.0,CENSOR_TRACK,,22,22,0,20,180
1,64.37531625785422,EXPOSE_CLIENT,Proxy 110,0,1,0,0,200
2,80.3854765683455,EXPOSE_CLIENT,Proxy 32,0,1,0,0,200
3,87.0,CENSOR_TRACK,,44,43,0,40,160
4,88.69630408880289,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
5,115.32450674198175,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
6,127.26665106318627,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
7,138.0,CENSOR_TRACK,,73,65,0,60,140
8,140.14452134361179,EXPOSE_CLIENT,Proxy 28,0,1,0,0,200
9,141.39739928015254,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
10,172.16530890021073,EXPOSE_CLIENT,Proxy 33,0,1,0,0,200
11,186.0,CENSOR_TRACK,,96,90,0,80,120
12,200.57476119235832,EXPOSE_CLIENT,Proxy 185,0,1,0,0,200
13,204.74579143258325,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
14,205.12236040975125,EXPOSE_CLIENT,Proxy 126,0,1,0,0,200
15,210.15058130151704,EXPOSE_CLIENT,Proxy 110,1,1,0,0,200
16,221.8573164872421,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
17,227.64116695999545,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
18,230.1270411790642,EXPOSE_CLIENT,Proxy 33,1,1,0,0,200
19,238.4933927539509,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
20,239.58038344154622,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
21,244.0,CENSOR_TRACK,,127,117,0,100,100
22,243.2683177039979,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
23,244.56934827180186,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
24,247.58627009024508,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
25,253.73272979598644,EXPOSE_CLIENT,Proxy 119,0,1,0,0,200
26,253.77108807256832,EXPOSE_CLIENT,Proxy 157,0,1,0,0,200
27,259.4636965970854,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
28,259.90643206797296,EXPOSE_CLIENT,Proxy 164,0,1,0,0,200
29,270.5398789256987,EXPOSE_CLIENT,Proxy 175,0,2,0,0,200
30,281.318950221185,EXPOSE_CLIENT,Proxy 143,0,2,0,0,200
