,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,10.04958025682578,EXPOSE_CLIENT,Proxy 87,0,1,0,0,200
1,36.0,CENSOR_TRACK,,16,20,0,20,180
2,38.879442036430284,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
3,67.92529750392109,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
4,69.1305077468967,EXPOSE_CLIENT,Proxy 105,0,1,0,0,200
5,73.35891435667605,EXPOSE_CLIENT,Proxy 157,0,1,0,0,200
6,88.0,CENSOR_TRACK,,45,43,0,40,160
7,101.67708647332016,EXPOSE_CLIENT,Proxy 87,1,2,0,0,200
8,104.49804751674189,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
9,104.86270604285619,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
10,109.87477585565671,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
11,128.48506515027717,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
12,130.01839769118607,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
13,130.0,CENSOR_TRACK,,61,69,0,60,140
14,150.54394707297448,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
15,150.8602243280616,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
16,152.17261863834847,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
17,170.0,CENSOR_TRACK,,74,96,0,80,120
18,180.93366867210298,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
19,186.23568766093027,EXPOSE_CLIENT,Proxy 117,0,1,0,0,200
20,186.8790059680541,EXPOSE_CLIENT,Proxy 44,2,1,0,0,200
21,187.86851858937075,EXPOSE_CLIENT,Proxy 158,1,1,0,0,200
22,188.33000200650767,EXPOSE_CLIENT,Proxy 34,0,2,0,0,200
23,192.62046753127123,EXPOSE_CLIENT,Proxy 33,1,1,0,0,200
24,194.71382387922648,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
25,198.43943675613605,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
26,204.68033416513555,EXPOSE_CLIENT,Proxy 8,0,3,0,0,200
27,215.9629444519977,EXPOSE_CLIENT,Proxy 13,0,1,0,0,200
28,225.7842900713967,EXPOSE_CLIENT,Proxy 54,1,1,0,0,200
29,227.90995006138544,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
30,238.57116242882785,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
31,239.2966086037783,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
32,241.46455474031487,EXPOSE_CLIENT,Proxy 36,1,2,0,0,200
33,242.9661453966538,EXPOSE_CLIENT,Proxy 7,0,1,0,0,200
34,243.7959338353761,EXPOSE_CLIENT,Proxy 137,0,2,0,0,200
35,245.0,CENSOR_TRACK,,112,133,0,100,100
36,248.78530031352804,EXPOSE_CLIENT,Proxy 33,2,1,0,0,200
37,248.80777821732332,EXPOSE_CLIENT,Proxy 14,0,2,0,0,200
38,252.34657142188382,EXPOSE_CLIENT,Proxy 65,0,1,0,0,200
39,254.44749635213665,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
40,256.0526444361207,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
41,262.9988287288684,EXPOSE_CLIENT,Proxy 169,0,1,0,0,200
42,266.1492433206176,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
43,272.4234937589928,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
44,272.9321278501424,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
45,277.6951363819314,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
46,280.3731364788551,EXPOSE_CLIENT,Proxy 8,1,3,0,0,200
47,283.623571966631,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
48,293.87587539841684,EXPOSE_CLIENT,Proxy 195,2,1,0,0,200
49,312.1521947583137,EXPOSE_CLIENT,Proxy 185,0,2,0,0,200
50,311.0,CENSOR_TRACK,,139,172,0,120,80
51,328.3462921213133,EXPOSE_CLIENT,Proxy 193,0,1,0,0,200
52,328.44954814197735,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
53,341.5020824798434,EXPOSE_CLIENT,Proxy 79,0,2,0,0,200
54,347.9592239098367,EXPOSE_CLIENT,Proxy 51,2,1,0,0,200
55,348.633555312569,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
56,354.09019961692644,EXPOSE_CLIENT,Proxy 1,0,1,0,0,200
57,355.3456274250238,EXPOSE_CLIENT,Proxy 98,0,2,0,0,200
58,357.6993675662827,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
59,360.080441156916,EXPOSE_CLIENT,Proxy 87,2,4,0,0,200
60,363.3522464043624,EXPOSE_CLIENT,Proxy 167,0,2,0,0,200
61,365.5771814252124,EXPOSE_CLIENT,Proxy 193,1,2,0,0,200
62,366.4053884006293,EXPOSE_CLIENT,Proxy 89,1,2,0,0,200
63,368.70086771882694,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
64,370.4876886812019,EXPOSE_CLIENT,Proxy 7,1,1,0,0,200
65,370.7614651177371,EXPOSE_CLIENT,Proxy 149,0,2,0,0,200
66,374.40623851831447,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
67,378.6140305356805,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
68,380.8026912272482,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
69,384.48281320278375,EXPOSE_CLIENT,Proxy 54,2,2,0,0,200
70,384.5654823886756,EXPOSE_CLIENT,Proxy 157,2,4,0,0,200
71,390.7876290773196,EXPOSE_CLIENT,Proxy 116,0,1,0,0,200
72,392.93982525154775,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
73,393.4161449785192,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
74,396.9880042977573,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
75,399.60080001383693,EXPOSE_CLIENT,Proxy 103,0,2,0,0,200
76,400.3783495196361,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
77,401.0843376312427,EXPOSE_CLIENT,Proxy 49,1,1,0,0,200
78,404.97493794204973,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
79,405.39326035816777,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
80,406.0235881276165,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
81,407.69339090872603,EXPOSE_CLIENT,Proxy 171,0,3,0,0,200
82,408.4446747761521,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
83,428.11992467226173,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
84,429.5710550244145,EXPOSE_CLIENT,Proxy 22,0,1,0,0,200
85,434.6856952049592,EXPOSE_CLIENT,Proxy 69,1,1,0,0,200
86,437.6603464008498,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
87,438.69422825384646,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
88,439.9474082684716,EXPOSE_CLIENT,Proxy 197,0,1,0,0,200
89,436.0,CENSOR_TRACK,,202,234,0,140,60
90,448.53673934001654,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
91,448.89536249295094,EXPOSE_CLIENT,Proxy 73,0,2,0,0,200
92,449.20381433419095,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
93,462.5927973533252,EXPOSE_CLIENT,Proxy 19,1,1,0,0,200
94,465.0901948188641,EXPOSE_CLIENT,Proxy 103,1,3,0,0,200
