,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
28,127.61896028223997,EXPOSE_CLIENT,Proxy 84,0,2,0,0,200
29,132.1908073091611,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
30,140.95262013544266,EXPOSE_CLIENT,Proxy 37,0,2,0,0,200
31,143.62028540402773,EXPOSE_CLIENT,Proxy 81,0,1,0,0,200
32,145.757614316814,EXPOSE_CLIENT,Proxy 60,2,2,0,0,200
33,147.94406376239547,EXPOSE_CLIENT,Proxy 41,2,3,0,0,200
34,154.81425870965714,EXPOSE_CLIENT,Proxy 35,0,5,0,0,200
35,157.63667851963223,EXPOSE_CLIENT,Proxy 39,2,4,0,0,200
36,165.41934337145926,EXPOSE_CLIENT,Proxy 51,0,2,0,0,200
37,172.12000409740176,EXPOSE_CLIENT,Proxy 49,1,1,0,0,200
38,199.0,CENSOR_TRACK,,87,112,0,60,140
39,177.28832991361412,EXPOSE_CLIENT,Proxy 93,0,1,0,0,200
40,179.42411162382896,EXPOSE_CLIENT,Proxy 79,0,1,0,0,200
41,187.56878477051256,EXPOSE_CLIENT,Proxy 84,1,2,0,0,200
42,188.8008062426342,EXPOSE_CLIENT,Proxy 81,1,3,0,0,200
43,190.40458237359493,EXPOSE_CLIENT,Proxy 61,1,3,0,0,200
44,195.61098135941705,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
45,199.4194147647922,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
46,208.8803386454177,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
47,212.24300749091333,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
48,216.10843593105096,EXPOSE_CLIENT,Proxy 59,0,2,0,0,200
49,216.758685862018,EXPOSE_CLIENT,Proxy 66,1,5,0,0,200
50,219.9126741368239,EXPOSE_CLIENT,Proxy 83,1,3,0,0,200
51,221.5268179638659,EXPOSE_CLIENT,Proxy 60,3,3,0,0,200
52,224.41184695743308,EXPOSE_CLIENT,Proxy 83,2,3,0,0,200
53,233.59975551395448,EXPOSE_CLIENT,Proxy 74,2,1,0,0,200
54,238.27824011483017,EXPOSE_CLIENT,Proxy 80,0,2,0,0,200
55,239.11784129410933,EXPOSE_CLIENT,Proxy 80,1,2,0,0,200
56,242.2195496821758,EXPOSE_CLIENT,Proxy 104,1,1,0,0,200
57,242.37654064931345,EXPOSE_CLIENT,Proxy 93,1,2,0,0,200
58,243.2567059374925,EXPOSE_CLIENT,Proxy 89,0,3,0,0,200
59,245.49891647549023,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
60,248.37721186759856,EXPOSE_CLIENT,Proxy 73,2,3,0,0,200
61,248.6203254548735,EXPOSE_CLIENT,Proxy 66,2,5,0,0,200
62,248.87063594129017,EXPOSE_CLIENT,Proxy 62,1,4,0,0,200
63,257.5635136748981,EXPOSE_CLIENT,Proxy 81,2,3,0,0,200
64,267.3586263940504,EXPOSE_CLIENT,Proxy 90,1,2,0,0,200
65,269.9855643689117,EXPOSE_CLIENT,Proxy 62,2,4,0,0,200
66,273.3609795815237,EXPOSE_CLIENT,Proxy 84,2,2,0,0,200
67,278.19949106242655,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
68,285.36510455627916,EXPOSE_CLIENT,Proxy 70,2,5,0,0,200
69,287.37995481023995,EXPOSE_CLIENT,Proxy 98,2,1,0,0,200
70,289.25395323905144,EXPOSE_CLIENT,Proxy 83,3,3,0,0,200
71,292.9514359463452,EXPOSE_CLIENT,Proxy 83,4,3,0,0,200
72,293.26549640148727,EXPOSE_CLIENT,Proxy 70,3,5,0,0,200
73,295.604482116183,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
74,297.4573141571028,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
75,297.7631018135062,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
76,300.37415764385156,EXPOSE_CLIENT,Proxy 64,4,2,0,0,200
77,301.3286332144589,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
78,303.05984071294625,EXPOSE_CLIENT,Proxy 80,2,3,0,0,200
79,304.62661641169353,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
80,305.27885498541684,EXPOSE_CLIENT,Proxy 108,0,2,0,0,200
81,305.45562180396433,EXPOSE_CLIENT,Proxy 116,3,1,0,0,200
82,311.10307001934405,EXPOSE_CLIENT,Proxy 72,0,2,0,0,200
83,320.4151549281133,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
84,320.4487389887098,EXPOSE_CLIENT,Proxy 108,1,2,0,0,200
85,321.9572868962908,EXPOSE_CLIENT,Proxy 95,0,2,0,0,200
86,324.3660530868944,EXPOSE_CLIENT,Proxy 121,0,1,0,0,200
87,339.0,CENSOR_TRACK,,160,179,0,80,120
88,330.90944193739443,EXPOSE_CLIENT,Proxy 72,1,3,0,0,200
89,331.31595188978076,EXPOSE_CLIENT,Proxy 89,1,4,0,0,200
90,334.29119587233697,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
91,348.931120142119,EXPOSE_CLIENT,Proxy 123,0,1,0,0,200
92,351.8597497849224,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
93,372.0439068776982,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
94,374.23241247820704,EXPOSE_CLIENT,Proxy 93,2,5,0,0,200
95,377.88187812779654,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
96,386.7711293690913,EXPOSE_CLIENT,Proxy 89,2,4,0,0,200
97,388.46824570375867,EXPOSE_CLIENT,Proxy 87,3,4,0,0,200
98,389.81290692674025,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
99,393.2222832472388,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
100,394.9223363766463,EXPOSE_CLIENT,Proxy 93,3,5,0,0,200
101,395.94109788945383,EXPOSE_CLIENT,Proxy 92,4,1,0,0,200
102,396.31654246349854,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
103,401.85377860605615,EXPOSE_CLIENT,Proxy 94,0,3,0,0,200
104,402.0168240476887,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
105,408.19311655696293,EXPOSE_CLIENT,Proxy 92,5,2,0,0,200
106,412.0,CENSOR_TRACK,,193,219,0,100,100
107,418.2282806438934,EXPOSE_CLIENT,Proxy 82,0,3,0,0,200
108,418.4707782298944,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
109,421.32951032365906,EXPOSE_CLIENT,Proxy 94,1,3,0,0,200
110,421.42475349976905,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
111,424.4677153962452,EXPOSE_CLIENT,Proxy 122,1,2,0,0,200
112,425.9616070054153,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
113,429.93748331008396,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
114,432.41015394678374,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
115,435.7090314068165,EXPOSE_CLIENT,Proxy 142,1,2,0,0,200
116,435.9571589504737,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
117,440.041657103464,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
118,441.53101837329854,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
119,441.6868564217675,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
120,443.71348358514354,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
121,446.5195298275872,EXPOSE_CLIENT,Proxy 98,3,1,0,0,200
122,447.9616331057815,EXPOSE_CLIENT,Proxy 116,4,3,0,0,200
123,454.82175423195713,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
124,458.830373611746,EXPOSE_CLIENT,Proxy 122,3,3,0,0,200
125,462.44249570793124,EXPOSE_CLIENT,Proxy 99,2,2,0,0,200
126,476.6861415128746,EXPOSE_CLIENT,Proxy 107,3,2,0,0,200
127,478.42058534123635,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
128,480.05300098544205,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
129,495.4627694783977,EXPOSE_CLIENT,Proxy 102,3,2,0,0,200
130,496.4545254520156,EXPOSE_CLIENT,Proxy 121,2,1,0,0,200
131,499.64769919134756,EXPOSE_CLIENT,Proxy 133,2,1,0,0,200
132,501.8690248518483,EXPOSE_CLIENT,Proxy 133,3,1,0,0,200
133,502.77743767931787,EXPOSE_CLIENT,Proxy 142,2,2,0,0,200
134,505.0305727652333,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
135,517.6443769447591,EXPOSE_CLIENT,Proxy 107,4,3,0,0,200
136,519.4763187607597,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
137,519.8957755383796,EXPOSE_CLIENT,Proxy 142,3,2,0,0,200
138,523.9473576361244,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
139,524.1897948573696,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
140,526.9401452283186,EXPOSE_CLIENT,Proxy 104,4,2,0,0,200
141,529.1707114665259,EXPOSE_CLIENT,Proxy 141,0,2,0,0,200
142,533.0,CENSOR_TRACK,,246,287,0,120,80
143,534.321502992512,EXPOSE_CLIENT,Proxy 121,3,1,0,0,200
144,538.9847717830681,EXPOSE_CLIENT,Proxy 135,2,1,0,0,200
145,547.1929646193781,EXPOSE_CLIENT,Proxy 158,0,2,0,0,200
146,551.228559697002,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
147,552.3876080352399,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
148,557.104792976193,EXPOSE_CLIENT,Proxy 147,0,2,0,0,200
149,560.1614937758007,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
150,561.0917992860842,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
151,568.9627514591077,EXPOSE_CLIENT,Proxy 118,1,2,0,0,200
152,570.3031860010143,EXPOSE_CLIENT,Proxy 148,0,3,0,0,200
153,571.6800817186474,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
154,572.2372659530674,EXPOSE_CLIENT,Proxy 122,4,3,0,0,200
155,574.1412608874972,EXPOSE_CLIENT,Proxy 151,1,3,0,0,200
156,576.1702811766364,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
157,578.6949391161986,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
158,584.5743350174022,EXPOSE_CLIENT,Proxy 116,5,7,0,0,200
159,585.0541831593381,EXPOSE_CLIENT,Proxy 135,3,1,0,0,200
160,586.6576395157327,EXPOSE_CLIENT,Proxy 155,0,2,0,0,200
161,587.0960459324643,EXPOSE_CLIENT,Proxy 122,5,3,0,0,200
162,588.3285522718946,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
163,593.208916110442,EXPOSE_CLIENT,Proxy 163,0,1,0,0,200
164,602.493290321996,EXPOSE_CLIENT,Proxy 133,4,1,0,0,200
165,607.1365310137797,EXPOSE_CLIENT,Proxy 142,4,3,0,0,200
166,611.2408537283181,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
167,611.2626018571307,EXPOSE_CLIENT,Proxy 132,2,3,0,0,200
168,612.8650946115174,EXPOSE_CLIENT,Proxy 127,0,3,0,0,200
169,622.0769297167072,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
170,627.9200646765405,EXPOSE_CLIENT,Proxy 163,1,1,0,0,200
171,636.4888041983622,EXPOSE_CLIENT,Proxy 132,3,3,0,0,200
172,636.7303797664907,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
173,638.8139045298611,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
174,639.3274138936123,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
175,630.0,CENSOR_TRACK,,297,333,0,140,60
176,643.141360714067,EXPOSE_CLIENT,Proxy 136,3,1,0,0,200
177,644.6984132855758,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
178,646.4456692965632,EXPOSE_CLIENT,Proxy 148,1,3,0,0,200
179,647.4372119503415,EXPOSE_CLIENT,Proxy 136,4,1,0,0,200
180,647.7644014963473,EXPOSE_CLIENT,Proxy 138,0,3,0,0,200
181,648.2476406812897,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
182,659.0022999087734,EXPOSE_CLIENT,Proxy 171,0,2,0,0,200
183,660.0705708457457,EXPOSE_CLIENT,Proxy 142,5,4,0,0,200
184,662.1570584649098,EXPOSE_CLIENT,Proxy 146,0,1,0,0,200
185,662.2643053564827,EXPOSE_CLIENT,Proxy 138,1,3,0,0,200
186,662.4317289956136,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
187,663.0291696332431,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
188,665.4709278971699,EXPOSE_CLIENT,Proxy 168,2,1,0,0,200
189,673.5498976121844,EXPOSE_CLIENT,Proxy 139,0,2,0,0,200
190,674.3059763900932,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
191,679.7968423260836,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
192,683.1516231062731,EXPOSE_CLIENT,Proxy 157,1,2,0,0,200
193,683.5478482606967,EXPOSE_CLIENT,Proxy 153,1,3,0,0,200
194,685.2924793944142,EXPOSE_CLIENT,Proxy 136,5,1,0,0,200
195,687.6701324869654,EXPOSE_CLIENT,Proxy 178,0,1,0,0,200
196,689.3938644506052,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
197,690.374945033078,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
198,696.4698876860225,EXPOSE_CLIENT,Proxy 147,1,3,0,0,200
199,698.0755080915478,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
200,703.1098104155885,EXPOSE_CLIENT,Proxy 171,1,3,0,0,200
201,712.2417841270951,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
202,713.8560123327289,EXPOSE_CLIENT,Proxy 143,2,4,0,0,200
203,717.6763731976422,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
204,728.3604039506778,EXPOSE_CLIENT,Proxy 162,4,1,0,0,200
205,729.6914949751717,EXPOSE_CLIENT,Proxy 191,0,4,0,0,200
206,729.7586896383035,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
207,730.1225937778391,EXPOSE_CLIENT,Proxy 166,4,1,0,0,200
208,731.2663419518154,EXPOSE_CLIENT,Proxy 164,2,5,0,0,200
209,734.2126044706224,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
210,736.0,CENSOR_TRACK,,345,391,0,160,40
211,738.9660314348138,EXPOSE_CLIENT,Proxy 161,0,1,0,0,200
212,740.2457561264083,EXPOSE_CLIENT,Proxy 171,2,3,0,0,200
213,744.5606012898616,EXPOSE_CLIENT,Proxy 195,0,3,0,0,200
214,745.6367385233084,EXPOSE_CLIENT,Proxy 174,3,1,0,0,200
215,745.809795139446,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
216,758.9172986030062,EXPOSE_CLIENT,Proxy 192,0,2,0,0,200
217,759.8354978995794,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
218,762.2660830978149,EXPOSE_CLIENT,Proxy 11,0,1,0,0,200
219,763.1423316453875,EXPOSE_CLIENT,Proxy 155,1,4,0,0,200
220,764.3825818941957,EXPOSE_CLIENT,Proxy 154,2,2,0,0,200
221,764.4426456526162,EXPOSE_CLIENT,Proxy 151,3,5,0,0,200
222,764.9391741557884,EXPOSE_CLIENT,Proxy 154,3,2,0,0,200
223,768.8690045457614,EXPOSE_CLIENT,Proxy 173,0,3,0,0,200
224,769.8265914336233,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
225,772.1705242972338,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
226,772.9066545833714,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
227,773.0555267285564,EXPOSE_CLIENT,Proxy 7,0,1,0,0,200
228,775.4322235646144,EXPOSE_CLIENT,Proxy 164,3,5,0,0,200
229,787.8807570625149,EXPOSE_CLIENT,Proxy 167,0,2,0,0,200
230,788.0815598107246,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
231,794.4953086122438,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
232,794.8549741180318,EXPOSE_CLIENT,Proxy 174,4,1,0,0,200
233,795.3888702038128,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
234,795.9249482430341,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
235,798.9473231579497,EXPOSE_CLIENT,Proxy 159,1,2,0,0,200
236,799.98143873822,EXPOSE_CLIENT,Proxy 158,2,5,0,0,200
237,805.1317894149539,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
238,807.4700760795258,EXPOSE_CLIENT,Proxy 8,2,1,0,0,200
239,809.6902542715459,EXPOSE_CLIENT,Proxy 24,0,1,0,0,200
240,812.0240861904263,EXPOSE_CLIENT,Proxy 166,5,2,0,0,200
241,817.1799672976848,EXPOSE_CLIENT,Proxy 24,1,1,0,0,200
242,818.5814755896185,EXPOSE_CLIENT,Proxy 169,2,3,0,0,200
243,829.3002964487309,EXPOSE_CLIENT,Proxy 183,1,2,0,0,200
244,834.3508700766982,EXPOSE_CLIENT,Proxy 16,0,2,0,0,200
245,841.8145817506146,EXPOSE_CLIENT,Proxy 8,3,1,0,0,200
246,853.2640688020643,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
247,858.7432956768884,EXPOSE_CLIENT,Proxy 183,2,2,0,0,200
248,860.020942164522,EXPOSE_CLIENT,Proxy 1,1,3,0,0,200
249,863.0737244310038,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
250,863.883802621,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
251,867.6085400004473,EXPOSE_CLIENT,Proxy 13,3,3,0,0,200
252,868.9989537433551,EXPOSE_CLIENT,Proxy 183,3,2,0,0,200
253,872.7589435868136,EXPOSE_CLIENT,Proxy 180,1,2,0,0,200
254,874.6491733028207,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
255,877.4491294415958,EXPOSE_CLIENT,Proxy 20,1,1,0,0,200
256,878.2240858265425,EXPOSE_CLIENT,Proxy 175,3,3,0,0,200
257,879.7086833128899,EXPOSE_CLIENT,Proxy 15,0,2,0,0,200
258,880.0279109649078,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
259,882.0137208078731,EXPOSE_CLIENT,Proxy 28,3,2,0,0,200
260,885.9057392444982,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
261,895.927563098965,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
262,897.8695838400913,EXPOSE_CLIENT,Proxy 191,1,4,0,0,200
263,898.5795736538347,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
264,900.0375597575054,EXPOSE_CLIENT,Proxy 28,4,2,0,0,200
265,907.6182408686732,EXPOSE_CLIENT,Proxy 8,4,1,0,0,200
266,908.4770843412853,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
267,909.0637336589032,EXPOSE_CLIENT,Proxy 34,2,1,0,0,200
268,912.5974175013904,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
269,916.8737457234383,EXPOSE_CLIENT,Proxy 18,3,1,0,0,200
270,916.9847531871991,EXPOSE_CLIENT,Proxy 41,3,3,0,0,200
271,918.1889801142873,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
272,918.2268274038664,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
273,918.6775230339815,EXPOSE_CLIENT,Proxy 14,1,3,0,0,200
274,919.5372973362543,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
275,921.065964981758,EXPOSE_CLIENT,Proxy 184,2,1,0,0,200
276,921.2124475490206,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
277,922.0460571247822,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
278,924.27917416113,EXPOSE_CLIENT,Proxy 17,1,3,0,0,200
279,925.0888674809247,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
280,927.0812449437763,EXPOSE_CLIENT,Proxy 7,1,2,0,0,200
281,927.1090804269769,EXPOSE_CLIENT,Proxy 197,0,4,0,0,200
282,933.8265308885617,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
283,934.8181665990447,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
284,936.2554494688657,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
285,938.3216740550148,EXPOSE_CLIENT,Proxy 35,1,6,0,0,200
286,939.5026076725028,EXPOSE_CLIENT,Proxy 38,0,2,0,0,200
287,940.6408449580553,EXPOSE_CLIENT,Proxy 29,3,3,0,0,200
288,941.5238714614903,EXPOSE_CLIENT,Proxy 197,1,4,0,0,200
289,942.7406973237745,EXPOSE_CLIENT,Proxy 9,1,1,0,0,200
290,943.3218543193777,EXPOSE_CLIENT,Proxy 46,0,2,0,0,200
291,936.0,CENSOR_TRACK,,446,490,0,180,20
292,954.4308632401012,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
293,955.8085157397683,EXPOSE_CLIENT,Proxy 17,2,4,0,0,200
294,957.7573651092276,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
295,961.3797630242382,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
296,962.5412334556279,EXPOSE_CLIENT,Proxy 16,1,3,0,0,200
297,968.0409507118712,EXPOSE_CLIENT,Proxy 193,4,1,0,0,200
298,968.1165066158424,EXPOSE_CLIENT,Proxy 191,2,4,0,0,200
299,970.1715449937006,EXPOSE_CLIENT,Proxy 39,3,4,0,0,200
300,975.72202533108,EXPOSE_CLIENT,Proxy 52,1,1,0,0,200
301,978.6416141389527,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
302,979.1995520175841,EXPOSE_CLIENT,Proxy 42,0,3,0,0,200
303,979.5951725565608,EXPOSE_CLIENT,Proxy 197,2,4,0,0,200
304,979.6272796645683,EXPOSE_CLIENT,Proxy 35,2,6,0,0,200
305,981.3114004665188,EXPOSE_CLIENT,Proxy 16,2,3,0,0,200
306,982.7291752952686,EXPOSE_CLIENT,Proxy 17,3,4,0,0,200
307,984.2732424193813,EXPOSE_CLIENT,Proxy 39,4,4,0,0,200
308,984.8293446308535,EXPOSE_CLIENT,Proxy 41,5,3,0,0,200
309,985.3764812917348,EXPOSE_CLIENT,Proxy 8,5,1,0,0,200
310,991.1148430423552,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
311,992.1626112535085,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
312,992.9516177061275,EXPOSE_CLIENT,Proxy 9,2,1,0,0,200
313,996.9965784285689,EXPOSE_CLIENT,Proxy 17,4,4,0,0,200
314,999.0634096348268,EXPOSE_CLIENT,Proxy 19,1,4,0,0,200
315,1002.2720684042812,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
316,1003.9237128834977,EXPOSE_CLIENT,Proxy 11,1,4,0,0,200
317,1007.5001259590405,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
318,1007.6986769144692,EXPOSE_CLIENT,Proxy 62,3,4,0,0,200
319,1008.9996253920173,EXPOSE_CLIENT,Proxy 59,2,2,0,0,200
320,1010.6417847654861,EXPOSE_CLIENT,Proxy 45,0,5,0,0,200
321,1012.2747256216371,EXPOSE_CLIENT,Proxy 9,3,1,0,0,200
322,1015.1374315039803,EXPOSE_CLIENT,Proxy 8,6,2,0,0,200
323,1017.8153996927804,EXPOSE_CLIENT,Proxy 13,4,3,0,0,200
324,1022.0525168982276,EXPOSE_CLIENT,Proxy 64,5,3,0,0,200
325,1022.9884755853013,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
326,1023.0253404043061,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
327,1023.4184629350636,EXPOSE_CLIENT,Proxy 27,4,1,0,0,200
328,1024.6522308763645,EXPOSE_CLIENT,Proxy 8,7,2,0,0,200
329,1024.6750424102497,EXPOSE_CLIENT,Proxy 28,5,2,0,0,200
330,1025.7519090727276,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
331,1034.906536155281,EXPOSE_CLIENT,Proxy 29,4,3,0,0,200
332,1035.4116604991204,EXPOSE_CLIENT,Proxy 22,0,2,0,0,200
333,1042.91066316507,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
334,1044.2420007833218,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
335,1045.2703613165686,EXPOSE_CLIENT,Proxy 26,1,2,0,0,200
336,1048.380364954823,EXPOSE_CLIENT,Proxy 23,3,1,0,0,200
337,1051.6041434971378,EXPOSE_CLIENT,Proxy 7,3,4,0,0,200
338,1051.74970459936,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
339,1052.9005095758262,EXPOSE_CLIENT,Proxy 32,2,1,0,0,200
340,1057.1934082049727,EXPOSE_CLIENT,Proxy 6,2,2,0,0,200
341,1064.0265682286226,EXPOSE_CLIENT,Proxy 17,5,4,0,0,200
342,1069.1220519708727,EXPOSE_CLIENT,Proxy 60,4,3,0,0,200
343,1072.2448174103133,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
344,1077.7659566290076,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
345,1078.3363194445149,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
346,1079.533514641308,EXPOSE_CLIENT,Proxy 60,5,3,0,0,200
347,1080.5392180364665,EXPOSE_CLIENT,Proxy 16,3,5,0,0,200
348,1081.1337118827475,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
349,1081.4765365993185,EXPOSE_CLIENT,Proxy 62,4,4,0,0,200
