,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,16.736904761463364,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
1,30.173054946358903,EXPOSE_CLIENT,Proxy 9,0,2,0,0,200
2,45.78424442775914,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
3,48.27917456958023,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
4,51.0,CENSOR_TRACK,,27,24,0,20,180
5,58.44820774387209,EXPOSE_CLIENT,Proxy 46,1,1,0,0,200
6,58.70550602900557,EXPOSE_CLIENT,Proxy 40,0,1,0,0,200
7,59.30567938420299,EXPOSE_CLIENT,Proxy 17,1,1,0,0,200
8,79.1934021888115,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
9,80.45755805242821,EXPOSE_CLIENT,Proxy 47,0,1,0,0,200
10,81.10355129264923,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
11,82.59003147582256,EXPOSE_CLIENT,Proxy 17,2,1,0,0,200
12,88.5484178957757,EXPOSE_CLIENT,Proxy 69,0,3,0,0,200
13,91.60239743933899,EXPOSE_CLIENT,Proxy 22,0,2,0,0,200
14,100.33988581696315,EXPOSE_CLIENT,Proxy 69,1,3,0,0,200
15,102.31670996477979,EXPOSE_CLIENT,Proxy 69,2,3,0,0,200
16,102.80203906181532,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
17,108.0,CENSOR_TRACK,,55,53,0,40,160
18,109.08800101748164,EXPOSE_CLIENT,Proxy 51,0,3,0,0,200
19,117.08097437867877,EXPOSE_CLIENT,Proxy 29,0,2,0,0,200
20,119.45352193266038,EXPOSE_CLIENT,Proxy 48,0,1,0,0,200
21,121.8594528327514,EXPOSE_CLIENT,Proxy 64,0,1,0,0,200
22,122.89462355811656,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
23,124.0721822094373,EXPOSE_CLIENT,Proxy 42,1,1,0,0,200
24,124.57719779748538,EXPOSE_CLIENT,Proxy 69,3,3,0,0,200
25,126.91143748423734,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
26,131.79941817483015,EXPOSE_CLIENT,Proxy 28,1,2,0,0,200
27,133.9386100128578,EXPOSE_CLIENT,Proxy 80,0,2,0,0,200
28,137.89873873888473,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
29,141.70555568151875,EXPOSE_CLIENT,Proxy 58,0,3,0,0,200
30,145.97289363264173,EXPOSE_CLIENT,Proxy 54,0,1,0,0,200
31,146.07640006168697,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
