,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,17.50439903773829,EXPOSE_CLIENT,Proxy 33,0,1,0,0,200
1,21.1209921475327,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
2,24.376593106022835,EXPOSE_CLIENT,Proxy 22,0,1,0,0,200
3,28.40542163449397,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
4,43.0,CENSOR_TRACK,,20,23,0,20,180
5,35.017012379492904,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
6,44.63889783361771,EXPOSE_CLIENT,Proxy 27,0,1,0,0,200
7,45.78816224689478,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
8,77.28460269678399,EXPOSE_CLIENT,Proxy 36,0,2,0,0,200
9,81.88605251868552,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
10,84.82418240035072,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
11,90.2233318104638,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
12,90.87114014690397,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
13,92.08584365507733,EXPOSE_CLIENT,Proxy 51,0,1,0,0,200
14,96.4594221599107,EXPOSE_CLIENT,Proxy 30,0,3,0,0,200
15,96.77789875202478,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
16,97.49132513892215,EXPOSE_CLIENT,Proxy 47,0,3,0,0,200
17,99.59770356559372,EXPOSE_CLIENT,Proxy 61,1,2,0,0,200
18,100.86485055579833,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
19,109.0,CENSOR_TRACK,,51,58,0,40,160
20,107.7187036030981,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
21,110.98282621420965,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
22,117.2721610904583,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
23,118.08607990642105,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
24,118.6139070919418,EXPOSE_CLIENT,Proxy 40,2,1,0,0,200
25,120.51769012178194,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
26,122.72006947510259,EXPOSE_CLIENT,Proxy 36,1,2,0,0,200
27,123.7518864096071,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
28,126.92671013819705,EXPOSE_CLIENT,Proxy 30,1,3,0,0,200
29,128.26899552750206,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
30,134.15645087186874,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
31,146.78960923320827,EXPOSE_CLIENT,Proxy 41,2,1,0,0,200
32,148.01270282672948,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
33,149.88447275650486,EXPOSE_CLIENT,Proxy 43,1,1,0,0,200
34,151.8453517649538,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
35,157.6435414704929,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
36,160.34654122841232,EXPOSE_CLIENT,Proxy 50,1,1,0,0,200
37,161.02492561595884,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
38,165.50067458096288,EXPOSE_CLIENT,Proxy 51,1,1,0,0,200
39,170.73848163788645,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
40,171.19344227660983,EXPOSE_CLIENT,Proxy 58,3,1,0,0,200
41,173.36911235734027,EXPOSE_CLIENT,Proxy 60,0,3,0,0,200
42,176.30910031499837,EXPOSE_CLIENT,Proxy 73,0,1,0,0,200
43,178.2400275403003,EXPOSE_CLIENT,Proxy 60,1,3,0,0,200
44,180.1948548322963,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
45,190.0,CENSOR_TRACK,,88,102,0,60,140
46,188.93823234448593,EXPOSE_CLIENT,Proxy 65,1,3,0,0,200
