,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
50,188.46961443050856,EXPOSE_CLIENT,Proxy 36,0,4,0,0,200
51,193.0,CENSOR_TRACK,,97,96,0,40,160
52,201.79768315126623,EXPOSE_CLIENT,Proxy 43,1,2,0,0,200
53,205.4075196384146,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
54,208.37687947902018,EXPOSE_CLIENT,Proxy 42,0,2,0,0,200
55,215.93862603732103,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
56,221.2391420304978,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
57,224.10812009178284,EXPOSE_CLIENT,Proxy 44,1,5,0,0,200
58,231.20605072646126,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
59,235.64500024750427,EXPOSE_CLIENT,Proxy 47,2,1,0,0,200
60,236.6340880381641,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
61,238.9007732163983,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
62,240.60050109896798,EXPOSE_CLIENT,Proxy 47,3,1,0,0,200
63,249.57614227206716,EXPOSE_CLIENT,Proxy 56,0,1,0,0,200
64,251.54188861593585,EXPOSE_CLIENT,Proxy 48,1,4,0,0,200
65,251.71668360264772,EXPOSE_CLIENT,Proxy 49,2,1,0,0,200
66,258.76778617109426,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
67,269.87346815345563,EXPOSE_CLIENT,Proxy 51,3,4,0,0,200
68,270.9076312516211,EXPOSE_CLIENT,Proxy 55,0,1,0,0,200
69,271.3389025760491,EXPOSE_CLIENT,Proxy 52,1,4,0,0,200
70,285.6713628785752,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
71,288.5442964641,EXPOSE_CLIENT,Proxy 57,0,2,0,0,200
72,289.7209365570126,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
73,290.78332548031693,EXPOSE_CLIENT,Proxy 54,1,2,0,0,200
74,292.7492850076536,EXPOSE_CLIENT,Proxy 58,0,2,0,0,200
75,293.8902338540142,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
76,296.4624378991524,EXPOSE_CLIENT,Proxy 62,2,1,0,0,200
77,302.55405296040834,EXPOSE_CLIENT,Proxy 61,1,1,0,0,200
78,304.9977425346845,EXPOSE_CLIENT,Proxy 61,2,1,0,0,200
79,307.3759565566053,EXPOSE_CLIENT,Proxy 58,1,3,0,0,200
80,307.87329249002244,EXPOSE_CLIENT,Proxy 65,0,2,0,0,200
81,310.13308854277534,EXPOSE_CLIENT,Proxy 64,0,1,0,0,200
82,310.8672490048891,EXPOSE_CLIENT,Proxy 61,3,1,0,0,200
83,314.7826883947628,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
84,318.5069705936483,EXPOSE_CLIENT,Proxy 60,1,1,0,0,200
85,306.0,CENSOR_TRACK,,149,157,0,60,140
86,325.9149055074336,EXPOSE_CLIENT,Proxy 61,4,2,0,0,200
87,325.9596900915041,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
88,327.8720670112014,EXPOSE_CLIENT,Proxy 63,1,3,0,0,200
89,329.78686113118465,EXPOSE_CLIENT,Proxy 65,3,3,0,0,200
90,331.1636158719388,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
91,332.4176281807493,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
92,335.36045674796185,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
93,335.5872789612452,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
94,336.63002615073253,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
95,345.73766670955405,EXPOSE_CLIENT,Proxy 71,1,1,0,0,200
96,349.3764636130149,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
97,354.4702049162171,EXPOSE_CLIENT,Proxy 69,2,2,0,0,200
98,368.85022846061946,EXPOSE_CLIENT,Proxy 72,2,3,0,0,200
99,373.5312175314933,EXPOSE_CLIENT,Proxy 72,3,3,0,0,200
100,376.92328747607473,EXPOSE_CLIENT,Proxy 71,2,1,0,0,200
101,378.12364248338173,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
102,380.54059366912446,EXPOSE_CLIENT,Proxy 73,2,1,0,0,200
103,382.15819623311404,EXPOSE_CLIENT,Proxy 72,4,3,0,0,200
104,383.413145214216,EXPOSE_CLIENT,Proxy 71,3,2,0,0,200
105,386.0864397484844,EXPOSE_CLIENT,Proxy 74,0,2,0,0,200
106,387.0804137524405,EXPOSE_CLIENT,Proxy 72,5,4,0,0,200
107,387.7066649209359,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
108,388.0675151766968,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
109,395.0241086352625,EXPOSE_CLIENT,Proxy 76,1,1,0,0,200
110,395.1807665727145,EXPOSE_CLIENT,Proxy 79,2,1,0,0,200
111,395.924271652102,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
112,399.13177024894077,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
113,399.8454690384536,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
114,400.197406794006,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
115,402.2678345191809,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
116,403.4316508752058,EXPOSE_CLIENT,Proxy 80,2,2,0,0,200
117,408.362038706904,EXPOSE_CLIENT,Proxy 82,0,2,0,0,200
118,412.5042814839595,EXPOSE_CLIENT,Proxy 80,3,3,0,0,200
119,415.07011544395993,EXPOSE_CLIENT,Proxy 80,4,4,0,0,200
120,416.97012250159713,EXPOSE_CLIENT,Proxy 80,5,4,0,0,200
121,417.0959537552824,EXPOSE_CLIENT,Proxy 82,1,4,0,0,200
122,421.20662674881845,EXPOSE_CLIENT,Proxy 82,2,4,0,0,200
123,433.82534567692534,EXPOSE_CLIENT,Proxy 85,0,2,0,0,200
124,434.42158774431977,EXPOSE_CLIENT,Proxy 83,0,1,0,0,200
125,413.0,CENSOR_TRACK,,205,208,0,80,120
126,439.5295770988173,EXPOSE_CLIENT,Proxy 84,1,2,0,0,200
127,440.55934830063904,EXPOSE_CLIENT,Proxy 84,2,2,0,0,200
128,444.3271607458261,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
129,448.69831715185455,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
130,451.5055589398993,EXPOSE_CLIENT,Proxy 85,1,3,0,0,200
131,452.31442368500876,EXPOSE_CLIENT,Proxy 91,0,2,0,0,200
132,453.67955133145534,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
133,456.4268832936225,EXPOSE_CLIENT,Proxy 91,1,2,0,0,200
134,462.3857851957806,EXPOSE_CLIENT,Proxy 89,0,3,0,0,200
135,463.4028459681928,EXPOSE_CLIENT,Proxy 90,0,1,0,0,200
136,463.4532980252216,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
137,468.13747076517313,EXPOSE_CLIENT,Proxy 89,2,4,0,0,200
138,468.1735907554062,EXPOSE_CLIENT,Proxy 89,3,4,0,0,200
139,470.7938268587787,EXPOSE_CLIENT,Proxy 94,0,1,0,0,200
140,471.70391112142624,EXPOSE_CLIENT,Proxy 91,2,2,0,0,200
141,472.150451316009,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
142,473.92637820121234,EXPOSE_CLIENT,Proxy 91,3,2,0,0,200
143,474.34899088692714,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
144,479.912561090769,EXPOSE_CLIENT,Proxy 95,0,1,0,0,200
145,480.6072316368328,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
146,481.8787838706937,EXPOSE_CLIENT,Proxy 96,0,2,0,0,200
147,483.6749793020697,EXPOSE_CLIENT,Proxy 98,0,1,0,0,200
148,483.8225005851252,EXPOSE_CLIENT,Proxy 96,1,2,0,0,200
149,483.8466748010569,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
150,484.7669731737284,EXPOSE_CLIENT,Proxy 94,3,2,0,0,200
151,487.744811650273,EXPOSE_CLIENT,Proxy 95,1,1,0,0,200
152,490.5427383058426,EXPOSE_CLIENT,Proxy 96,2,2,0,0,200
153,490.8794473060994,EXPOSE_CLIENT,Proxy 96,3,2,0,0,200
154,491.9742230925179,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
155,497.06265792137947,EXPOSE_CLIENT,Proxy 97,2,5,0,0,200
156,504.6597651158135,EXPOSE_CLIENT,Proxy 103,0,1,0,0,200
157,507.40117978444636,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
158,507.964407573943,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
159,512.2489079057492,EXPOSE_CLIENT,Proxy 102,0,3,0,0,200
160,515.2595743074498,EXPOSE_CLIENT,Proxy 102,1,3,0,0,200
161,516.5154280166744,EXPOSE_CLIENT,Proxy 103,1,2,0,0,200
162,517.912295128468,EXPOSE_CLIENT,Proxy 104,0,1,0,0,200
163,517.9809784378916,EXPOSE_CLIENT,Proxy 101,1,3,0,0,200
164,518.484012345107,EXPOSE_CLIENT,Proxy 103,2,2,0,0,200
165,520.3805722918561,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
166,521.8804435444492,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
167,528.8587345657554,EXPOSE_CLIENT,Proxy 110,0,1,0,0,200
168,528.8923970795292,EXPOSE_CLIENT,Proxy 103,3,3,0,0,200
169,529.3629292587179,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
170,532.0257471742511,EXPOSE_CLIENT,Proxy 107,1,2,0,0,200
171,530.0,CENSOR_TRACK,,267,263,0,100,100
172,537.9238082275882,EXPOSE_CLIENT,Proxy 109,0,1,0,0,200
173,542.7478398998793,EXPOSE_CLIENT,Proxy 111,2,1,0,0,200
174,543.7667360685361,EXPOSE_CLIENT,Proxy 110,1,2,0,0,200
175,545.1666765262617,EXPOSE_CLIENT,Proxy 107,2,2,0,0,200
176,548.3353579929659,EXPOSE_CLIENT,Proxy 111,3,1,0,0,200
177,550.1801518154608,EXPOSE_CLIENT,Proxy 111,4,1,0,0,200
178,550.7317714940801,EXPOSE_CLIENT,Proxy 112,0,6,0,0,200
179,551.1256930519453,EXPOSE_CLIENT,Proxy 114,0,1,0,0,200
180,553.2908715208101,EXPOSE_CLIENT,Proxy 111,5,1,0,0,200
181,553.390052202976,EXPOSE_CLIENT,Proxy 110,2,2,0,0,200
182,556.6211340168575,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
183,557.5130702086534,EXPOSE_CLIENT,Proxy 116,0,3,0,0,200
184,559.7245332560746,EXPOSE_CLIENT,Proxy 113,0,1,0,0,200
185,563.0875747658843,EXPOSE_CLIENT,Proxy 118,0,1,0,0,200
186,568.5706700809035,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
187,570.5638672008321,EXPOSE_CLIENT,Proxy 112,1,7,0,0,200
188,572.1404822936572,EXPOSE_CLIENT,Proxy 113,1,1,0,0,200
189,572.3454920867795,EXPOSE_CLIENT,Proxy 116,1,4,0,0,200
190,573.368263705735,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
191,574.3194519682922,EXPOSE_CLIENT,Proxy 113,2,1,0,0,200
192,577.0919037838474,EXPOSE_CLIENT,Proxy 114,1,2,0,0,200
193,578.4040104697063,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
194,580.3755121421945,EXPOSE_CLIENT,Proxy 117,0,1,0,0,200
195,580.8037937762979,EXPOSE_CLIENT,Proxy 118,3,1,0,0,200
196,581.4647643822585,EXPOSE_CLIENT,Proxy 116,2,4,0,0,200
197,583.193318157077,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
198,584.2498156290998,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
199,584.8747003463697,EXPOSE_CLIENT,Proxy 120,1,2,0,0,200
200,592.9675111665445,EXPOSE_CLIENT,Proxy 119,0,4,0,0,200
201,593.6309774265105,EXPOSE_CLIENT,Proxy 120,2,3,0,0,200
202,597.1197073839937,EXPOSE_CLIENT,Proxy 125,0,2,0,0,200
203,598.6024518716486,EXPOSE_CLIENT,Proxy 121,0,2,0,0,200
204,600.7177976185355,EXPOSE_CLIENT,Proxy 125,1,2,0,0,200
205,601.5635087681404,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
206,604.0767086075213,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
207,610.6634733160525,EXPOSE_CLIENT,Proxy 128,2,2,0,0,200
208,614.6231453841147,EXPOSE_CLIENT,Proxy 129,0,4,0,0,200
209,616.4317617380322,EXPOSE_CLIENT,Proxy 127,3,3,0,0,200
210,616.5789511420058,EXPOSE_CLIENT,Proxy 128,3,3,0,0,200
211,617.2211222434287,EXPOSE_CLIENT,Proxy 129,1,4,0,0,200
212,623.487409032623,EXPOSE_CLIENT,Proxy 127,4,3,0,0,200
213,624.3256624892111,EXPOSE_CLIENT,Proxy 128,4,3,0,0,200
214,626.1386162908811,EXPOSE_CLIENT,Proxy 128,5,3,0,0,200
215,627.1156592475689,EXPOSE_CLIENT,Proxy 127,5,3,0,0,200
216,630.3163227720725,EXPOSE_CLIENT,Proxy 128,6,3,0,0,200
217,630.5987821672584,EXPOSE_CLIENT,Proxy 127,6,3,0,0,200
218,632.1187354261839,EXPOSE_CLIENT,Proxy 129,2,4,0,0,200
219,632.2999421584944,EXPOSE_CLIENT,Proxy 129,3,4,0,0,200
220,645.0,CENSOR_TRACK,,333,312,0,120,80
221,638.591838597667,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
222,647.6757530403171,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
223,649.8737139349427,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
224,650.3815887372059,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
225,651.4848073560105,EXPOSE_CLIENT,Proxy 134,0,3,0,0,200
226,652.8928654985126,EXPOSE_CLIENT,Proxy 134,1,3,0,0,200
227,653.9873363387029,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
228,655.3271344697348,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
229,658.440869483653,EXPOSE_CLIENT,Proxy 142,0,1,0,0,200
230,659.9130575768021,EXPOSE_CLIENT,Proxy 137,4,3,0,0,200
231,664.4652289676993,EXPOSE_CLIENT,Proxy 139,1,3,0,0,200
232,669.1545186233087,EXPOSE_CLIENT,Proxy 139,2,3,0,0,200
233,672.7123564373427,EXPOSE_CLIENT,Proxy 136,2,3,0,0,200
234,676.8670725170143,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
235,693.6158016564144,EXPOSE_CLIENT,Proxy 140,1,1,0,0,200
236,696.9955340569273,EXPOSE_CLIENT,Proxy 141,4,1,0,0,200
237,700.4150436364963,EXPOSE_CLIENT,Proxy 147,0,2,0,0,200
238,707.0378209369264,EXPOSE_CLIENT,Proxy 142,1,6,0,0,200
239,708.2208337254934,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
240,713.3081339400607,EXPOSE_CLIENT,Proxy 147,1,2,0,0,200
241,715.7640794244098,EXPOSE_CLIENT,Proxy 144,0,3,0,0,200
242,716.1996021175828,EXPOSE_CLIENT,Proxy 146,1,2,0,0,200
243,718.508586542604,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
244,721.8999155045283,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
245,733.0,CENSOR_TRACK,,377,356,0,140,60
246,724.4762564202232,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
247,725.2208863734701,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
248,729.9491256281333,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
249,730.0273471008271,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
250,730.1213571035696,EXPOSE_CLIENT,Proxy 149,1,3,0,0,200
251,735.7848113885115,EXPOSE_CLIENT,Proxy 152,0,1,0,0,200
252,736.9070214400117,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
253,737.75102449843,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
254,738.499923814917,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
255,740.2960522541412,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
256,745.9296384579686,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
257,748.5648236619863,EXPOSE_CLIENT,Proxy 151,3,1,0,0,200
258,749.3943608207284,EXPOSE_CLIENT,Proxy 156,3,1,0,0,200
259,750.0165753824175,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
260,750.8092668536717,EXPOSE_CLIENT,Proxy 158,0,2,0,0,200
261,755.9879634372091,EXPOSE_CLIENT,Proxy 161,0,1,0,0,200
262,758.4869891050023,EXPOSE_CLIENT,Proxy 156,4,1,0,0,200
263,765.2009167725732,EXPOSE_CLIENT,Proxy 155,2,2,0,0,200
264,770.9341590296738,EXPOSE_CLIENT,Proxy 159,0,1,0,0,200
265,772.1233549301153,EXPOSE_CLIENT,Proxy 158,1,4,0,0,200
266,782.5296490157727,EXPOSE_CLIENT,Proxy 163,3,2,0,0,200
267,786.3874099410358,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
268,786.9586322232177,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
269,791.4110892119581,EXPOSE_CLIENT,Proxy 165,2,2,0,0,200
270,792.8615703286226,EXPOSE_CLIENT,Proxy 165,3,2,0,0,200
271,794.2673817681582,EXPOSE_CLIENT,Proxy 163,4,3,0,0,200
272,797.8451457732132,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
273,799.565864755979,EXPOSE_CLIENT,Proxy 171,1,2,0,0,200
274,800.0944354148572,EXPOSE_CLIENT,Proxy 166,2,5,0,0,200
275,802.0598273380091,EXPOSE_CLIENT,Proxy 166,3,5,0,0,200
276,808.9567352788252,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
277,813.7738267342952,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
278,819.4634363686672,EXPOSE_CLIENT,Proxy 171,2,5,0,0,200
279,823.0399345628864,EXPOSE_CLIENT,Proxy 170,1,2,0,0,200
280,825.3178031881752,EXPOSE_CLIENT,Proxy 169,4,1,0,0,200
281,853.0,CENSOR_TRACK,,441,412,0,160,40
282,834.6289405810802,EXPOSE_CLIENT,Proxy 177,0,2,0,0,200
283,835.2151208275193,EXPOSE_CLIENT,Proxy 178,1,1,0,0,200
284,837.8191342051678,EXPOSE_CLIENT,Proxy 176,0,2,0,0,200
285,839.0513103816951,EXPOSE_CLIENT,Proxy 177,1,2,0,0,200
286,841.167430058614,EXPOSE_CLIENT,Proxy 176,1,2,0,0,200
287,841.2455130563194,EXPOSE_CLIENT,Proxy 175,2,1,0,0,200
288,842.6169902548005,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
289,844.0176715264196,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
290,844.4818331891082,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
291,850.2529871939081,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
292,851.9901419277583,EXPOSE_CLIENT,Proxy 174,0,1,0,0,200
293,852.0278946964428,EXPOSE_CLIENT,Proxy 177,2,3,0,0,200
294,854.5933128813913,EXPOSE_CLIENT,Proxy 178,3,1,0,0,200
295,859.0604302502875,EXPOSE_CLIENT,Proxy 177,3,3,0,0,200
296,862.6386057215127,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
297,864.1334510732144,EXPOSE_CLIENT,Proxy 180,1,3,0,0,200
298,865.8142392155374,EXPOSE_CLIENT,Proxy 179,1,3,0,0,200
299,870.1527620775191,EXPOSE_CLIENT,Proxy 180,2,3,0,0,200
300,872.0052880374491,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
301,872.1289491437933,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
302,875.227755485026,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
303,875.6045409744128,EXPOSE_CLIENT,Proxy 181,2,2,0,0,200
304,878.2151434743021,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
305,883.5219523118282,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
306,898.9543199259252,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
307,901.3894452129244,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
308,904.3136399052714,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
309,905.3259371554182,EXPOSE_CLIENT,Proxy 188,0,2,0,0,200
310,907.4022553334033,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
311,908.6826491490084,EXPOSE_CLIENT,Proxy 193,0,1,0,0,200
312,910.3151051189843,EXPOSE_CLIENT,Proxy 188,1,3,0,0,200
313,913.1620761106547,EXPOSE_CLIENT,Proxy 192,2,1,0,0,200
314,944.0,CENSOR_TRACK,,491,453,0,180,20
315,913.9823300513187,EXPOSE_CLIENT,Proxy 189,0,3,0,0,200
316,914.2521470703048,EXPOSE_CLIENT,Proxy 189,1,3,0,0,200
317,915.0002702805101,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
318,920.7947609016651,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
319,925.0929307089674,EXPOSE_CLIENT,Proxy 190,3,2,0,0,200
320,926.4887502597841,EXPOSE_CLIENT,Proxy 191,3,2,0,0,200
321,928.9732653014071,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
322,932.5262214892487,EXPOSE_CLIENT,Proxy 197,0,2,0,0,200
323,933.1853329501243,EXPOSE_CLIENT,Proxy 195,0,2,0,0,200
324,933.7508790273982,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
325,934.5738435734288,EXPOSE_CLIENT,Proxy 195,1,3,0,0,200
326,937.1022800352029,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
327,945.0170911107264,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
328,950.5164852505641,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
329,956.583168688853,EXPOSE_CLIENT,Proxy 1,1,1,0,0,200
330,960.6864509557357,EXPOSE_CLIENT,Proxy 4,0,3,0,0,200
331,963.561542768795,EXPOSE_CLIENT,Proxy 196,2,2,0,0,200
332,964.2104799760125,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
333,964.5478834675235,EXPOSE_CLIENT,Proxy 4,1,3,0,0,200
334,967.6731582152044,EXPOSE_CLIENT,Proxy 199,2,4,0,0,200
335,968.566611660655,EXPOSE_CLIENT,Proxy 6,3,2,0,0,200
336,969.2038732994233,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
337,970.5142701802782,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
338,973.168488248425,EXPOSE_CLIENT,Proxy 6,4,3,0,0,200
339,973.476689986933,EXPOSE_CLIENT,Proxy 199,3,5,0,0,200
340,980.6721185475806,EXPOSE_CLIENT,Proxy 7,2,6,0,0,200
341,984.4893639697804,EXPOSE_CLIENT,Proxy 9,0,4,0,0,200
342,984.6029842120969,EXPOSE_CLIENT,Proxy 8,2,2,0,0,200
343,985.3078185462529,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
344,986.1029013808925,EXPOSE_CLIENT,Proxy 5,2,3,0,0,200
345,986.5086862547738,EXPOSE_CLIENT,Proxy 1,3,2,0,0,200
346,987.3104211339247,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
347,987.3737634946019,EXPOSE_CLIENT,Proxy 6,5,4,0,0,200
348,994.814419006742,EXPOSE_CLIENT,Proxy 11,0,4,0,0,200
349,1001.4848496047878,EXPOSE_CLIENT,Proxy 12,0,2,0,0,200
350,1001.6152078329865,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
