,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,6.155563974593135,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
1,9.06381504594839,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
2,17.03625254706253,EXPOSE_CLIENT,Proxy 3,0,1,0,0,200
3,19.66089119074772,EXPOSE_CLIENT,Proxy 7,1,1,0,0,200
4,20.874070514780716,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
5,22.945396350697173,EXPOSE_CLIENT,Proxy 11,0,1,0,0,200
6,22.973943275919595,EXPOSE_CLIENT,Proxy 5,0,2,0,0,200
7,25.40353789246434,EXPOSE_CLIENT,Proxy 7,2,1,0,0,200
8,25.781041878874436,EXPOSE_CLIENT,Proxy 12,1,1,0,0,200
9,28.354524785233938,EXPOSE_CLIENT,Proxy 7,3,1,0,0,200
10,29.010162988984952,EXPOSE_CLIENT,Proxy 9,1,4,0,0,200
11,29.960184556288432,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
12,29.997303484271526,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
13,31.35681237534324,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
14,35.47279076389183,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
15,42.829206738066475,EXPOSE_CLIENT,Proxy 19,0,1,0,0,200
16,44.37653270702106,EXPOSE_CLIENT,Proxy 13,2,1,0,0,200
17,48.566154939805585,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
18,56.22763404586915,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
19,72.0,CENSOR_TRACK,,36,36,0,20,180
20,67.59611867456691,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
21,68.28134278156423,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
22,68.74184753271254,EXPOSE_CLIENT,Proxy 19,1,3,0,0,200
23,69.05967272404114,EXPOSE_CLIENT,Proxy 16,1,3,0,0,200
24,73.02967879226438,EXPOSE_CLIENT,Proxy 20,1,3,0,0,200
25,83.906693856509,EXPOSE_CLIENT,Proxy 18,2,3,0,0,200
26,86.0271659065709,EXPOSE_CLIENT,Proxy 20,2,3,0,0,200
27,92.12537967414784,EXPOSE_CLIENT,Proxy 24,0,3,0,0,200
28,92.59544712459294,EXPOSE_CLIENT,Proxy 24,1,3,0,0,200
29,98.02476425328605,EXPOSE_CLIENT,Proxy 24,2,4,0,0,200
30,100.68132519007709,EXPOSE_CLIENT,Proxy 24,3,4,0,0,200
31,102.11085558915443,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
32,104.76759074034774,EXPOSE_CLIENT,Proxy 24,4,4,0,0,200
33,106.01415232909932,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
34,107.80956536144377,EXPOSE_CLIENT,Proxy 29,0,2,0,0,200
35,109.1505349972593,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
36,120.63009019301747,EXPOSE_CLIENT,Proxy 26,1,3,0,0,200
37,124.63284806392507,EXPOSE_CLIENT,Proxy 33,0,2,0,0,200
38,127.5903114281544,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
39,135.46147037909083,EXPOSE_CLIENT,Proxy 29,1,4,0,0,200
40,135.888033861795,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
41,137.58615611253603,EXPOSE_CLIENT,Proxy 31,0,1,0,0,200
42,138.39353468198033,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
43,146.71649300139535,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
44,148.68221425321565,EXPOSE_CLIENT,Proxy 33,3,2,0,0,200
45,150.81201488535976,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
46,151.33239872524464,EXPOSE_CLIENT,Proxy 31,1,4,0,0,200
47,151.68518512462825,EXPOSE_CLIENT,Proxy 36,1,1,0,0,200
48,154.9513052682332,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
49,159.07751803483092,EXPOSE_CLIENT,Proxy 39,0,2,0,0,200
50,170.79303706307607,EXPOSE_CLIENT,Proxy 38,0,5,0,0,200
