,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
49,304.3685394741192,EXPOSE_CLIENT,Proxy 185,0,3,0,0,200
50,313.19553542492895,EXPOSE_CLIENT,Proxy 7,2,1,0,0,200
51,315.952667411099,EXPOSE_CLIENT,Proxy 101,1,2,0,0,200
52,316.6868278732128,EXPOSE_CLIENT,Proxy 188,0,3,0,0,200
53,320.2216938777495,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
54,320.37024978866646,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
55,321.87849093687225,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
56,329.1594301977434,EXPOSE_CLIENT,Proxy 4,0,1,0,0,200
57,329.2042147818139,EXPOSE_CLIENT,Proxy 75,2,1,0,0,200
58,331.1165917015112,EXPOSE_CLIENT,Proxy 43,2,1,0,0,200
59,332.7733766114032,EXPOSE_CLIENT,Proxy 51,1,3,0,0,200
60,336.429720499816,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
61,337.7086888146585,EXPOSE_CLIENT,Proxy 161,1,1,0,0,200
62,339.97108370581606,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
63,341.48962494222104,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
64,343.3210490058478,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
65,346.0,CENSOR_TRACK,,169,177,0,120,80
66,352.5423250739143,EXPOSE_CLIENT,Proxy 127,0,2,0,0,200
67,366.4336107569132,EXPOSE_CLIENT,Proxy 171,0,2,0,0,200
68,368.7868514351605,EXPOSE_CLIENT,Proxy 5,2,3,0,0,200
69,369.1240056869292,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
70,371.44856429648485,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
71,373.7164306388176,EXPOSE_CLIENT,Proxy 114,0,1,0,0,200
72,374.0348845080328,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
73,375.19871624067883,EXPOSE_CLIENT,Proxy 60,0,2,0,0,200
74,377.6941392732355,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
75,380.74456232003877,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
76,381.7385363239949,EXPOSE_CLIENT,Proxy 1,0,2,0,0,200
77,389.8388891442689,EXPOSE_CLIENT,Proxy 89,1,2,0,0,200
78,390.58239422365637,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
79,394.27394013352614,EXPOSE_CLIENT,Proxy 65,0,1,0,0,200
80,394.98763892303896,EXPOSE_CLIENT,Proxy 82,0,2,0,0,200
81,395.33957667859136,EXPOSE_CLIENT,Proxy 150,1,1,0,0,200
82,397.41000440376627,EXPOSE_CLIENT,Proxy 39,0,3,0,0,200
83,403.5042085914894,EXPOSE_CLIENT,Proxy 87,0,1,0,0,200
84,407.7198595557535,EXPOSE_CLIENT,Proxy 40,2,1,0,0,200
85,410.2856935157539,EXPOSE_CLIENT,Proxy 37,2,1,0,0,200
86,412.1857005733911,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
87,412.31153182707635,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
88,416.7696844940863,EXPOSE_CLIENT,Proxy 75,3,1,0,0,200
89,417.1170224209001,EXPOSE_CLIENT,Proxy 169,0,1,0,0,200
90,420.05940875163805,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
91,424.34141729551004,EXPOSE_CLIENT,Proxy 40,3,2,0,0,200
92,425.3711884973318,EXPOSE_CLIENT,Proxy 30,2,1,0,0,200
93,437.09894077309593,EXPOSE_CLIENT,Proxy 63,3,1,0,0,200
94,439.90618256114067,EXPOSE_CLIENT,Proxy 9,1,1,0,0,200
95,440.71504730625014,EXPOSE_CLIENT,Proxy 102,0,2,0,0,200
96,446.1544389760996,EXPOSE_CLIENT,Proxy 13,0,2,0,0,200
97,448.0709357652677,EXPOSE_CLIENT,Proxy 18,0,3,0,0,200
98,450.57158035491534,EXPOSE_CLIENT,Proxy 37,3,1,0,0,200
99,453.05318692615276,EXPOSE_CLIENT,Proxy 160,0,2,0,0,200
100,453.24546785043856,EXPOSE_CLIENT,Proxy 89,2,4,0,0,200
101,453.4612308744143,EXPOSE_CLIENT,Proxy 154,1,2,0,0,200
102,454.4029933771172,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
103,454.4391133673503,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
104,457.05934947072274,EXPOSE_CLIENT,Proxy 82,1,2,0,0,200
105,457.40155163471945,EXPOSE_CLIENT,Proxy 159,3,1,0,0,200
106,457.9694337333703,EXPOSE_CLIENT,Proxy 30,3,1,0,0,200
107,458.4159739279531,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
108,460.1919008131564,EXPOSE_CLIENT,Proxy 7,3,2,0,0,200
109,460.6145134988712,EXPOSE_CLIENT,Proxy 198,1,3,0,0,200
110,479.0,CENSOR_TRACK,,238,241,0,140,60
111,466.36004328679536,EXPOSE_CLIENT,Proxy 57,1,1,0,0,200
112,467.0547138328592,EXPOSE_CLIENT,Proxy 44,1,2,0,0,200
113,468.3262660667201,EXPOSE_CLIENT,Proxy 161,2,1,0,0,200
114,469.2210849940263,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
115,476.89149043740343,EXPOSE_CLIENT,Proxy 29,3,1,0,0,200
116,480.7169073558579,EXPOSE_CLIENT,Proxy 24,0,2,0,0,200
117,480.9721152077676,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
118,488.314014550292,EXPOSE_CLIENT,Proxy 163,1,2,0,0,200
119,488.79025565526916,EXPOSE_CLIENT,Proxy 182,1,3,0,0,200
120,490.3575547849277,EXPOSE_CLIENT,Proxy 180,2,1,0,0,200
121,501.54254439339786,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
122,513.1988120648409,EXPOSE_CLIENT,Proxy 110,0,4,0,0,200
123,514.6197633712042,EXPOSE_CLIENT,Proxy 171,1,2,0,0,200
124,515.2756044302487,EXPOSE_CLIENT,Proxy 62,2,1,0,0,200
125,516.2779292242911,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
126,516.6724715420423,EXPOSE_CLIENT,Proxy 171,2,2,0,0,200
127,516.9538966629875,EXPOSE_CLIENT,Proxy 9,2,2,0,0,200
128,519.0617722777154,EXPOSE_CLIENT,Proxy 43,3,2,0,0,200
129,521.3830389742404,EXPOSE_CLIENT,Proxy 175,0,5,0,0,200
130,521.5972827360946,EXPOSE_CLIENT,Proxy 132,0,1,0,0,200
131,522.1495293154404,EXPOSE_CLIENT,Proxy 163,2,2,0,0,200
132,523.551189095597,EXPOSE_CLIENT,Proxy 131,1,2,0,0,200
133,526.0516992202917,EXPOSE_CLIENT,Proxy 46,1,1,0,0,200
134,526.9264969411324,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
135,529.1512810865245,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
136,529.4018025448638,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
137,537.2015215088256,EXPOSE_CLIENT,Proxy 143,1,3,0,0,200
138,537.4164051522314,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
139,546.4631306729199,EXPOSE_CLIENT,Proxy 63,4,1,0,0,200
140,547.3513688184019,EXPOSE_CLIENT,Proxy 179,4,1,0,0,200
141,550.4430118929231,EXPOSE_CLIENT,Proxy 49,0,2,0,0,200
142,551.7425940130606,EXPOSE_CLIENT,Proxy 193,2,2,0,0,200
143,555.1483011074306,EXPOSE_CLIENT,Proxy 88,2,2,0,0,200
144,559.1446430502601,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
145,562.3868187608387,EXPOSE_CLIENT,Proxy 112,0,4,0,0,200
146,566.2030600779801,EXPOSE_CLIENT,Proxy 98,1,2,0,0,200
147,568.1962571979087,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
148,569.7728722907339,EXPOSE_CLIENT,Proxy 26,0,2,0,0,200
149,569.9778820838561,EXPOSE_CLIENT,Proxy 62,3,1,0,0,200
150,571.0006537028116,EXPOSE_CLIENT,Proxy 88,3,2,0,0,200
151,575.742017095224,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
152,576.436795928098,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
153,580.7403705243543,EXPOSE_CLIENT,Proxy 113,0,2,0,0,200
154,582.2915496005958,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
155,584.8823078657017,EXPOSE_CLIENT,Proxy 124,0,1,0,0,200
156,584.9891401695035,EXPOSE_CLIENT,Proxy 166,1,3,0,0,200
157,587.2653523019378,EXPOSE_CLIENT,Proxy 51,2,3,0,0,200
158,588.071863613687,EXPOSE_CLIENT,Proxy 48,0,1,0,0,200
159,593.8559617245718,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
160,596.1646744338618,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
161,596.8281406938279,EXPOSE_CLIENT,Proxy 24,1,3,0,0,200
162,599.0801052086466,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
163,602.8686075340094,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
164,604.8740598031882,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
165,606.2599528163199,EXPOSE_CLIENT,Proxy 164,1,1,0,0,200
166,614.353399516931,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
167,615.4562744115666,EXPOSE_CLIENT,Proxy 40,4,3,0,0,200
168,618.0181739371029,EXPOSE_CLIENT,Proxy 70,0,3,0,0,200
169,620.3299264762755,EXPOSE_CLIENT,Proxy 108,2,1,0,0,200
170,622.5763437370144,EXPOSE_CLIENT,Proxy 179,5,1,0,0,200
171,623.2937341560984,EXPOSE_CLIENT,Proxy 90,3,1,0,0,200
172,623.6686731655487,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
173,624.1533929001957,EXPOSE_CLIENT,Proxy 14,1,1,0,0,200
174,625.5830230669903,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
175,627.3243495315916,EXPOSE_CLIENT,Proxy 190,2,2,0,0,200
176,631.0327207093295,EXPOSE_CLIENT,Proxy 88,4,2,0,0,200
177,631.223723262929,EXPOSE_CLIENT,Proxy 74,0,2,0,0,200
178,634.8718605257176,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
179,637.4900100521232,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
180,638.3282635087114,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
181,639.7617098989872,EXPOSE_CLIENT,Proxy 23,1,4,0,0,200
182,643.2448328186766,EXPOSE_CLIENT,Proxy 13,2,2,0,0,200
183,646.0728778486191,EXPOSE_CLIENT,Proxy 128,0,2,0,0,200
184,650.6759836826694,EXPOSE_CLIENT,Proxy 110,1,4,0,0,200
185,650.8322896389133,EXPOSE_CLIENT,Proxy 152,0,3,0,0,200
186,651.5078910980561,EXPOSE_CLIENT,Proxy 145,1,3,0,0,200
187,652.1397902536121,EXPOSE_CLIENT,Proxy 179,6,2,0,0,200
188,661.9423056071971,EXPOSE_CLIENT,Proxy 90,4,1,0,0,200
189,663.0455242260017,EXPOSE_CLIENT,Proxy 42,3,1,0,0,200
190,664.4535823685038,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
191,665.5480532086941,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
192,665.913951925852,EXPOSE_CLIENT,Proxy 108,3,1,0,0,200
193,666.1287911856581,EXPOSE_CLIENT,Proxy 152,1,3,0,0,200
194,666.1988631221506,EXPOSE_CLIENT,Proxy 71,3,2,0,0,200
195,667.4333396366825,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
196,671.9597033838772,EXPOSE_CLIENT,Proxy 75,4,1,0,0,200
197,709.0,CENSOR_TRACK,,361,348,0,160,40
198,676.6489930394866,EXPOSE_CLIENT,Proxy 184,0,4,0,0,200
199,677.9345285256269,EXPOSE_CLIENT,Proxy 129,3,1,0,0,200
200,678.719872656272,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
201,680.4376093280707,EXPOSE_CLIENT,Proxy 171,3,2,0,0,200
202,682.6315795453239,EXPOSE_CLIENT,Proxy 53,2,2,0,0,200
203,683.7845659209631,EXPOSE_CLIENT,Proxy 72,2,1,0,0,200
204,692.1623063473984,EXPOSE_CLIENT,Proxy 88,5,2,0,0,200
205,692.6793514358843,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
206,693.3624458586519,EXPOSE_CLIENT,Proxy 169,1,1,0,0,200
207,693.5967992618793,EXPOSE_CLIENT,Proxy 146,1,4,0,0,200
208,694.8656644642504,EXPOSE_CLIENT,Proxy 31,4,2,0,0,200
209,698.2851740438193,EXPOSE_CLIENT,Proxy 187,0,2,0,0,200
210,702.911992357501,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
211,703.4721633232127,EXPOSE_CLIENT,Proxy 30,4,2,0,0,200
212,703.5040138303882,EXPOSE_CLIENT,Proxy 148,2,3,0,0,200
213,703.6048172622485,EXPOSE_CLIENT,Proxy 0,1,2,0,0,200
214,709.8751302653827,EXPOSE_CLIENT,Proxy 71,4,2,0,0,200
215,712.3310757497319,EXPOSE_CLIENT,Proxy 20,3,1,0,0,200
216,712.7665984429049,EXPOSE_CLIENT,Proxy 56,0,3,0,0,200
217,713.9859035296597,EXPOSE_CLIENT,Proxy 28,1,2,0,0,200
218,715.0755828679261,EXPOSE_CLIENT,Proxy 118,1,2,0,0,200
219,716.0062608413275,EXPOSE_CLIENT,Proxy 20,4,1,0,0,200
220,717.2775115522282,EXPOSE_CLIENT,Proxy 6,3,1,0,0,200
221,719.1919129219615,EXPOSE_CLIENT,Proxy 137,3,2,0,0,200
222,722.1708438587693,EXPOSE_CLIENT,Proxy 91,2,5,0,0,200
223,724.0452281601596,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
224,725.0749320910822,EXPOSE_CLIENT,Proxy 112,1,4,0,0,200
225,725.9091246065756,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
226,726.8990831134325,EXPOSE_CLIENT,Proxy 134,0,3,0,0,200
227,727.0713145888689,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
228,727.6328759300909,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
229,732.7347688738107,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
230,733.856978925311,EXPOSE_CLIENT,Proxy 83,2,5,0,0,200
231,734.7009819837292,EXPOSE_CLIENT,Proxy 1,1,2,0,0,200
232,735.4498813002162,EXPOSE_CLIENT,Proxy 198,2,3,0,0,200
233,736.1193362935528,EXPOSE_CLIENT,Proxy 176,2,1,0,0,200
234,737.8901610981051,EXPOSE_CLIENT,Proxy 129,4,2,0,0,200
235,742.9105067121211,EXPOSE_CLIENT,Proxy 26,1,3,0,0,200
236,745.5456919161388,EXPOSE_CLIENT,Proxy 9,3,2,0,0,200
237,746.3752290748808,EXPOSE_CLIENT,Proxy 187,1,2,0,0,200
238,746.8192064658591,EXPOSE_CLIENT,Proxy 17,1,1,0,0,200
239,750.2015541228067,EXPOSE_CLIENT,Proxy 16,1,1,0,0,200
240,751.6521500087184,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
241,758.6710402671515,EXPOSE_CLIENT,Proxy 193,3,3,0,0,200
242,762.6283426642817,EXPOSE_CLIENT,Proxy 43,4,2,0,0,200
243,765.2824079895995,EXPOSE_CLIENT,Proxy 131,2,3,0,0,200
244,766.4603286744341,EXPOSE_CLIENT,Proxy 128,1,2,0,0,200
245,768.1624503304923,EXPOSE_CLIENT,Proxy 14,2,2,0,0,200
246,768.7694908592259,EXPOSE_CLIENT,Proxy 135,1,1,0,0,200
247,771.108843307361,EXPOSE_CLIENT,Proxy 171,4,2,0,0,200
248,772.0220137224466,EXPOSE_CLIENT,Proxy 143,2,3,0,0,200
249,773.4538221486075,EXPOSE_CLIENT,Proxy 172,2,2,0,0,200
250,775.9652661008888,EXPOSE_CLIENT,Proxy 24,2,3,0,0,200
251,779.3107618937355,EXPOSE_CLIENT,Proxy 157,3,2,0,0,200
252,779.64720014066,EXPOSE_CLIENT,Proxy 36,0,5,0,0,200
253,783.5386376320196,EXPOSE_CLIENT,Proxy 166,2,3,0,0,200
254,788.8230373701277,EXPOSE_CLIENT,Proxy 90,5,2,0,0,200
255,790.7113937175719,EXPOSE_CLIENT,Proxy 101,2,2,0,0,200
256,795.9770717923905,EXPOSE_CLIENT,Proxy 198,3,3,0,0,200
257,797.4241003936103,EXPOSE_CLIENT,Proxy 70,1,4,0,0,200
258,805.0896471420308,EXPOSE_CLIENT,Proxy 169,2,1,0,0,200
259,807.2003763675004,EXPOSE_CLIENT,Proxy 164,3,1,0,0,200
260,813.4484705410931,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
261,814.5033020122812,EXPOSE_CLIENT,Proxy 119,0,2,0,0,200
262,815.07033143862,EXPOSE_CLIENT,Proxy 65,3,2,0,0,200
263,817.5230787852215,EXPOSE_CLIENT,Proxy 20,5,1,0,0,200
264,818.9504462456392,EXPOSE_CLIENT,Proxy 142,0,3,0,0,200
265,819.4884707083734,EXPOSE_CLIENT,Proxy 164,4,1,0,0,200
266,823.0741343034479,EXPOSE_CLIENT,Proxy 157,4,2,0,0,200
267,824.7229694129936,EXPOSE_CLIENT,Proxy 60,1,5,0,0,200
268,827.3689320562651,EXPOSE_CLIENT,Proxy 30,5,3,0,0,200
269,831.2421404557607,EXPOSE_CLIENT,Proxy 44,2,3,0,0,200
270,832.9567550318259,EXPOSE_CLIENT,Proxy 72,3,1,0,0,200
271,836.9317500901327,EXPOSE_CLIENT,Proxy 60,2,5,0,0,200
272,840.5082482843519,EXPOSE_CLIENT,Proxy 165,2,3,0,0,200
273,845.0827662452576,EXPOSE_CLIENT,Proxy 6,4,1,0,0,200
274,847.0233140379876,EXPOSE_CLIENT,Proxy 111,0,7,0,0,200
275,854.3939036381627,EXPOSE_CLIENT,Proxy 101,3,3,0,0,200
276,855.8678230038367,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
277,857.5840972622502,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
278,858.8162734387776,EXPOSE_CLIENT,Proxy 88,6,3,0,0,200
279,860.9323931156964,EXPOSE_CLIENT,Proxy 75,5,1,0,0,200
280,861.0104761134019,EXPOSE_CLIENT,Proxy 161,3,1,0,0,200
281,873.6013055367252,EXPOSE_CLIENT,Proxy 185,1,3,0,0,200
282,875.2531730021649,EXPOSE_CLIENT,Proxy 24,3,3,0,0,200
283,878.6396311255265,EXPOSE_CLIENT,Proxy 13,3,2,0,0,200
284,879.2225698657448,EXPOSE_CLIENT,Proxy 7,4,4,0,0,200
285,879.2603226344294,EXPOSE_CLIENT,Proxy 46,2,2,0,0,200
286,879.6112344645901,EXPOSE_CLIENT,Proxy 154,2,4,0,0,200
287,883.6279277112972,EXPOSE_CLIENT,Proxy 142,1,3,0,0,200
288,885.1522666048627,EXPOSE_CLIENT,Proxy 124,1,2,0,0,200
289,886.4790528868765,EXPOSE_CLIENT,Proxy 190,3,2,0,0,200
290,891.1449257788996,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
291,891.9190999661087,EXPOSE_CLIENT,Proxy 164,5,1,0,0,200
292,893.1803749987581,EXPOSE_CLIENT,Proxy 75,6,1,0,0,200
293,893.5104529899072,EXPOSE_CLIENT,Proxy 172,3,2,0,0,200
294,929.0,CENSOR_TRACK,,474,455,0,180,20
295,895.4467982288475,EXPOSE_CLIENT,Proxy 50,1,1,0,0,200
296,896.5607894249796,EXPOSE_CLIENT,Proxy 147,2,3,0,0,200
297,896.6972416952723,EXPOSE_CLIENT,Proxy 152,2,4,0,0,200
298,899.0639546095751,EXPOSE_CLIENT,Proxy 29,4,2,0,0,200
299,903.3542001110749,EXPOSE_CLIENT,Proxy 157,5,2,0,0,200
300,904.1542229632046,EXPOSE_CLIENT,Proxy 86,1,1,0,0,200
301,905.2439431053839,EXPOSE_CLIENT,Proxy 93,1,2,0,0,200
302,905.6207285947706,EXPOSE_CLIENT,Proxy 30,6,3,0,0,200
303,908.1763317812379,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
304,911.5312851873083,EXPOSE_CLIENT,Proxy 149,2,3,0,0,200
305,913.3923331223082,EXPOSE_CLIENT,Proxy 39,1,5,0,0,200
306,916.6457286985351,EXPOSE_CLIENT,Proxy 132,1,3,0,0,200
307,920.8730479126963,EXPOSE_CLIENT,Proxy 129,5,2,0,0,200
308,929.1606478296042,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
309,929.9228072759415,EXPOSE_CLIENT,Proxy 137,4,2,0,0,200
310,931.5957731166034,EXPOSE_CLIENT,Proxy 37,4,3,0,0,200
311,934.5199678089504,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
312,935.5322650590971,EXPOSE_CLIENT,Proxy 47,2,2,0,0,200
313,938.3599105482674,EXPOSE_CLIENT,Proxy 26,2,5,0,0,200
314,938.452411676605,EXPOSE_CLIENT,Proxy 100,0,3,0,0,200
315,938.7456562848843,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
316,940.345921606961,EXPOSE_CLIENT,Proxy 32,4,1,0,0,200
317,949.7427008397717,EXPOSE_CLIENT,Proxy 65,4,3,0,0,200
318,950.8951125493511,EXPOSE_CLIENT,Proxy 20,6,1,0,0,200
319,955.1392605658941,EXPOSE_CLIENT,Proxy 39,2,5,0,0,200
320,956.117966723084,EXPOSE_CLIENT,Proxy 25,1,3,0,0,200
321,956.38778374207,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
322,957.1359069522754,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
323,962.9303975734304,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
324,964.2380985177919,EXPOSE_CLIENT,Proxy 190,4,2,0,0,200
325,966.794932934843,EXPOSE_CLIENT,Proxy 145,2,5,0,0,200
326,967.4614540042944,EXPOSE_CLIENT,Proxy 23,2,5,0,0,200
327,967.9927051647879,EXPOSE_CLIENT,Proxy 98,2,3,0,0,200
328,970.7377241144195,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
329,971.7890614107017,EXPOSE_CLIENT,Proxy 107,3,2,0,0,200
330,973.3156285334915,EXPOSE_CLIENT,Proxy 143,3,4,0,0,200
331,973.3345391145373,EXPOSE_CLIENT,Proxy 179,7,3,0,0,200
332,973.900069071815,EXPOSE_CLIENT,Proxy 61,5,1,0,0,200
333,976.428505533589,EXPOSE_CLIENT,Proxy 117,0,3,0,0,200
334,980.3492576506122,EXPOSE_CLIENT,Proxy 152,3,5,0,0,200
335,984.3433166091125,EXPOSE_CLIENT,Proxy 110,2,6,0,0,200
336,989.8427107489503,EXPOSE_CLIENT,Proxy 132,2,4,0,0,200
337,995.9093941872392,EXPOSE_CLIENT,Proxy 96,1,7,0,0,200
338,998.7234305356802,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
339,1002.5634313258087,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
340,1004.9843857824912,EXPOSE_CLIENT,Proxy 4,3,3,0,0,200
341,1005.6333229897087,EXPOSE_CLIENT,Proxy 96,2,7,0,0,200
342,1005.9707264812198,EXPOSE_CLIENT,Proxy 114,1,5,0,0,200
343,1009.9894546743512,EXPOSE_CLIENT,Proxy 150,3,3,0,0,200
344,1016.2080500760387,EXPOSE_CLIENT,Proxy 119,1,3,0,0,200
345,1016.5162518145468,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
346,1017.2331348355825,EXPOSE_CLIENT,Proxy 18,1,4,0,0,200
347,1017.4157243214921,EXPOSE_CLIENT,Proxy 155,4,1,0,0,200
348,1020.8991666876781,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
349,1022.4030174169297,EXPOSE_CLIENT,Proxy 95,5,2,0,0,200
350,1024.6617881528125,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
