,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,7.0289489373865495,EXPOSE_CLIENT,Proxy 7,0,2,0,0,200
1,14.981842518014023,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
2,18.299281841719406,EXPOSE_CLIENT,Proxy 7,1,6,0,0,200
3,21.53605038582754,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
4,29.993531904737736,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
5,30.97234636035921,EXPOSE_CLIENT,Proxy 13,2,2,0,0,200
6,33.85341898571242,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
7,33.855539141688105,EXPOSE_CLIENT,Proxy 7,2,7,0,0,200
8,33.96213910960932,EXPOSE_CLIENT,Proxy 9,3,3,0,0,200
9,43.707965562391,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
10,52.94751074222883,EXPOSE_CLIENT,Proxy 16,1,1,0,0,200
11,53.53799454913885,EXPOSE_CLIENT,Proxy 16,2,1,0,0,200
12,55.755982080456086,EXPOSE_CLIENT,Proxy 17,1,3,0,0,200
13,55.96999218841639,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
14,56.94329799590969,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
15,58.18484970301391,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
16,62.53141483711934,EXPOSE_CLIENT,Proxy 17,2,3,0,0,200
17,84.22162226585333,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
18,96.0,CENSOR_TRACK,,42,54,0,20,180
19,96.69494497957525,EXPOSE_CLIENT,Proxy 27,0,2,0,0,200
20,97.07250872486343,EXPOSE_CLIENT,Proxy 23,3,1,0,0,200
21,97.21105698718264,EXPOSE_CLIENT,Proxy 20,3,1,0,0,200
22,97.2898216394142,EXPOSE_CLIENT,Proxy 21,1,4,0,0,200
23,100.43428939804893,EXPOSE_CLIENT,Proxy 26,1,2,0,0,200
24,100.51125191960588,EXPOSE_CLIENT,Proxy 25,1,1,0,0,200
25,102.47409076000683,EXPOSE_CLIENT,Proxy 21,2,4,0,0,200
26,104.2054464016016,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
27,107.45789564149347,EXPOSE_CLIENT,Proxy 23,4,1,0,0,200
28,108.21726999410653,EXPOSE_CLIENT,Proxy 32,0,1,0,0,200
29,108.64821259083787,EXPOSE_CLIENT,Proxy 24,3,2,0,0,200
30,110.38019408159812,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
31,112.12061856569298,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
32,115.67276511457315,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
33,116.05374062704574,EXPOSE_CLIENT,Proxy 26,2,3,0,0,200
34,118.5614856611043,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
35,118.77229599839876,EXPOSE_CLIENT,Proxy 29,2,2,0,0,200
36,120.12528264017465,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
37,124.31720366797119,EXPOSE_CLIENT,Proxy 27,1,2,0,0,200
38,128.0499113812048,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
39,130.43562889804866,EXPOSE_CLIENT,Proxy 32,2,1,0,0,200
40,131.3496249555687,EXPOSE_CLIENT,Proxy 29,3,2,0,0,200
41,131.6451368378793,EXPOSE_CLIENT,Proxy 30,0,4,0,0,200
42,137.3802651995121,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
43,138.80500315698794,EXPOSE_CLIENT,Proxy 30,1,5,0,0,200
44,143.36339888167777,EXPOSE_CLIENT,Proxy 33,0,5,0,0,200
45,145.01185491914651,EXPOSE_CLIENT,Proxy 36,1,1,0,0,200
46,145.32134952939623,EXPOSE_CLIENT,Proxy 34,2,1,0,0,200
47,146.54500340601274,EXPOSE_CLIENT,Proxy 38,1,1,0,0,200
48,155.11415918334563,EXPOSE_CLIENT,Proxy 39,0,1,0,0,200
49,158.7438677151683,EXPOSE_CLIENT,Proxy 39,1,1,0,0,200
50,160.52834495598313,EXPOSE_CLIENT,Proxy 34,3,3,0,0,200
51,168.91602410059815,EXPOSE_CLIENT,Proxy 38,2,4,0,0,200
52,171.04095241352448,EXPOSE_CLIENT,Proxy 39,2,3,0,0,200
53,173.34472417206638,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
54,175.84983166867144,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
55,176.63261519625453,EXPOSE_CLIENT,Proxy 40,0,1,0,0,200
56,177.75438990530085,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
57,184.07271624215272,EXPOSE_CLIENT,Proxy 45,1,1,0,0,200
58,202.0,CENSOR_TRACK,,95,107,0,40,160
59,186.69365603120536,EXPOSE_CLIENT,Proxy 42,1,4,0,0,200
60,188.4885294831112,EXPOSE_CLIENT,Proxy 46,1,1,0,0,200
61,195.87365031427606,EXPOSE_CLIENT,Proxy 47,0,2,0,0,200
62,196.00627170332217,EXPOSE_CLIENT,Proxy 45,2,1,0,0,200
63,197.96418750906284,EXPOSE_CLIENT,Proxy 44,2,3,0,0,200
64,198.7862150235831,EXPOSE_CLIENT,Proxy 47,1,2,0,0,200
65,201.80262354355716,EXPOSE_CLIENT,Proxy 46,2,1,0,0,200
66,205.96480585725365,EXPOSE_CLIENT,Proxy 50,2,1,0,0,200
67,213.71695292081264,EXPOSE_CLIENT,Proxy 51,0,1,0,0,200
68,214.832908922507,EXPOSE_CLIENT,Proxy 53,0,1,0,0,200
69,216.7791814912344,EXPOSE_CLIENT,Proxy 50,3,2,0,0,200
70,218.21462782785468,EXPOSE_CLIENT,Proxy 52,0,1,0,0,200
71,219.64122569441,EXPOSE_CLIENT,Proxy 52,1,1,0,0,200
72,223.1927615094936,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
73,233.88778663892958,EXPOSE_CLIENT,Proxy 57,0,1,0,0,200
74,237.14934465150668,EXPOSE_CLIENT,Proxy 53,1,4,0,0,200
75,243.14444893373505,EXPOSE_CLIENT,Proxy 51,1,1,0,0,200
76,249.61009639774448,EXPOSE_CLIENT,Proxy 51,2,1,0,0,200
77,249.8038461516465,EXPOSE_CLIENT,Proxy 53,2,4,0,0,200
78,261.29338141452496,EXPOSE_CLIENT,Proxy 56,1,4,0,0,200
79,262.1600168097867,EXPOSE_CLIENT,Proxy 59,1,1,0,0,200
80,265.44596093547483,EXPOSE_CLIENT,Proxy 54,0,2,0,0,200
81,272.10127584780025,EXPOSE_CLIENT,Proxy 59,2,1,0,0,200
82,287.1108540941221,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
83,289.0619261115436,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
84,290.5677667365662,EXPOSE_CLIENT,Proxy 59,3,1,0,0,200
85,293.93833808380924,EXPOSE_CLIENT,Proxy 60,0,3,0,0,200
86,295.74891531227155,EXPOSE_CLIENT,Proxy 59,4,1,0,0,200
87,296.29890683562815,EXPOSE_CLIENT,Proxy 65,0,1,0,0,200
88,296.5128032529815,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
89,296.5398755792182,EXPOSE_CLIENT,Proxy 60,1,3,0,0,200
90,300.3163085864344,EXPOSE_CLIENT,Proxy 64,2,1,0,0,200
91,301.28222280474023,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
92,307.01793740999534,EXPOSE_CLIENT,Proxy 64,3,1,0,0,200
93,308.1720394888207,EXPOSE_CLIENT,Proxy 68,0,2,0,0,200
94,309.2015774983094,EXPOSE_CLIENT,Proxy 62,1,2,0,0,200
95,313.452133764727,EXPOSE_CLIENT,Proxy 64,4,1,0,0,200
96,314.4476237668358,EXPOSE_CLIENT,Proxy 64,5,1,0,0,200
97,319.0,CENSOR_TRACK,,148,171,0,60,140
98,322.915477991085,EXPOSE_CLIENT,Proxy 68,1,5,0,0,200
99,323.36894397056994,EXPOSE_CLIENT,Proxy 68,2,5,0,0,200
100,326.73561076070945,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
101,326.8293837761572,EXPOSE_CLIENT,Proxy 68,3,5,0,0,200
102,328.686945832342,EXPOSE_CLIENT,Proxy 72,1,1,0,0,200
103,330.5135362639882,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
104,332.9292344737918,EXPOSE_CLIENT,Proxy 68,4,5,0,0,200
105,333.1665626515,EXPOSE_CLIENT,Proxy 73,0,2,0,0,200
106,335.1500403806146,EXPOSE_CLIENT,Proxy 71,0,2,0,0,200
107,343.3887748066726,EXPOSE_CLIENT,Proxy 73,1,2,0,0,200
108,343.9418295103049,EXPOSE_CLIENT,Proxy 77,0,2,0,0,200
