,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
33,165.06477165362242,EXPOSE_CLIENT,Proxy 64,4,2,0,0,200
34,165.96085928888115,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
35,171.37410912316255,EXPOSE_CLIENT,Proxy 86,1,1,0,0,200
36,178.37760652476345,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
37,188.76983137597742,EXPOSE_CLIENT,Proxy 100,0,2,0,0,200
38,189.81834065162332,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
39,190.7342337143679,EXPOSE_CLIENT,Proxy 59,2,3,0,0,200
40,192.17289024778367,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
41,193.93293497526588,EXPOSE_CLIENT,Proxy 93,0,2,0,0,200
42,194.0910115943061,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
43,194.7481132490803,EXPOSE_CLIENT,Proxy 60,4,1,0,0,200
44,194.95302715506517,EXPOSE_CLIENT,Proxy 47,2,1,0,0,200
45,208.0,CENSOR_TRACK,,115,93,0,60,140
46,200.05948947219397,EXPOSE_CLIENT,Proxy 52,0,2,0,0,200
47,200.09559354933387,EXPOSE_CLIENT,Proxy 76,1,2,0,0,200
48,205.62865575901085,EXPOSE_CLIENT,Proxy 82,2,1,0,0,200
49,208.08258436159232,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
50,212.06542213169953,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
51,214.86560503390865,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
52,224.56798402323057,EXPOSE_CLIENT,Proxy 52,1,2,0,0,200
53,224.69659123256162,EXPOSE_CLIENT,Proxy 86,2,1,0,0,200
54,227.24081480071771,EXPOSE_CLIENT,Proxy 57,0,2,0,0,200
55,229.61656396952012,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
56,232.29513877938336,EXPOSE_CLIENT,Proxy 76,2,2,0,0,200
57,234.7178475471068,EXPOSE_CLIENT,Proxy 57,1,2,0,0,200
58,241.5839495182378,EXPOSE_CLIENT,Proxy 71,3,1,0,0,200
59,242.19416476734136,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
60,248.6740188039235,EXPOSE_CLIENT,Proxy 101,1,1,0,0,200
61,249.2777106140234,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
62,249.78030278085333,EXPOSE_CLIENT,Proxy 56,2,1,0,0,200
63,249.78110456165336,EXPOSE_CLIENT,Proxy 80,1,1,0,0,200
64,254.48325436825596,EXPOSE_CLIENT,Proxy 77,1,1,0,0,200
65,255.70609282723117,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
66,257.22342742080616,EXPOSE_CLIENT,Proxy 53,4,3,0,0,200
67,259.11231156076406,EXPOSE_CLIENT,Proxy 69,4,1,0,0,200
68,259.42342070744763,EXPOSE_CLIENT,Proxy 82,3,1,0,0,200
69,260.27686064798525,EXPOSE_CLIENT,Proxy 70,0,2,0,0,200
70,260.9159135369592,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
71,262.3520892844741,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
72,262.9098057628032,EXPOSE_CLIENT,Proxy 72,4,1,0,0,200
73,266.5519153912061,EXPOSE_CLIENT,Proxy 77,2,1,0,0,200
74,276.39055491019985,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
75,282.9326940243941,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
76,285.43400727520464,EXPOSE_CLIENT,Proxy 69,5,1,0,0,200
77,294.698615479019,EXPOSE_CLIENT,Proxy 104,1,1,0,0,200
78,303.64636127305226,EXPOSE_CLIENT,Proxy 93,1,3,0,0,200
79,305.18105822613796,EXPOSE_CLIENT,Proxy 82,4,1,0,0,200
80,305.76572285677315,EXPOSE_CLIENT,Proxy 119,0,1,0,0,200
81,308.3928160736091,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
82,320.0,CENSOR_TRACK,,172,148,0,80,120
83,312.54877050078863,EXPOSE_CLIENT,Proxy 107,0,1,0,0,200
84,313.84959161970676,EXPOSE_CLIENT,Proxy 79,0,3,0,0,200
85,319.23930344977776,EXPOSE_CLIENT,Proxy 89,0,1,0,0,200
86,321.152922308902,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
87,323.5279351963716,EXPOSE_CLIENT,Proxy 70,2,2,0,0,200
88,330.20656945180906,EXPOSE_CLIENT,Proxy 71,4,1,0,0,200
89,330.6549052756019,EXPOSE_CLIENT,Proxy 69,6,3,0,0,200
90,333.6058962763089,EXPOSE_CLIENT,Proxy 82,5,1,0,0,200
91,338.1139360257606,EXPOSE_CLIENT,Proxy 73,0,3,0,0,200
92,349.73086692645796,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
93,352.5784592334596,EXPOSE_CLIENT,Proxy 89,1,1,0,0,200
94,352.8973052160698,EXPOSE_CLIENT,Proxy 80,2,4,0,0,200
95,356.2927375195819,EXPOSE_CLIENT,Proxy 101,2,2,0,0,200
96,357.30874741758186,EXPOSE_CLIENT,Proxy 102,3,2,0,0,200
97,362.39688742164697,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
98,366.3367410348305,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
99,366.48232075660303,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
100,366.7752284184259,EXPOSE_CLIENT,Proxy 111,0,1,0,0,200
101,369.3180667015381,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
102,371.50597296869506,EXPOSE_CLIENT,Proxy 104,2,1,0,0,200
103,382.88217487936924,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
104,387.2936322149335,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
105,397.61157658541646,EXPOSE_CLIENT,Proxy 94,3,2,0,0,200
106,399.3018204495964,EXPOSE_CLIENT,Proxy 85,1,1,0,0,200
107,401.01080924246736,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
108,407.39631339240094,EXPOSE_CLIENT,Proxy 97,0,2,0,0,200
109,411.2318439874047,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
110,412.5030791734818,EXPOSE_CLIENT,Proxy 94,4,2,0,0,200
111,415.94465230228997,EXPOSE_CLIENT,Proxy 125,1,2,0,0,200
112,422.3476432871604,EXPOSE_CLIENT,Proxy 95,0,3,0,0,200
113,423.6104456377463,EXPOSE_CLIENT,Proxy 109,0,1,0,0,200
114,423.6251018057597,EXPOSE_CLIENT,Proxy 142,0,1,0,0,200
115,426.9989748023681,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
116,427.51419674746717,EXPOSE_CLIENT,Proxy 119,1,2,0,0,200
117,429.725879679187,EXPOSE_CLIENT,Proxy 103,0,2,0,0,200
118,430.5557400615736,EXPOSE_CLIENT,Proxy 86,4,5,0,0,200
119,432.58057675236466,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
120,433.73619530862356,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
121,435.242910820459,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
122,436.2916820611799,EXPOSE_CLIENT,Proxy 104,3,1,0,0,200
123,442.635061608362,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
124,436.0,CENSOR_TRACK,,237,199,0,100,100
125,460.02432834547545,EXPOSE_CLIENT,Proxy 89,2,1,0,0,200
126,466.5524989531693,EXPOSE_CLIENT,Proxy 138,0,2,0,0,200
127,468.77585755166484,EXPOSE_CLIENT,Proxy 107,1,4,0,0,200
128,472.56918191838525,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
129,474.04783842297064,EXPOSE_CLIENT,Proxy 126,1,2,0,0,200
130,474.64708780127063,EXPOSE_CLIENT,Proxy 104,4,2,0,0,200
131,485.988810013899,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
132,486.8476767298379,EXPOSE_CLIENT,Proxy 98,0,2,0,0,200
133,497.6493247384681,EXPOSE_CLIENT,Proxy 138,1,2,0,0,200
134,499.81414548639594,EXPOSE_CLIENT,Proxy 107,2,4,0,0,200
135,500.855501238156,EXPOSE_CLIENT,Proxy 99,3,2,0,0,200
136,501.0017540794833,EXPOSE_CLIENT,Proxy 134,0,1,0,0,200
137,502.43053110191966,EXPOSE_CLIENT,Proxy 142,1,1,0,0,200
138,503.2063424776586,EXPOSE_CLIENT,Proxy 117,2,1,0,0,200
139,516.9738607418915,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
140,524.9866350520173,EXPOSE_CLIENT,Proxy 122,1,2,0,0,200
141,526.0621480968292,EXPOSE_CLIENT,Proxy 151,1,4,0,0,200
142,527.9547623614858,EXPOSE_CLIENT,Proxy 104,5,2,0,0,200
143,528.5697505814674,EXPOSE_CLIENT,Proxy 107,3,5,0,0,200
144,529.1434049579169,EXPOSE_CLIENT,Proxy 143,0,4,0,0,200
145,529.7183282728814,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
146,529.9238949761202,EXPOSE_CLIENT,Proxy 149,2,1,0,0,200
147,531.0870631681295,EXPOSE_CLIENT,Proxy 115,3,4,0,0,200
148,547.7599498606485,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
149,548.9179435751585,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
150,549.0,CENSOR_TRACK,,289,260,0,120,80
151,553.7123364415851,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
152,557.0170429685007,EXPOSE_CLIENT,Proxy 110,1,3,0,0,200
153,563.251015486125,EXPOSE_CLIENT,Proxy 158,0,1,0,0,200
154,566.637065037669,EXPOSE_CLIENT,Proxy 134,1,2,0,0,200
155,576.6220253737922,EXPOSE_CLIENT,Proxy 113,0,3,0,0,200
156,576.8100660089322,EXPOSE_CLIENT,Proxy 165,0,2,0,0,200
157,584.175184291988,EXPOSE_CLIENT,Proxy 144,0,3,0,0,200
158,590.7660721251485,EXPOSE_CLIENT,Proxy 117,3,1,0,0,200
159,602.3391972315777,EXPOSE_CLIENT,Proxy 144,1,3,0,0,200
160,602.9289184386213,EXPOSE_CLIENT,Proxy 151,2,4,0,0,200
161,603.56811578275,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
162,611.5533009970461,EXPOSE_CLIENT,Proxy 145,3,1,0,0,200
163,612.4895477491386,EXPOSE_CLIENT,Proxy 165,1,2,0,0,200
164,617.5007859380562,EXPOSE_CLIENT,Proxy 148,0,4,0,0,200
165,620.7240064296188,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
166,630.8340194740858,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
167,651.5095860920219,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
168,655.818174969043,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
169,662.2806504213574,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
170,663.147222754622,EXPOSE_CLIENT,Proxy 165,2,2,0,0,200
171,668.6701021477905,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
172,672.0081664587801,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
173,680.1710898075091,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
174,680.4253715276167,EXPOSE_CLIENT,Proxy 161,2,1,0,0,200
175,681.1336901730306,EXPOSE_CLIENT,Proxy 146,2,1,0,0,200
176,682.305621829865,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
177,688.8157131213471,EXPOSE_CLIENT,Proxy 144,2,4,0,0,200
178,653.0,CENSOR_TRACK,,338,315,0,140,60
179,695.1634827353182,EXPOSE_CLIENT,Proxy 135,0,4,0,0,200
180,696.4648955717536,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
181,706.1230813676739,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
182,706.1253257143188,EXPOSE_CLIENT,Proxy 144,3,4,0,0,200
183,707.9956577994415,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
184,711.7955281631176,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
185,717.3555049574458,EXPOSE_CLIENT,Proxy 185,0,2,0,0,200
186,718.0937072284847,EXPOSE_CLIENT,Proxy 148,1,6,0,0,200
187,721.5742492391621,EXPOSE_CLIENT,Proxy 136,0,5,0,0,200
188,723.8839848342768,EXPOSE_CLIENT,Proxy 178,1,1,0,0,200
189,724.9912252031506,EXPOSE_CLIENT,Proxy 138,3,4,0,0,200
190,725.3040526138025,EXPOSE_CLIENT,Proxy 148,2,6,0,0,200
191,733.056346919444,EXPOSE_CLIENT,Proxy 142,2,1,0,0,200
192,734.702217650448,EXPOSE_CLIENT,Proxy 195,1,1,0,0,200
193,740.9003843162678,EXPOSE_CLIENT,Proxy 150,3,1,0,0,200
194,749.9042660423818,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
195,764.185699437535,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
196,766.1279126259362,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
197,767.6363304081327,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
198,768.693568418387,EXPOSE_CLIENT,Proxy 146,3,1,0,0,200
199,770.9025143364618,EXPOSE_CLIENT,Proxy 147,0,3,0,0,200
200,772.8474508196945,EXPOSE_CLIENT,Proxy 6,0,2,0,0,200
201,777.2147333361688,EXPOSE_CLIENT,Proxy 181,0,3,0,0,200
202,780.9035990201409,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
203,782.8367076889432,EXPOSE_CLIENT,Proxy 151,3,5,0,0,200
204,789.0048425351613,EXPOSE_CLIENT,Proxy 149,3,3,0,0,200
205,798.373078682481,EXPOSE_CLIENT,Proxy 9,0,1,0,0,200
206,802.20467156922,EXPOSE_CLIENT,Proxy 163,1,2,0,0,200
207,805.8776250007417,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
208,807.8982383249137,EXPOSE_CLIENT,Proxy 165,3,3,0,0,200
209,809.3787677262621,EXPOSE_CLIENT,Proxy 175,0,4,0,0,200
210,809.3874202795719,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
211,811.724047935185,EXPOSE_CLIENT,Proxy 175,1,4,0,0,200
212,814.1542867321897,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
213,817.156536423114,EXPOSE_CLIENT,Proxy 152,2,3,0,0,200
214,817.2833850360631,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
215,818.7343037857331,EXPOSE_CLIENT,Proxy 162,1,3,0,0,200
216,821.6787221478672,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
217,823.9505397002072,EXPOSE_CLIENT,Proxy 1,0,1,0,0,200
218,780.0,CENSOR_TRACK,,402,378,0,160,40
219,832.7515572302415,EXPOSE_CLIENT,Proxy 16,0,2,0,0,200
220,837.4197194675914,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
221,838.0683614983412,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
222,839.8533350382651,EXPOSE_CLIENT,Proxy 19,1,1,0,0,200
223,842.6903873922768,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
224,848.4866483979542,EXPOSE_CLIENT,Proxy 9,1,2,0,0,200
225,850.5981316997505,EXPOSE_CLIENT,Proxy 182,0,2,0,0,200
226,851.1168613093238,EXPOSE_CLIENT,Proxy 16,1,2,0,0,200
227,851.63622819559,EXPOSE_CLIENT,Proxy 20,2,1,0,0,200
228,851.9307580412517,EXPOSE_CLIENT,Proxy 195,2,4,0,0,200
229,853.2679241135359,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
230,855.3966894804253,EXPOSE_CLIENT,Proxy 180,4,3,0,0,200
231,859.6633921894261,EXPOSE_CLIENT,Proxy 0,1,1,0,0,200
232,860.9444186814101,EXPOSE_CLIENT,Proxy 195,3,5,0,0,200
233,862.2767266577405,EXPOSE_CLIENT,Proxy 176,2,3,0,0,200
234,863.6129161037384,EXPOSE_CLIENT,Proxy 163,2,2,0,0,200
235,872.4841127054691,EXPOSE_CLIENT,Proxy 181,1,4,0,0,200
236,873.4852513990745,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
237,876.7867178404199,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
238,879.7501582872923,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
239,880.7258488555988,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
240,883.937703876586,EXPOSE_CLIENT,Proxy 173,0,3,0,0,200
241,888.594925464814,EXPOSE_CLIENT,Proxy 24,1,2,0,0,200
242,889.0405911433571,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
243,889.5498308415875,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
244,890.5847305299524,EXPOSE_CLIENT,Proxy 174,3,1,0,0,200
245,891.638253642766,EXPOSE_CLIENT,Proxy 170,3,1,0,0,200
246,891.6909890028343,EXPOSE_CLIENT,Proxy 178,2,1,0,0,200
247,892.1413734721632,EXPOSE_CLIENT,Proxy 19,2,1,0,0,200
248,898.6590256555296,EXPOSE_CLIENT,Proxy 12,0,1,0,0,200
249,901.974738089252,EXPOSE_CLIENT,Proxy 174,4,1,0,0,200
250,903.5881973647928,EXPOSE_CLIENT,Proxy 13,2,1,0,0,200
251,909.4705863408936,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
252,911.2629121640236,EXPOSE_CLIENT,Proxy 176,4,4,0,0,200
253,916.5001375455817,EXPOSE_CLIENT,Proxy 186,3,2,0,0,200
254,919.157720771407,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
255,920.4935951663437,EXPOSE_CLIENT,Proxy 181,2,4,0,0,200
256,921.030548175621,EXPOSE_CLIENT,Proxy 182,1,3,0,0,200
257,921.6701404262449,EXPOSE_CLIENT,Proxy 181,3,4,0,0,200
258,923.6103818334723,EXPOSE_CLIENT,Proxy 187,2,2,0,0,200
259,934.5385300277296,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
260,935.9906474636757,EXPOSE_CLIENT,Proxy 36,3,3,0,0,200
261,937.0929238524701,EXPOSE_CLIENT,Proxy 17,1,2,0,0,200
262,939.8023666063539,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
263,949.6592826579974,EXPOSE_CLIENT,Proxy 17,2,2,0,0,200
264,953.5633071180852,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
265,961.6419871031177,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
266,966.5845163904171,EXPOSE_CLIENT,Proxy 194,1,4,0,0,200
267,967.2637036166992,EXPOSE_CLIENT,Proxy 182,2,3,0,0,200
268,967.8937215011953,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
269,971.8228392464935,EXPOSE_CLIENT,Proxy 31,7,1,0,0,200
270,971.9241269555628,EXPOSE_CLIENT,Proxy 36,4,3,0,0,200
271,976.7825270343054,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
272,977.8145451266578,EXPOSE_CLIENT,Proxy 12,1,2,0,0,200
273,991.0687253311822,EXPOSE_CLIENT,Proxy 8,2,3,0,0,200
274,996.1306587986069,EXPOSE_CLIENT,Proxy 17,3,2,0,0,200
275,1000.0460804342373,EXPOSE_CLIENT,Proxy 42,0,2,0,0,200
276,1003.2419220522995,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
277,1008.564366601349,EXPOSE_CLIENT,Proxy 47,3,2,0,0,200
278,1009.019680402551,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
279,1014.7058361320038,EXPOSE_CLIENT,Proxy 46,0,2,0,0,200
280,1015.5893368169126,EXPOSE_CLIENT,Proxy 1,1,3,0,0,200
281,1016.8301308445192,EXPOSE_CLIENT,Proxy 43,0,4,0,0,200
282,1017.0222205397935,EXPOSE_CLIENT,Proxy 194,2,4,0,0,200
283,1019.7211605418994,EXPOSE_CLIENT,Proxy 31,8,2,0,0,200
284,1025.0258142147636,EXPOSE_CLIENT,Proxy 54,1,4,0,0,200
285,1025.7559443358632,EXPOSE_CLIENT,Proxy 17,4,3,0,0,200
286,1026.9741693425137,EXPOSE_CLIENT,Proxy 49,0,3,0,0,200
287,1027.44462545568,EXPOSE_CLIENT,Proxy 31,9,2,0,0,200
288,1029.4135112121128,EXPOSE_CLIENT,Proxy 26,1,2,0,0,200
289,1036.0955080962244,EXPOSE_CLIENT,Proxy 27,0,2,0,0,200
290,972.0,CENSOR_TRACK,,494,478,0,180,20
291,1046.4093596317816,EXPOSE_CLIENT,Proxy 56,3,1,0,0,200
292,1049.4534170420714,EXPOSE_CLIENT,Proxy 196,4,1,0,0,200
293,1049.776986351368,EXPOSE_CLIENT,Proxy 23,1,1,0,0,200
294,1049.900598509652,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
295,1056.2396775712239,EXPOSE_CLIENT,Proxy 1,2,3,0,0,200
296,1059.6809327021374,EXPOSE_CLIENT,Proxy 59,3,5,0,0,200
297,1063.0522030621303,EXPOSE_CLIENT,Proxy 61,1,4,0,0,200
298,1066.2370983085534,EXPOSE_CLIENT,Proxy 31,10,2,0,0,200
299,1067.2929790678825,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
300,1069.0705278968628,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
301,1070.6455010115524,EXPOSE_CLIENT,Proxy 53,5,3,0,0,200
302,1075.5602539854515,EXPOSE_CLIENT,Proxy 33,3,2,0,0,200
303,1079.8237043047557,EXPOSE_CLIENT,Proxy 18,1,4,0,0,200
304,1092.6438049344636,EXPOSE_CLIENT,Proxy 35,4,3,0,0,200
305,1098.3889035695788,EXPOSE_CLIENT,Proxy 14,2,1,0,0,200
306,1100.1569585268817,EXPOSE_CLIENT,Proxy 32,1,3,0,0,200
307,1101.163163107833,EXPOSE_CLIENT,Proxy 12,2,2,0,0,200
308,1101.8236300209705,EXPOSE_CLIENT,Proxy 57,3,3,0,0,200
309,1104.395569199046,EXPOSE_CLIENT,Proxy 28,3,4,0,0,200
310,1104.4570294937746,EXPOSE_CLIENT,Proxy 18,2,4,0,0,200
311,1107.2958414182137,EXPOSE_CLIENT,Proxy 23,2,1,0,0,200
312,1112.745785739842,EXPOSE_CLIENT,Proxy 12,3,2,0,0,200
313,1114.6586175809398,EXPOSE_CLIENT,Proxy 9,2,8,0,0,200
314,1116.9455198948424,EXPOSE_CLIENT,Proxy 33,4,3,0,0,200
315,1121.7063544422292,EXPOSE_CLIENT,Proxy 36,5,4,0,0,200
316,1126.4405923005909,EXPOSE_CLIENT,Proxy 37,2,1,0,0,200
317,1129.4506764282971,EXPOSE_CLIENT,Proxy 64,5,2,0,0,200
318,1135.3822933597626,EXPOSE_CLIENT,Proxy 18,3,4,0,0,200
319,1135.512046942279,EXPOSE_CLIENT,Proxy 68,2,3,0,0,200
320,1136.1185675132926,EXPOSE_CLIENT,Proxy 11,0,3,0,0,200
321,1138.1322928047312,EXPOSE_CLIENT,Proxy 35,5,4,0,0,200
322,1139.048565726478,EXPOSE_CLIENT,Proxy 42,1,3,0,0,200
323,1139.1359880567418,EXPOSE_CLIENT,Proxy 32,2,3,0,0,200
324,1141.6365277704979,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
325,1141.7620285106684,EXPOSE_CLIENT,Proxy 20,3,1,0,0,200
326,1141.8426497315484,EXPOSE_CLIENT,Proxy 46,1,3,0,0,200
327,1142.6153881290388,EXPOSE_CLIENT,Proxy 26,2,2,0,0,200
328,1145.8911611013855,EXPOSE_CLIENT,Proxy 20,4,1,0,0,200
329,1145.9660354866517,EXPOSE_CLIENT,Proxy 37,3,1,0,0,200
330,1147.5038014478332,EXPOSE_CLIENT,Proxy 36,6,4,0,0,200
331,1149.1388588611424,EXPOSE_CLIENT,Proxy 40,2,1,0,0,200
332,1150.810191985711,EXPOSE_CLIENT,Proxy 72,5,1,0,0,200
333,1151.0874236041268,EXPOSE_CLIENT,Proxy 29,3,1,0,0,200
334,1153.0831618639124,EXPOSE_CLIENT,Proxy 23,3,2,0,0,200
335,1153.5581952054652,EXPOSE_CLIENT,Proxy 78,4,1,0,0,200
336,1156.599430272557,EXPOSE_CLIENT,Proxy 59,4,5,0,0,200
337,1157.8830105459867,EXPOSE_CLIENT,Proxy 21,2,4,0,0,200
338,1161.3957888431626,EXPOSE_CLIENT,Proxy 18,4,4,0,0,200
339,1162.9250286261004,EXPOSE_CLIENT,Proxy 45,3,2,0,0,200
340,1164.6940224921125,EXPOSE_CLIENT,Proxy 70,3,2,0,0,200
341,1164.899494656755,EXPOSE_CLIENT,Proxy 31,11,4,0,0,200
342,1171.8585048504697,EXPOSE_CLIENT,Proxy 79,1,3,0,0,200
343,1172.0166851393697,EXPOSE_CLIENT,Proxy 72,6,1,0,0,200
344,1172.2664850098565,EXPOSE_CLIENT,Proxy 68,3,4,0,0,200
345,1175.6802556960668,EXPOSE_CLIENT,Proxy 24,3,3,0,0,200
346,1175.7336625860912,EXPOSE_CLIENT,Proxy 79,2,3,0,0,200
347,1176.4816497726622,EXPOSE_CLIENT,Proxy 49,1,5,0,0,200
348,1181.2139499087143,EXPOSE_CLIENT,Proxy 63,5,3,0,0,200
