,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
104,404.151707036418,EXPOSE_CLIENT,Proxy 88,2,2,0,0,200
105,407.93243261756413,EXPOSE_CLIENT,Proxy 120,2,2,0,0,200
106,409.1818915608426,EXPOSE_CLIENT,Proxy 126,2,1,0,0,200
107,409.2971775721515,EXPOSE_CLIENT,Proxy 95,1,4,0,0,200
108,416.60670498346394,EXPOSE_CLIENT,Proxy 125,1,1,0,0,200
109,417.0320688365129,EXPOSE_CLIENT,Proxy 102,2,1,0,0,200
110,428.09265852394304,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
111,432.28573006176794,EXPOSE_CLIENT,Proxy 122,0,1,0,0,200
112,444.9650133716333,EXPOSE_CLIENT,Proxy 96,3,2,0,0,200
113,454.4165795608338,EXPOSE_CLIENT,Proxy 98,4,1,0,0,200
114,455.6190836410312,EXPOSE_CLIENT,Proxy 130,1,2,0,0,200
115,463.44215285005095,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
116,463.52927051418766,EXPOSE_CLIENT,Proxy 142,0,1,0,0,200
117,465.16021623172117,EXPOSE_CLIENT,Proxy 118,0,1,0,0,200
118,467.3882300911789,EXPOSE_CLIENT,Proxy 98,5,1,0,0,200
119,469.357625524592,EXPOSE_CLIENT,Proxy 121,1,1,0,0,200
120,473.9866097171887,EXPOSE_CLIENT,Proxy 94,4,2,0,0,200
121,474.83721539988414,EXPOSE_CLIENT,Proxy 96,4,2,0,0,200
122,476.1210513929696,EXPOSE_CLIENT,Proxy 126,3,1,0,0,200
123,478.5311972582422,EXPOSE_CLIENT,Proxy 98,6,1,0,0,200
124,480.5154584249533,EXPOSE_CLIENT,Proxy 140,2,1,0,0,200
125,480.5215942273739,EXPOSE_CLIENT,Proxy 126,4,1,0,0,200
126,490.30803176590086,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
127,495.27510149717284,EXPOSE_CLIENT,Proxy 101,0,4,0,0,200
128,501.46283832923274,EXPOSE_CLIENT,Proxy 128,0,4,0,0,200
129,501.63442382382146,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
130,508.24659040348604,EXPOSE_CLIENT,Proxy 108,2,3,0,0,200
131,508.69209706234506,EXPOSE_CLIENT,Proxy 108,3,3,0,0,200
132,505.0,CENSOR_TRACK,,236,269,0,120,80
133,512.5362203924308,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
134,517.5537421431872,EXPOSE_CLIENT,Proxy 128,1,4,0,0,200
135,517.9309950664004,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
136,519.2325918667052,EXPOSE_CLIENT,Proxy 106,0,3,0,0,200
137,531.5601039608536,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
138,531.8515669995772,EXPOSE_CLIENT,Proxy 131,0,1,0,0,200
139,537.6527968752958,EXPOSE_CLIENT,Proxy 113,0,4,0,0,200
140,537.7329319500388,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
141,538.9963199955805,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
142,540.0355811500968,EXPOSE_CLIENT,Proxy 128,2,4,0,0,200
143,540.71803218363,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
144,542.8818244214146,EXPOSE_CLIENT,Proxy 134,0,3,0,0,200
145,543.6187453106471,EXPOSE_CLIENT,Proxy 120,3,2,0,0,200
146,546.8021627356522,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
147,547.1033738658739,EXPOSE_CLIENT,Proxy 142,1,2,0,0,200
148,555.4308741560646,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
149,557.0269303400057,EXPOSE_CLIENT,Proxy 120,4,2,0,0,200
150,557.5037308170112,EXPOSE_CLIENT,Proxy 110,3,1,0,0,200
151,561.7992025046852,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
152,567.4235733297004,EXPOSE_CLIENT,Proxy 153,2,1,0,0,200
153,576.2598598079543,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
154,577.7212685150145,EXPOSE_CLIENT,Proxy 135,0,1,0,0,200
155,583.220226576606,EXPOSE_CLIENT,Proxy 128,3,4,0,0,200
156,586.3092195866033,EXPOSE_CLIENT,Proxy 155,2,1,0,0,200
157,586.7938222852425,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
158,593.4702067226419,EXPOSE_CLIENT,Proxy 120,5,2,0,0,200
159,597.0324209191853,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
160,597.5268516448364,EXPOSE_CLIENT,Proxy 152,0,3,0,0,200
161,597.6308633730831,EXPOSE_CLIENT,Proxy 128,4,4,0,0,200
162,599.6544436083844,EXPOSE_CLIENT,Proxy 126,5,1,0,0,200
163,601.7589095457242,EXPOSE_CLIENT,Proxy 143,0,4,0,0,200
164,606.1214436935298,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
165,609.7345586740972,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
166,614.2344971979078,EXPOSE_CLIENT,Proxy 152,1,3,0,0,200
167,615.4961736771971,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
168,623.062597624184,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
169,624.5856120342711,EXPOSE_CLIENT,Proxy 170,0,2,0,0,200
170,625.3573753264906,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
171,611.0,CENSOR_TRACK,,291,320,0,140,60
172,628.2811418684519,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
173,631.5236685377592,EXPOSE_CLIENT,Proxy 140,3,1,0,0,200
174,632.3795479353307,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
175,632.4669279004805,EXPOSE_CLIENT,Proxy 160,1,2,0,0,200
176,633.7977166240614,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
177,635.6305843706768,EXPOSE_CLIENT,Proxy 125,2,3,0,0,200
178,641.331783658698,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
179,645.2194572019397,EXPOSE_CLIENT,Proxy 139,1,2,0,0,200
180,646.1417684162872,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
181,647.0471271043156,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
182,648.7075394193753,EXPOSE_CLIENT,Proxy 128,5,4,0,0,200
183,651.2621408656211,EXPOSE_CLIENT,Proxy 172,2,1,0,0,200
184,655.8073319205974,EXPOSE_CLIENT,Proxy 129,3,2,0,0,200
185,657.1633045586193,EXPOSE_CLIENT,Proxy 153,3,1,0,0,200
186,658.1465133136605,EXPOSE_CLIENT,Proxy 140,4,1,0,0,200
187,661.0972395588739,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
188,663.7116450526244,EXPOSE_CLIENT,Proxy 175,0,2,0,0,200
189,664.4499078631733,EXPOSE_CLIENT,Proxy 137,3,1,0,0,200
190,665.3880354100127,EXPOSE_CLIENT,Proxy 135,1,3,0,0,200
191,668.0262905002842,EXPOSE_CLIENT,Proxy 167,3,1,0,0,200
192,669.7549421515241,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
193,671.6507877148965,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
194,677.4405750016365,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
195,682.1184354800712,EXPOSE_CLIENT,Proxy 148,4,2,0,0,200
196,682.1970536236421,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
197,684.2309776706944,EXPOSE_CLIENT,Proxy 160,2,2,0,0,200
198,696.5926721011117,EXPOSE_CLIENT,Proxy 153,4,1,0,0,200
199,701.7087369712618,EXPOSE_CLIENT,Proxy 167,4,1,0,0,200
200,701.7246218740356,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
201,702.6039072777745,EXPOSE_CLIENT,Proxy 137,4,1,0,0,200
202,704.0245075680983,EXPOSE_CLIENT,Proxy 177,0,2,0,0,200
203,705.3281258423334,EXPOSE_CLIENT,Proxy 157,0,4,0,0,200
204,711.564010868954,EXPOSE_CLIENT,Proxy 168,1,1,0,0,200
205,720.0307182527948,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
206,720.1588705979062,EXPOSE_CLIENT,Proxy 162,0,1,0,0,200
207,722.8751208647843,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
208,730.46832376722,EXPOSE_CLIENT,Proxy 144,1,3,0,0,200
209,730.7175380972592,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
210,732.2795113374995,EXPOSE_CLIENT,Proxy 177,1,2,0,0,200
211,733.7026046935007,EXPOSE_CLIENT,Proxy 170,1,4,0,0,200
212,738.3087682252459,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
213,738.8014936330065,EXPOSE_CLIENT,Proxy 145,1,3,0,0,200
214,740.0019819920034,EXPOSE_CLIENT,Proxy 172,3,3,0,0,200
215,727.0,CENSOR_TRACK,,355,372,0,160,40
216,754.3608855604364,EXPOSE_CLIENT,Proxy 166,3,2,0,0,200
217,755.2851329269466,EXPOSE_CLIENT,Proxy 156,0,2,0,0,200
218,757.3769320502221,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
219,758.7620369847531,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
220,764.8926084147791,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
221,765.4853453076314,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
222,769.1481397998297,EXPOSE_CLIENT,Proxy 158,2,1,0,0,200
223,769.2928097422754,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
224,772.1559242176053,EXPOSE_CLIENT,Proxy 172,5,3,0,0,200
225,773.159521470689,EXPOSE_CLIENT,Proxy 178,0,2,0,0,200
226,776.2485442732628,EXPOSE_CLIENT,Proxy 167,5,1,0,0,200
227,777.908938361236,EXPOSE_CLIENT,Proxy 197,0,1,0,0,200
228,778.1423184764383,EXPOSE_CLIENT,Proxy 177,2,2,0,0,200
229,780.5072199740669,EXPOSE_CLIENT,Proxy 180,1,2,0,0,200
230,784.880612032536,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
231,787.7615656208657,EXPOSE_CLIENT,Proxy 166,4,2,0,0,200
232,787.8383398909076,EXPOSE_CLIENT,Proxy 172,6,3,0,0,200
233,791.4534573878151,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
234,791.7653573148374,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
235,794.574355561405,EXPOSE_CLIENT,Proxy 179,2,1,0,0,200
236,795.2812600388567,EXPOSE_CLIENT,Proxy 163,1,3,0,0,200
237,798.6304840623658,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
238,798.768998889378,EXPOSE_CLIENT,Proxy 157,1,4,0,0,200
239,800.9092599414715,EXPOSE_CLIENT,Proxy 188,1,2,0,0,200
240,802.5930996306608,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
241,808.1804277491456,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
242,812.1428358236509,EXPOSE_CLIENT,Proxy 163,2,3,0,0,200
243,813.2962572702957,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
244,814.330131725815,EXPOSE_CLIENT,Proxy 182,2,1,0,0,200
245,822.9871322355039,EXPOSE_CLIENT,Proxy 161,3,5,0,0,200
246,825.5130495907742,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
247,826.2980030103937,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
248,826.97620055319,EXPOSE_CLIENT,Proxy 190,1,1,0,0,200
249,848.4464043282319,EXPOSE_CLIENT,Proxy 21,0,2,0,0,200
250,848.7953167388529,EXPOSE_CLIENT,Proxy 190,2,1,0,0,200
251,849.7368917800842,EXPOSE_CLIENT,Proxy 178,1,3,0,0,200
252,852.8415738684338,EXPOSE_CLIENT,Proxy 182,3,1,0,0,200
253,855.5001650167226,EXPOSE_CLIENT,Proxy 166,5,3,0,0,200
254,859.3062398589275,EXPOSE_CLIENT,Proxy 20,1,1,0,0,200
255,860.2821628757315,EXPOSE_CLIENT,Proxy 5,2,3,0,0,200
256,864.8471548688943,EXPOSE_CLIENT,Proxy 15,0,4,0,0,200
257,865.5982404214338,EXPOSE_CLIENT,Proxy 189,4,2,0,0,200
258,866.7667852353997,EXPOSE_CLIENT,Proxy 33,0,2,0,0,200
259,867.1387702238027,EXPOSE_CLIENT,Proxy 25,0,2,0,0,200
260,868.1438060214009,EXPOSE_CLIENT,Proxy 195,0,2,0,0,200
261,871.1049328042491,EXPOSE_CLIENT,Proxy 186,1,2,0,0,200
262,871.2499106284955,EXPOSE_CLIENT,Proxy 3,0,2,0,0,200
263,872.087324839867,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
264,872.8255641317693,EXPOSE_CLIENT,Proxy 174,2,2,0,0,200
265,876.291927040737,EXPOSE_CLIENT,Proxy 186,2,2,0,0,200
266,882.0049992842721,EXPOSE_CLIENT,Proxy 5,3,3,0,0,200
267,886.5726549725595,EXPOSE_CLIENT,Proxy 182,4,1,0,0,200
268,889.1020354170921,EXPOSE_CLIENT,Proxy 181,1,1,0,0,200
269,889.349644688482,EXPOSE_CLIENT,Proxy 21,1,2,0,0,200
270,890.7046531419934,EXPOSE_CLIENT,Proxy 172,7,3,0,0,200
271,892.7541638068143,EXPOSE_CLIENT,Proxy 188,2,2,0,0,200
272,897.1018114321238,EXPOSE_CLIENT,Proxy 188,3,2,0,0,200
273,898.4106131654171,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
274,898.8954507950801,EXPOSE_CLIENT,Proxy 180,2,4,0,0,200
275,901.8718855680413,EXPOSE_CLIENT,Proxy 5,4,3,0,0,200
276,908.6384518324743,EXPOSE_CLIENT,Proxy 23,2,1,0,0,200
277,909.1933454636347,EXPOSE_CLIENT,Proxy 5,5,3,0,0,200
278,910.7089285303975,EXPOSE_CLIENT,Proxy 178,2,3,0,0,200
279,918.4962191754455,EXPOSE_CLIENT,Proxy 196,1,3,0,0,200
280,922.5803263717062,EXPOSE_CLIENT,Proxy 10,4,1,0,0,200
281,922.8194058476421,EXPOSE_CLIENT,Proxy 185,2,3,0,0,200
282,923.9216873165894,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
283,928.374934549582,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
284,930.5523641408212,EXPOSE_CLIENT,Proxy 24,1,3,0,0,200
285,932.0973038417702,EXPOSE_CLIENT,Proxy 182,5,1,0,0,200
286,933.1227180743102,EXPOSE_CLIENT,Proxy 30,4,1,0,0,200
287,938.1309394105367,EXPOSE_CLIENT,Proxy 180,3,4,0,0,200
288,938.2122092004691,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
289,940.5113444312902,EXPOSE_CLIENT,Proxy 197,1,3,0,0,200
290,907.0,CENSOR_TRACK,,453,454,0,180,20
291,943.9109146829185,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
292,947.6924844279366,EXPOSE_CLIENT,Proxy 34,1,4,0,0,200
293,957.1496698284371,EXPOSE_CLIENT,Proxy 199,2,2,0,0,200
294,962.0541515640765,EXPOSE_CLIENT,Proxy 191,2,2,0,0,200
295,962.5785695181526,EXPOSE_CLIENT,Proxy 195,1,2,0,0,200
296,967.7712893610048,EXPOSE_CLIENT,Proxy 188,4,2,0,0,200
297,967.8346857463258,EXPOSE_CLIENT,Proxy 47,0,4,0,0,200
298,968.5121206234539,EXPOSE_CLIENT,Proxy 193,3,2,0,0,200
299,968.792354571959,EXPOSE_CLIENT,Proxy 44,0,2,0,0,200
300,968.8012444452202,EXPOSE_CLIENT,Proxy 29,2,1,0,0,200
301,968.9197911067594,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
302,969.0214946082933,EXPOSE_CLIENT,Proxy 44,1,2,0,0,200
303,972.8750419201074,EXPOSE_CLIENT,Proxy 3,1,3,0,0,200
304,982.9948598840634,EXPOSE_CLIENT,Proxy 0,3,1,0,0,200
305,984.4538727045018,EXPOSE_CLIENT,Proxy 43,1,4,0,0,200
306,987.4219874285591,EXPOSE_CLIENT,Proxy 39,2,3,0,0,200
307,987.765217532391,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
308,991.3839865144644,EXPOSE_CLIENT,Proxy 39,3,3,0,0,200
309,992.7333973418212,EXPOSE_CLIENT,Proxy 26,0,2,0,0,200
310,994.3678890989905,EXPOSE_CLIENT,Proxy 13,0,2,0,0,200
311,994.8139232616494,EXPOSE_CLIENT,Proxy 192,3,1,0,0,200
312,1002.221598017754,EXPOSE_CLIENT,Proxy 54,0,3,0,0,200
313,1004.7006731045249,EXPOSE_CLIENT,Proxy 1,0,2,0,0,200
314,1008.2256673134262,EXPOSE_CLIENT,Proxy 52,2,1,0,0,200
315,1008.8333494015154,EXPOSE_CLIENT,Proxy 195,2,2,0,0,200
316,1010.8169978071224,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
317,1012.3509545631183,EXPOSE_CLIENT,Proxy 48,1,2,0,0,200
318,1013.0268884269169,EXPOSE_CLIENT,Proxy 21,2,4,0,0,200
319,1013.5340050491893,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
320,1014.6739665061601,EXPOSE_CLIENT,Proxy 10,5,1,0,0,200
321,1016.8704773040962,EXPOSE_CLIENT,Proxy 44,2,4,0,0,200
322,1019.68735337008,EXPOSE_CLIENT,Proxy 28,2,2,0,0,200
323,1019.9932553883796,EXPOSE_CLIENT,Proxy 47,1,6,0,0,200
324,1022.1107477800406,EXPOSE_CLIENT,Proxy 9,0,1,0,0,200
325,1022.9247442619629,EXPOSE_CLIENT,Proxy 32,2,2,0,0,200
326,1026.2264779718948,EXPOSE_CLIENT,Proxy 3,2,3,0,0,200
327,1028.9714448569491,EXPOSE_CLIENT,Proxy 196,2,3,0,0,200
328,1029.5162913464615,EXPOSE_CLIENT,Proxy 51,3,5,0,0,200
329,1031.6879929127413,EXPOSE_CLIENT,Proxy 41,6,3,0,0,200
330,1032.5356434447274,EXPOSE_CLIENT,Proxy 59,4,3,0,0,200
331,1033.6958484744034,EXPOSE_CLIENT,Proxy 54,1,3,0,0,200
332,1035.6795131744811,EXPOSE_CLIENT,Proxy 31,2,3,0,0,200
333,1036.2602380953615,EXPOSE_CLIENT,Proxy 38,3,8,0,0,200
334,1038.3928705838503,EXPOSE_CLIENT,Proxy 20,2,2,0,0,200
335,1039.4060139444855,EXPOSE_CLIENT,Proxy 47,2,6,0,0,200
336,1039.7115642685653,EXPOSE_CLIENT,Proxy 9,1,1,0,0,200
337,1040.012693809759,EXPOSE_CLIENT,Proxy 29,3,2,0,0,200
338,1043.1651233399502,EXPOSE_CLIENT,Proxy 7,0,3,0,0,200
339,1044.2196878395466,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
340,1044.55430010355,EXPOSE_CLIENT,Proxy 30,5,2,0,0,200
341,1046.267090495201,EXPOSE_CLIENT,Proxy 5,6,5,0,0,200
342,1046.294462539288,EXPOSE_CLIENT,Proxy 55,0,4,0,0,200
343,1046.9923976206169,EXPOSE_CLIENT,Proxy 12,2,4,0,0,200
344,1047.472425652873,EXPOSE_CLIENT,Proxy 28,3,2,0,0,200
345,1049.3000491436546,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
346,1052.7479971632745,EXPOSE_CLIENT,Proxy 39,4,3,0,0,200
347,1053.351285900961,EXPOSE_CLIENT,Proxy 12,3,4,0,0,200
348,1055.3399745969784,EXPOSE_CLIENT,Proxy 23,3,2,0,0,200
349,1055.9234066234694,EXPOSE_CLIENT,Proxy 38,4,9,0,0,200
