,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
51,281.40263989313667,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
52,283.9991261892436,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
53,289.0339755221273,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
54,297.16037937237525,EXPOSE_CLIENT,Proxy 111,1,1,0,0,200
55,300.10655343188944,EXPOSE_CLIENT,Proxy 30,0,1,0,0,200
56,306.0229796756953,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
57,306.1976396659342,EXPOSE_CLIENT,Proxy 182,3,1,0,0,200
58,307.69268579188434,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
59,308.54203836858187,EXPOSE_CLIENT,Proxy 0,2,1,0,0,200
60,312.3161108504297,EXPOSE_CLIENT,Proxy 107,0,1,0,0,200
61,314.23639596946794,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
62,343.0,CENSOR_TRACK,,172,171,0,120,80
63,317.7989657427762,EXPOSE_CLIENT,Proxy 118,2,1,0,0,200
64,321.29395634588224,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
65,322.50623833676775,EXPOSE_CLIENT,Proxy 114,1,2,0,0,200
66,324.76995701408515,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
67,326.58343416620573,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
68,327.261349833987,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
69,328.30054338842496,EXPOSE_CLIENT,Proxy 135,1,1,0,0,200
70,334.52659833515526,EXPOSE_CLIENT,Proxy 19,0,2,0,0,200
71,340.425478482578,EXPOSE_CLIENT,Proxy 142,0,3,0,0,200
72,345.6020211143046,EXPOSE_CLIENT,Proxy 174,1,2,0,0,200
73,345.95374546237235,EXPOSE_CLIENT,Proxy 161,1,2,0,0,200
74,352.9820289921559,EXPOSE_CLIENT,Proxy 184,1,2,0,0,200
75,353.288331088615,EXPOSE_CLIENT,Proxy 180,1,1,0,0,200
76,355.96721397671274,EXPOSE_CLIENT,Proxy 199,1,1,0,0,200
77,358.0679347238553,EXPOSE_CLIENT,Proxy 24,1,1,0,0,200
78,359.4390975242234,EXPOSE_CLIENT,Proxy 191,0,1,0,0,200
79,363.035554632011,EXPOSE_CLIENT,Proxy 142,1,3,0,0,200
80,364.16969079755813,EXPOSE_CLIENT,Proxy 41,0,1,0,0,200
81,364.88263530169434,EXPOSE_CLIENT,Proxy 160,3,2,0,0,200
82,366.17345283637707,EXPOSE_CLIENT,Proxy 104,3,2,0,0,200
83,366.82809091665183,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
84,366.98646799011,EXPOSE_CLIENT,Proxy 73,1,2,0,0,200
85,367.80932077995965,EXPOSE_CLIENT,Proxy 89,1,2,0,0,200
86,369.92405340293476,EXPOSE_CLIENT,Proxy 49,1,1,0,0,200
87,370.5509717546987,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
88,374.6172823362577,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
89,375.0780572456371,EXPOSE_CLIENT,Proxy 33,0,2,0,0,200
90,384.29406272572896,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
91,384.4610243717707,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
92,384.6068318543476,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
93,386.4059482626011,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
94,388.4132561133046,EXPOSE_CLIENT,Proxy 53,0,2,0,0,200
95,391.46587604026894,EXPOSE_CLIENT,Proxy 166,0,2,0,0,200
96,391.7224597527273,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
97,392.2028222122122,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
98,393.54459062367545,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
99,397.38308300556196,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
100,402.4121242075788,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
101,406.270409289568,EXPOSE_CLIENT,Proxy 94,2,1,0,0,200
102,406.6035160213162,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
103,406.6561735492758,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
104,407.4061347724351,EXPOSE_CLIENT,Proxy 95,2,1,0,0,200
105,407.6825895970806,EXPOSE_CLIENT,Proxy 30,1,2,0,0,200
106,410.75341602171807,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
107,411.31221623783557,EXPOSE_CLIENT,Proxy 145,0,3,0,0,200
108,419.5098274850255,EXPOSE_CLIENT,Proxy 27,5,2,0,0,200
109,420.0347922101167,EXPOSE_CLIENT,Proxy 45,1,1,0,0,200
110,423.25987696392167,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
111,426.27982256403294,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
112,426.42543224258463,EXPOSE_CLIENT,Proxy 25,0,2,0,0,200
113,426.5433622010481,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
114,426.9078919146885,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
115,427.4360964000541,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
116,427.8227357297447,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
117,429.2209875548796,EXPOSE_CLIENT,Proxy 0,3,2,0,0,200
118,430.88311364275035,EXPOSE_CLIENT,Proxy 107,1,1,0,0,200
119,434.2254266431328,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
120,436.2521371804897,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
121,436.56453048500447,EXPOSE_CLIENT,Proxy 7,1,2,0,0,200
122,438.40781577248663,EXPOSE_CLIENT,Proxy 108,0,1,0,0,200
123,440.1000174301571,EXPOSE_CLIENT,Proxy 36,1,2,0,0,200
124,441.2264096210579,EXPOSE_CLIENT,Proxy 32,2,1,0,0,200
125,441.2642143336903,EXPOSE_CLIENT,Proxy 48,0,1,0,0,200
126,443.75032765221204,EXPOSE_CLIENT,Proxy 94,3,1,0,0,200
127,444.7704616251975,EXPOSE_CLIENT,Proxy 2,1,3,0,0,200
128,446.93970335432385,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
129,448.76662909709506,EXPOSE_CLIENT,Proxy 130,0,3,0,0,200
130,451.90291237224864,EXPOSE_CLIENT,Proxy 17,0,3,0,0,200
131,457.28157185569506,EXPOSE_CLIENT,Proxy 183,2,1,0,0,200
132,458.938391129205,EXPOSE_CLIENT,Proxy 183,3,1,0,0,200
133,459.8828597225948,EXPOSE_CLIENT,Proxy 36,2,2,0,0,200
134,510.0,CENSOR_TRACK,,261,249,0,140,60
135,460.575405259148,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
136,466.4848318201383,EXPOSE_CLIENT,Proxy 82,1,2,0,0,200
137,470.6952342283639,EXPOSE_CLIENT,Proxy 23,1,3,0,0,200
138,470.7333082319742,EXPOSE_CLIENT,Proxy 146,2,1,0,0,200
139,470.79453910405726,EXPOSE_CLIENT,Proxy 193,2,3,0,0,200
140,472.21295450002646,EXPOSE_CLIENT,Proxy 199,2,1,0,0,200
141,478.8793577650312,EXPOSE_CLIENT,Proxy 191,3,1,0,0,200
142,486.4856684828516,EXPOSE_CLIENT,Proxy 138,2,2,0,0,200
143,487.151697609503,EXPOSE_CLIENT,Proxy 51,0,2,0,0,200
144,495.58520515095427,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
145,495.8169484090086,EXPOSE_CLIENT,Proxy 93,1,2,0,0,200
146,496.2306938953926,EXPOSE_CLIENT,Proxy 159,0,4,0,0,200
147,497.24365384359237,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
148,499.1893245709197,EXPOSE_CLIENT,Proxy 97,1,1,0,0,200
149,500.03475965037217,EXPOSE_CLIENT,Proxy 141,2,3,0,0,200
150,503.0792474230274,EXPOSE_CLIENT,Proxy 92,1,2,0,0,200
151,503.94762897486675,EXPOSE_CLIENT,Proxy 30,2,2,0,0,200
152,505.34589230211765,EXPOSE_CLIENT,Proxy 193,3,3,0,0,200
153,505.9983211456255,EXPOSE_CLIENT,Proxy 63,0,5,0,0,200
154,509.00876303378107,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
155,509.49400614139336,EXPOSE_CLIENT,Proxy 61,0,2,0,0,200
156,511.49890311370626,EXPOSE_CLIENT,Proxy 76,0,3,0,0,200
157,511.93665023962785,EXPOSE_CLIENT,Proxy 48,1,1,0,0,200
158,513.2445179573787,EXPOSE_CLIENT,Proxy 36,3,2,0,0,200
159,513.3791553917889,EXPOSE_CLIENT,Proxy 35,0,2,0,0,200
160,514.546445210849,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
161,515.5780418163853,EXPOSE_CLIENT,Proxy 178,1,2,0,0,200
162,516.6507286134989,EXPOSE_CLIENT,Proxy 165,1,1,0,0,200
163,517.6819067763972,EXPOSE_CLIENT,Proxy 147,0,4,0,0,200
164,524.1650568930501,EXPOSE_CLIENT,Proxy 192,1,3,0,0,200
165,524.2009359818352,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
166,526.3529632692057,EXPOSE_CLIENT,Proxy 60,0,2,0,0,200
167,528.5073339526946,EXPOSE_CLIENT,Proxy 92,2,2,0,0,200
168,530.1992711567178,EXPOSE_CLIENT,Proxy 74,0,2,0,0,200
169,533.0790136048289,EXPOSE_CLIENT,Proxy 166,2,2,0,0,200
170,537.9758968949417,EXPOSE_CLIENT,Proxy 169,1,2,0,0,200
171,538.3667918540268,EXPOSE_CLIENT,Proxy 55,1,1,0,0,200
172,541.3927789730935,EXPOSE_CLIENT,Proxy 73,2,2,0,0,200
173,543.1426892117531,EXPOSE_CLIENT,Proxy 70,0,1,0,0,200
174,543.2930540395865,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
175,545.1844626509328,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
176,545.7923706239363,EXPOSE_CLIENT,Proxy 27,6,2,0,0,200
177,546.4565661058554,EXPOSE_CLIENT,Proxy 105,2,1,0,0,200
178,546.6891434489582,EXPOSE_CLIENT,Proxy 147,1,4,0,0,200
179,551.7660667466125,EXPOSE_CLIENT,Proxy 130,1,3,0,0,200
180,557.7528667819736,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
181,558.8269952935996,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
182,558.995420097819,EXPOSE_CLIENT,Proxy 158,0,2,0,0,200
183,567.2959688220076,EXPOSE_CLIENT,Proxy 51,1,3,0,0,200
184,568.8196796489603,EXPOSE_CLIENT,Proxy 96,2,1,0,0,200
185,570.5816305250675,EXPOSE_CLIENT,Proxy 70,1,1,0,0,200
186,570.9373068927764,EXPOSE_CLIENT,Proxy 34,0,1,0,0,200
187,571.6947009415047,EXPOSE_CLIENT,Proxy 89,2,2,0,0,200
188,574.5624164745692,EXPOSE_CLIENT,Proxy 110,0,1,0,0,200
189,577.1240919983701,EXPOSE_CLIENT,Proxy 164,1,1,0,0,200
190,579.0425682255608,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
191,580.2162629531695,EXPOSE_CLIENT,Proxy 4,2,1,0,0,200
192,589.9616891378628,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
193,592.9813238301448,EXPOSE_CLIENT,Proxy 46,0,4,0,0,200
194,594.4506346333509,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
195,595.2634677590936,EXPOSE_CLIENT,Proxy 52,3,2,0,0,200
196,598.5647229662344,EXPOSE_CLIENT,Proxy 161,2,2,0,0,200
197,599.6333982272122,EXPOSE_CLIENT,Proxy 63,1,6,0,0,200
198,604.6848710126168,EXPOSE_CLIENT,Proxy 43,2,1,0,0,200
199,605.2352048562099,EXPOSE_CLIENT,Proxy 179,1,1,0,0,200
200,605.4275158870681,EXPOSE_CLIENT,Proxy 133,0,4,0,0,200
201,607.219401821161,EXPOSE_CLIENT,Proxy 76,1,3,0,0,200
202,609.29475116772,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
203,613.1331477345913,EXPOSE_CLIENT,Proxy 174,2,3,0,0,200
204,615.5108317513265,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
205,617.3931678697022,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
206,628.718082223309,EXPOSE_CLIENT,Proxy 182,4,2,0,0,200
207,629.7292042020674,EXPOSE_CLIENT,Proxy 194,0,2,0,0,200
208,639.2745003961791,EXPOSE_CLIENT,Proxy 27,7,2,0,0,200
209,642.2047637385077,EXPOSE_CLIENT,Proxy 83,0,2,0,0,200
210,642.6518297823327,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
211,643.9758834068366,EXPOSE_CLIENT,Proxy 89,3,2,0,0,200
212,649.0639118616505,EXPOSE_CLIENT,Proxy 160,4,2,0,0,200
213,653.33871705022,EXPOSE_CLIENT,Proxy 19,1,2,0,0,200
214,657.2260055822727,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
215,658.0521629861146,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
216,658.1754524266673,EXPOSE_CLIENT,Proxy 135,2,2,0,0,200
217,661.4912799105829,EXPOSE_CLIENT,Proxy 130,2,4,0,0,200
218,663.0952959092804,EXPOSE_CLIENT,Proxy 70,2,1,0,0,200
219,663.524351678909,EXPOSE_CLIENT,Proxy 24,2,2,0,0,200
220,665.4776382816011,EXPOSE_CLIENT,Proxy 64,0,2,0,0,200
221,669.3765137740899,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
222,671.8273719567666,EXPOSE_CLIENT,Proxy 68,1,2,0,0,200
223,675.5827515605779,EXPOSE_CLIENT,Proxy 40,2,3,0,0,200
224,681.1213668816761,EXPOSE_CLIENT,Proxy 121,1,3,0,0,200
225,683.3638290084131,EXPOSE_CLIENT,Proxy 61,1,2,0,0,200
226,683.5940470135732,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
227,685.284578152205,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
228,685.4156289956765,EXPOSE_CLIENT,Proxy 97,2,1,0,0,200
229,746.0,CENSOR_TRACK,,392,354,0,160,40
230,687.915520498928,EXPOSE_CLIENT,Proxy 58,0,3,0,0,200
231,689.4850366807515,EXPOSE_CLIENT,Proxy 146,3,1,0,0,200
232,693.3406647115886,EXPOSE_CLIENT,Proxy 25,1,2,0,0,200
233,705.6482698741129,EXPOSE_CLIENT,Proxy 28,3,3,0,0,200
234,706.587003438718,EXPOSE_CLIENT,Proxy 178,2,2,0,0,200
235,707.5373129119898,EXPOSE_CLIENT,Proxy 4,3,1,0,0,200
236,709.143653172744,EXPOSE_CLIENT,Proxy 129,3,1,0,0,200
237,709.2487815175948,EXPOSE_CLIENT,Proxy 138,3,2,0,0,200
238,713.3469098301291,EXPOSE_CLIENT,Proxy 131,3,1,0,0,200
239,714.1458378440282,EXPOSE_CLIENT,Proxy 128,1,4,0,0,200
240,717.7526796055902,EXPOSE_CLIENT,Proxy 145,1,5,0,0,200
241,718.9662643508701,EXPOSE_CLIENT,Proxy 123,2,1,0,0,200
242,726.0516818190042,EXPOSE_CLIENT,Proxy 173,3,1,0,0,200
243,730.6131256387406,EXPOSE_CLIENT,Proxy 69,3,1,0,0,200
244,731.9741663463519,EXPOSE_CLIENT,Proxy 193,4,3,0,0,200
245,732.0239492393279,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
246,732.2889252363153,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
247,736.1279044905347,EXPOSE_CLIENT,Proxy 146,4,2,0,0,200
248,740.2712390526016,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
249,740.6273188502591,EXPOSE_CLIENT,Proxy 135,3,2,0,0,200
250,741.0941651988635,EXPOSE_CLIENT,Proxy 145,2,5,0,0,200
251,743.6506054721046,EXPOSE_CLIENT,Proxy 20,0,4,0,0,200
252,743.9095646791031,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
253,744.4483189754708,EXPOSE_CLIENT,Proxy 127,1,2,0,0,200
254,745.8677171853308,EXPOSE_CLIENT,Proxy 118,5,2,0,0,200
255,747.1912375058154,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
256,747.7829218508379,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
257,750.0746771883651,EXPOSE_CLIENT,Proxy 197,1,4,0,0,200
258,752.5607423444046,EXPOSE_CLIENT,Proxy 76,2,4,0,0,200
259,755.3974388698341,EXPOSE_CLIENT,Proxy 95,4,2,0,0,200
260,755.6007530482009,EXPOSE_CLIENT,Proxy 92,3,2,0,0,200
261,755.8134487289101,EXPOSE_CLIENT,Proxy 82,2,5,0,0,200
262,756.487640209805,EXPOSE_CLIENT,Proxy 88,1,2,0,0,200
263,756.9410936977639,EXPOSE_CLIENT,Proxy 180,2,2,0,0,200
264,757.430098368016,EXPOSE_CLIENT,Proxy 28,4,3,0,0,200
265,766.3283148067205,EXPOSE_CLIENT,Proxy 31,3,1,0,0,200
266,768.2274649499924,EXPOSE_CLIENT,Proxy 133,1,6,0,0,200
267,769.571293773443,EXPOSE_CLIENT,Proxy 57,2,1,0,0,200
268,770.4037789490139,EXPOSE_CLIENT,Proxy 70,3,1,0,0,200
269,773.0718265251646,EXPOSE_CLIENT,Proxy 82,3,5,0,0,200
270,773.2387387872386,EXPOSE_CLIENT,Proxy 180,3,3,0,0,200
271,773.5539419767655,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
272,775.2102322777422,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
273,776.459471677915,EXPOSE_CLIENT,Proxy 166,3,2,0,0,200
274,778.6596622818597,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
275,781.5127878084348,EXPOSE_CLIENT,Proxy 32,3,1,0,0,200
276,783.8248522282,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
277,785.7896305005045,EXPOSE_CLIENT,Proxy 60,1,2,0,0,200
278,788.7109418432076,EXPOSE_CLIENT,Proxy 16,1,4,0,0,200
279,792.9345187339958,EXPOSE_CLIENT,Proxy 170,2,6,0,0,200
280,793.2988675994288,EXPOSE_CLIENT,Proxy 23,2,4,0,0,200
281,794.8246473807392,EXPOSE_CLIENT,Proxy 75,2,2,0,0,200
282,796.5054902220437,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
283,799.6578496575814,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
284,802.2371773628691,EXPOSE_CLIENT,Proxy 0,4,3,0,0,200
285,803.1691799644159,EXPOSE_CLIENT,Proxy 193,5,3,0,0,200
286,803.3910953311849,EXPOSE_CLIENT,Proxy 111,2,4,0,0,200
287,803.6603740803532,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
288,806.2100125979213,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
289,806.5990657617324,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
290,808.3093038477352,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
291,808.7423428293213,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
292,808.9032306755761,EXPOSE_CLIENT,Proxy 161,3,2,0,0,200
293,810.5186963983929,EXPOSE_CLIENT,Proxy 175,1,2,0,0,200
294,811.6912699329579,EXPOSE_CLIENT,Proxy 23,3,4,0,0,200
295,812.0391227475466,EXPOSE_CLIENT,Proxy 168,3,3,0,0,200
296,815.7887224618074,EXPOSE_CLIENT,Proxy 17,1,4,0,0,200
297,817.2041030867928,EXPOSE_CLIENT,Proxy 191,4,2,0,0,200
298,818.6453702939036,EXPOSE_CLIENT,Proxy 65,2,2,0,0,200
299,819.2294026729461,EXPOSE_CLIENT,Proxy 167,1,1,0,0,200
300,819.3342415893125,EXPOSE_CLIENT,Proxy 136,4,2,0,0,200
301,826.6935366948995,EXPOSE_CLIENT,Proxy 114,3,3,0,0,200
302,828.8733967775058,EXPOSE_CLIENT,Proxy 148,0,6,0,0,200
303,834.5745349523397,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
304,837.1505195383229,EXPOSE_CLIENT,Proxy 105,3,1,0,0,200
305,842.7083245163141,EXPOSE_CLIENT,Proxy 23,4,4,0,0,200
306,844.0752722077618,EXPOSE_CLIENT,Proxy 27,8,3,0,0,200
307,844.4410145200218,EXPOSE_CLIENT,Proxy 17,2,4,0,0,200
308,847.9884294389236,EXPOSE_CLIENT,Proxy 65,3,2,0,0,200
309,849.525069207732,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
310,853.5029557644399,EXPOSE_CLIENT,Proxy 88,2,2,0,0,200
311,854.8767474823483,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
312,864.5892551257981,EXPOSE_CLIENT,Proxy 27,9,3,0,0,200
313,868.9898142500166,EXPOSE_CLIENT,Proxy 61,2,2,0,0,200
314,871.5586069153878,EXPOSE_CLIENT,Proxy 92,4,3,0,0,200
315,872.1239535777283,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
316,873.2725953689089,EXPOSE_CLIENT,Proxy 114,4,3,0,0,200
317,877.2852884678132,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
318,881.0055546440224,EXPOSE_CLIENT,Proxy 69,4,1,0,0,200
319,884.2681924472741,EXPOSE_CLIENT,Proxy 166,4,2,0,0,200
320,889.8878955855902,EXPOSE_CLIENT,Proxy 90,3,1,0,0,200
321,890.1871458948285,EXPOSE_CLIENT,Proxy 18,3,1,0,0,200
322,964.0,CENSOR_TRACK,,493,471,0,180,20
323,892.2943812001303,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
324,894.0479471558115,EXPOSE_CLIENT,Proxy 133,2,6,0,0,200
325,897.556286484839,EXPOSE_CLIENT,Proxy 94,4,2,0,0,200
326,898.0000112396051,EXPOSE_CLIENT,Proxy 48,2,2,0,0,200
327,898.8916825756895,EXPOSE_CLIENT,Proxy 123,3,1,0,0,200
328,899.4799297229847,EXPOSE_CLIENT,Proxy 41,3,4,0,0,200
329,905.3692214165975,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
330,906.8672665047394,EXPOSE_CLIENT,Proxy 0,5,3,0,0,200
331,911.4745490326687,EXPOSE_CLIENT,Proxy 157,2,2,0,0,200
332,916.3776022646601,EXPOSE_CLIENT,Proxy 182,5,3,0,0,200
333,916.9895148164486,EXPOSE_CLIENT,Proxy 45,2,3,0,0,200
334,920.1444308928892,EXPOSE_CLIENT,Proxy 174,3,4,0,0,200
335,920.1836360481643,EXPOSE_CLIENT,Proxy 103,0,3,0,0,200
336,921.4879871576095,EXPOSE_CLIENT,Proxy 115,3,1,0,0,200
337,921.795540513967,EXPOSE_CLIENT,Proxy 169,2,2,0,0,200
338,924.4573305927391,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
339,928.6906664920635,EXPOSE_CLIENT,Proxy 75,3,2,0,0,200
340,928.7974266780695,EXPOSE_CLIENT,Proxy 110,1,3,0,0,200
341,929.0212349147566,EXPOSE_CLIENT,Proxy 41,4,4,0,0,200
342,933.8543194279748,EXPOSE_CLIENT,Proxy 52,4,2,0,0,200
343,933.8799437851494,EXPOSE_CLIENT,Proxy 78,0,2,0,0,200
344,933.9272790250054,EXPOSE_CLIENT,Proxy 12,2,6,0,0,200
345,939.2380533822277,EXPOSE_CLIENT,Proxy 92,5,3,0,0,200
346,940.8986977856978,EXPOSE_CLIENT,Proxy 181,1,1,0,0,200
347,950.8761057795666,EXPOSE_CLIENT,Proxy 10,0,2,0,0,200
348,952.2825865830504,EXPOSE_CLIENT,Proxy 157,3,3,0,0,200
349,958.7643448905038,EXPOSE_CLIENT,Proxy 115,4,1,0,0,200
350,961.8297989018731,EXPOSE_CLIENT,Proxy 90,4,1,0,0,200
