,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
86,260.2613794140506,EXPOSE_CLIENT,Proxy 53,2,3,0,0,200
87,261.17751283361133,EXPOSE_CLIENT,Proxy 54,1,1,0,0,200
88,262.0181759381981,EXPOSE_CLIENT,Proxy 55,2,1,0,0,200
89,264.61283565268644,EXPOSE_CLIENT,Proxy 56,0,3,0,0,200
90,266.55957363316827,EXPOSE_CLIENT,Proxy 56,1,3,0,0,200
91,269.95024510083925,EXPOSE_CLIENT,Proxy 54,2,1,0,0,200
92,273.30940590408585,EXPOSE_CLIENT,Proxy 56,2,3,0,0,200
93,273.5177525803861,EXPOSE_CLIENT,Proxy 64,0,1,0,0,200
94,278.5691535758679,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
95,280.61603907423915,EXPOSE_CLIENT,Proxy 62,2,1,0,0,200
96,281.6275919075976,EXPOSE_CLIENT,Proxy 62,3,1,0,0,200
97,288.82035207527247,EXPOSE_CLIENT,Proxy 62,4,2,0,0,200
98,290.7070165456491,EXPOSE_CLIENT,Proxy 62,5,2,0,0,200
99,291.4962114096125,EXPOSE_CLIENT,Proxy 60,1,1,0,0,200
100,291.6974557252735,EXPOSE_CLIENT,Proxy 61,2,2,0,0,200
101,292.55491121705523,EXPOSE_CLIENT,Proxy 61,3,2,0,0,200
102,295.55446613407315,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
103,307.0,CENSOR_TRACK,,152,155,0,60,140
104,299.6628624168975,EXPOSE_CLIENT,Proxy 63,2,2,0,0,200
105,299.9437820263533,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
106,300.5098178479633,EXPOSE_CLIENT,Proxy 63,3,2,0,0,200
107,304.2027535272486,EXPOSE_CLIENT,Proxy 68,2,2,0,0,200
108,304.7487613608943,EXPOSE_CLIENT,Proxy 63,4,3,0,0,200
109,326.35875809739474,EXPOSE_CLIENT,Proxy 68,3,2,0,0,200
110,329.9389611106243,EXPOSE_CLIENT,Proxy 69,1,3,0,0,200
111,332.53454835567226,EXPOSE_CLIENT,Proxy 73,0,1,0,0,200
112,335.51355258975093,EXPOSE_CLIENT,Proxy 76,0,1,0,0,200
113,335.99954702634085,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
114,337.0912115296059,EXPOSE_CLIENT,Proxy 74,4,1,0,0,200
115,338.45137119655453,EXPOSE_CLIENT,Proxy 73,1,2,0,0,200
116,342.13576415545725,EXPOSE_CLIENT,Proxy 77,1,3,0,0,200
117,343.48318787816464,EXPOSE_CLIENT,Proxy 79,0,1,0,0,200
118,344.19119486858773,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
119,345.8989551293685,EXPOSE_CLIENT,Proxy 77,2,3,0,0,200
120,346.0700316101214,EXPOSE_CLIENT,Proxy 79,1,2,0,0,200
121,346.95056470542096,EXPOSE_CLIENT,Proxy 78,0,1,0,0,200
122,347.59155099376807,EXPOSE_CLIENT,Proxy 78,1,1,0,0,200
123,356.74699379505233,EXPOSE_CLIENT,Proxy 77,3,3,0,0,200
124,357.4365265270935,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
125,359.46895567507727,EXPOSE_CLIENT,Proxy 75,2,1,0,0,200
126,369.29360271426003,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
127,369.51340665930394,EXPOSE_CLIENT,Proxy 81,2,1,0,0,200
128,373.42171968961384,EXPOSE_CLIENT,Proxy 79,2,3,0,0,200
129,375.4510289728555,EXPOSE_CLIENT,Proxy 78,2,1,0,0,200
130,377.5114572149697,EXPOSE_CLIENT,Proxy 81,3,2,0,0,200
131,380.97813075013636,EXPOSE_CLIENT,Proxy 83,1,2,0,0,200
132,382.06120862133946,EXPOSE_CLIENT,Proxy 83,2,2,0,0,200
133,386.0154584645193,EXPOSE_CLIENT,Proxy 81,4,2,0,0,200
134,386.6119958451624,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
135,391.44730505903595,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
136,414.0,CENSOR_TRACK,,208,206,0,80,120
137,401.0590371954494,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
138,402.1181191206101,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
139,403.3303912321513,EXPOSE_CLIENT,Proxy 86,0,2,0,0,200
140,404.7127452049989,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
141,408.72992498381296,EXPOSE_CLIENT,Proxy 85,2,1,0,0,200
142,411.4556840860586,EXPOSE_CLIENT,Proxy 86,2,3,0,0,200
143,418.0810600371548,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
144,419.2449860908857,EXPOSE_CLIENT,Proxy 91,2,2,0,0,200
145,420.57085149631865,EXPOSE_CLIENT,Proxy 87,2,3,0,0,200
146,425.253986651968,EXPOSE_CLIENT,Proxy 94,0,2,0,0,200
147,428.6753916157579,EXPOSE_CLIENT,Proxy 94,1,2,0,0,200
148,434.1751158830616,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
149,440.45591523499263,EXPOSE_CLIENT,Proxy 90,3,1,0,0,200
150,441.2819998973735,EXPOSE_CLIENT,Proxy 91,3,3,0,0,200
151,441.43737825764583,EXPOSE_CLIENT,Proxy 97,0,3,0,0,200
152,451.7689798316959,EXPOSE_CLIENT,Proxy 97,1,3,0,0,200
153,453.9669661213942,EXPOSE_CLIENT,Proxy 94,2,4,0,0,200
154,454.881578980036,EXPOSE_CLIENT,Proxy 94,3,4,0,0,200
155,460.40808566487163,EXPOSE_CLIENT,Proxy 95,1,1,0,0,200
156,464.2827306411317,EXPOSE_CLIENT,Proxy 98,0,3,0,0,200
157,470.62161721812265,EXPOSE_CLIENT,Proxy 99,0,3,0,0,200
158,473.2394998679583,EXPOSE_CLIENT,Proxy 98,1,3,0,0,200
159,478.8385439409169,EXPOSE_CLIENT,Proxy 101,0,3,0,0,200
160,484.93678666726777,EXPOSE_CLIENT,Proxy 98,2,3,0,0,200
161,486.96155623220744,EXPOSE_CLIENT,Proxy 100,0,4,0,0,200
162,487.338545184678,EXPOSE_CLIENT,Proxy 101,1,3,0,0,200
163,493.04243174250547,EXPOSE_CLIENT,Proxy 106,0,1,0,0,200
164,493.2074616617473,EXPOSE_CLIENT,Proxy 99,1,3,0,0,200
165,495.4312738604092,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
166,497.2286172047808,EXPOSE_CLIENT,Proxy 101,2,4,0,0,200
167,503.26365291616696,EXPOSE_CLIENT,Proxy 106,1,1,0,0,200
168,518.0,CENSOR_TRACK,,262,256,0,100,100
169,519.2012939970484,EXPOSE_CLIENT,Proxy 112,0,1,0,0,200
170,519.4684466235539,EXPOSE_CLIENT,Proxy 104,1,1,0,0,200
171,524.8896942733367,EXPOSE_CLIENT,Proxy 112,1,1,0,0,200
172,532.1942965317538,EXPOSE_CLIENT,Proxy 109,2,1,0,0,200
173,534.670072648862,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
174,537.2702056128761,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
175,538.0307810438214,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
176,547.7451303982504,EXPOSE_CLIENT,Proxy 118,0,2,0,0,200
177,550.6561038686417,EXPOSE_CLIENT,Proxy 112,2,3,0,0,200
178,551.1470100392455,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
179,551.7451385299665,EXPOSE_CLIENT,Proxy 111,1,3,0,0,200
180,557.2672340316915,EXPOSE_CLIENT,Proxy 120,0,1,0,0,200
181,558.2380649407032,EXPOSE_CLIENT,Proxy 113,0,1,0,0,200
182,565.6064778247488,EXPOSE_CLIENT,Proxy 112,3,3,0,0,200
183,566.9687507985797,EXPOSE_CLIENT,Proxy 113,1,2,0,0,200
184,569.4937265590601,EXPOSE_CLIENT,Proxy 118,1,3,0,0,200
185,571.0910686484489,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
186,572.3913933144553,EXPOSE_CLIENT,Proxy 114,1,3,0,0,200
187,573.5095824217588,EXPOSE_CLIENT,Proxy 114,2,3,0,0,200
188,578.0201664519209,EXPOSE_CLIENT,Proxy 115,2,2,0,0,200
189,581.9314523303792,EXPOSE_CLIENT,Proxy 117,1,2,0,0,200
190,583.8383317638989,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
191,588.9037551083389,EXPOSE_CLIENT,Proxy 118,3,3,0,0,200
192,590.8009308305295,EXPOSE_CLIENT,Proxy 120,1,3,0,0,200
193,596.1996928274223,EXPOSE_CLIENT,Proxy 120,2,4,0,0,200
194,596.3255596840926,EXPOSE_CLIENT,Proxy 120,3,4,0,0,200
195,597.5299018117319,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
196,603.5061879503783,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
197,604.7265453444487,EXPOSE_CLIENT,Proxy 121,3,1,0,0,200
198,608.0342504037664,EXPOSE_CLIENT,Proxy 121,4,2,0,0,200
199,608.5307568905594,EXPOSE_CLIENT,Proxy 130,0,1,0,0,200
200,608.8271555382959,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
201,611.928495764754,EXPOSE_CLIENT,Proxy 123,0,4,0,0,200
202,613.3411427664242,EXPOSE_CLIENT,Proxy 127,0,1,0,0,200
203,619.0,CENSOR_TRACK,,310,309,0,120,80
204,615.6305244876647,EXPOSE_CLIENT,Proxy 125,2,1,0,0,200
205,621.6932657552625,EXPOSE_CLIENT,Proxy 131,0,1,0,0,200
206,624.0317241320463,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
207,626.973863706676,EXPOSE_CLIENT,Proxy 133,0,1,0,0,200
208,630.2563043502734,EXPOSE_CLIENT,Proxy 129,0,2,0,0,200
209,636.3186170412112,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
210,637.0569095184909,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
211,637.6650409973436,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
212,642.2059687162451,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
213,645.9196378550287,EXPOSE_CLIENT,Proxy 133,3,3,0,0,200
214,645.9834243893011,EXPOSE_CLIENT,Proxy 130,2,6,0,0,200
215,649.6394616739012,EXPOSE_CLIENT,Proxy 134,4,1,0,0,200
216,650.1172016527061,EXPOSE_CLIENT,Proxy 133,4,3,0,0,200
217,657.4900921880188,EXPOSE_CLIENT,Proxy 133,5,3,0,0,200
218,658.0181398387388,EXPOSE_CLIENT,Proxy 139,0,1,0,0,200
219,660.5354221977442,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
220,660.7481673410948,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
221,660.9474001410578,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
222,662.3086376392484,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
223,671.0888131766585,EXPOSE_CLIENT,Proxy 135,0,2,0,0,200
224,672.4186445722282,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
225,673.2824765999056,EXPOSE_CLIENT,Proxy 136,3,1,0,0,200
226,674.3024995782112,EXPOSE_CLIENT,Proxy 136,4,1,0,0,200
227,676.6685411423858,EXPOSE_CLIENT,Proxy 142,0,1,0,0,200
228,677.2976073469317,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
229,680.6704323766307,EXPOSE_CLIENT,Proxy 142,1,2,0,0,200
230,684.7907066238548,EXPOSE_CLIENT,Proxy 137,0,2,0,0,200
231,686.2670886101145,EXPOSE_CLIENT,Proxy 138,2,1,0,0,200
232,688.4384639716097,EXPOSE_CLIENT,Proxy 146,0,2,0,0,200
233,691.8452737889295,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
234,694.9589860636831,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
235,695.5978381463176,EXPOSE_CLIENT,Proxy 141,1,2,0,0,200
236,696.3529026196654,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
237,696.6939866975281,EXPOSE_CLIENT,Proxy 143,1,2,0,0,200
238,697.5095943101551,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
239,698.2224032737759,EXPOSE_CLIENT,Proxy 146,1,3,0,0,200
240,702.2298148882278,EXPOSE_CLIENT,Proxy 142,2,3,0,0,200
241,702.5827860113111,EXPOSE_CLIENT,Proxy 146,2,4,0,0,200
242,702.8504897114915,EXPOSE_CLIENT,Proxy 146,3,4,0,0,200
243,705.4706916335563,EXPOSE_CLIENT,Proxy 142,3,3,0,0,200
244,708.3297964679952,EXPOSE_CLIENT,Proxy 143,2,4,0,0,200
245,711.0610905046152,EXPOSE_CLIENT,Proxy 146,4,4,0,0,200
246,711.5525739496253,EXPOSE_CLIENT,Proxy 152,0,1,0,0,200
247,715.7955616065161,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
248,727.0,CENSOR_TRACK,,371,356,0,140,60
249,716.6102935051753,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
250,726.4627295272173,EXPOSE_CLIENT,Proxy 154,0,1,0,0,200
251,734.6830083953894,EXPOSE_CLIENT,Proxy 154,1,1,0,0,200
252,734.7463819185864,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
253,735.7932224925363,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
254,736.1414159394087,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
255,746.0575529885269,EXPOSE_CLIENT,Proxy 152,2,5,0,0,200
256,749.5916829374264,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
257,752.7790490955163,EXPOSE_CLIENT,Proxy 155,1,2,0,0,200
258,757.5198679296516,EXPOSE_CLIENT,Proxy 157,1,1,0,0,200
259,759.3067703031851,EXPOSE_CLIENT,Proxy 160,0,2,0,0,200
260,761.7601635705893,EXPOSE_CLIENT,Proxy 159,0,2,0,0,200
261,764.1586464759484,EXPOSE_CLIENT,Proxy 154,2,2,0,0,200
262,767.0643948107345,EXPOSE_CLIENT,Proxy 159,1,3,0,0,200
263,769.0595082376011,EXPOSE_CLIENT,Proxy 157,2,3,0,0,200
264,775.380981323201,EXPOSE_CLIENT,Proxy 158,0,2,0,0,200
265,778.5874295626793,EXPOSE_CLIENT,Proxy 160,1,3,0,0,200
266,782.8138813772617,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
267,783.4879664428282,EXPOSE_CLIENT,Proxy 157,3,3,0,0,200
268,784.5920099806164,EXPOSE_CLIENT,Proxy 160,2,3,0,0,200
269,788.1360970052618,EXPOSE_CLIENT,Proxy 159,2,4,0,0,200
270,790.133949223978,EXPOSE_CLIENT,Proxy 164,0,3,0,0,200
271,790.6589355650913,EXPOSE_CLIENT,Proxy 159,3,5,0,0,200
272,795.515147732454,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
273,801.9851306200588,EXPOSE_CLIENT,Proxy 160,3,4,0,0,200
274,807.4363625921347,EXPOSE_CLIENT,Proxy 165,0,3,0,0,200
275,807.9480866353234,EXPOSE_CLIENT,Proxy 167,1,3,0,0,200
276,822.3091314530176,EXPOSE_CLIENT,Proxy 167,2,3,0,0,200
277,827.5322452627453,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
278,828.5284345887745,EXPOSE_CLIENT,Proxy 170,2,1,0,0,200
279,829.6557001698217,EXPOSE_CLIENT,Proxy 170,3,1,0,0,200
280,833.4446056964786,EXPOSE_CLIENT,Proxy 172,0,2,0,0,200
281,840.0,CENSOR_TRACK,,426,414,0,160,40
282,841.4244597579838,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
283,841.702354845256,EXPOSE_CLIENT,Proxy 175,0,2,0,0,200
284,843.4415759803278,EXPOSE_CLIENT,Proxy 175,1,2,0,0,200
285,843.4493763110108,EXPOSE_CLIENT,Proxy 175,2,2,0,0,200
286,844.2041906424763,EXPOSE_CLIENT,Proxy 172,1,3,0,0,200
287,846.0825107077853,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
288,846.3408800671995,EXPOSE_CLIENT,Proxy 176,2,1,0,0,200
289,847.7407608727643,EXPOSE_CLIENT,Proxy 172,2,4,0,0,200
290,852.6907059716236,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
291,852.7681753505307,EXPOSE_CLIENT,Proxy 176,3,2,0,0,200
292,854.9545036070778,EXPOSE_CLIENT,Proxy 175,3,2,0,0,200
293,857.2893362229694,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
294,859.7579962228516,EXPOSE_CLIENT,Proxy 175,4,2,0,0,200
295,860.654642608598,EXPOSE_CLIENT,Proxy 176,4,2,0,0,200
296,864.4922888682579,EXPOSE_CLIENT,Proxy 182,0,2,0,0,200
297,865.536838430199,EXPOSE_CLIENT,Proxy 180,1,1,0,0,200
298,870.05847790324,EXPOSE_CLIENT,Proxy 177,3,3,0,0,200
299,874.0044203587322,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
300,876.1795943770647,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
301,877.708797419651,EXPOSE_CLIENT,Proxy 182,1,2,0,0,200
302,879.547267347058,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
303,880.5973382913621,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
304,881.5022288305742,EXPOSE_CLIENT,Proxy 180,2,3,0,0,200
305,885.4472645683461,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
306,887.1359103772871,EXPOSE_CLIENT,Proxy 185,2,1,0,0,200
307,889.0416827123044,EXPOSE_CLIENT,Proxy 183,0,4,0,0,200
308,889.9685475565068,EXPOSE_CLIENT,Proxy 183,1,5,0,0,200
309,892.362680354216,EXPOSE_CLIENT,Proxy 182,2,2,0,0,200
310,894.4799061041892,EXPOSE_CLIENT,Proxy 184,2,2,0,0,200
311,894.4829947832476,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
312,894.5750780079456,EXPOSE_CLIENT,Proxy 184,3,2,0,0,200
313,896.1070743818487,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
314,898.6526254772295,EXPOSE_CLIENT,Proxy 184,4,2,0,0,200
315,903.9051998235657,EXPOSE_CLIENT,Proxy 187,2,1,0,0,200
316,906.0974720335417,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
317,910.1125568635675,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
318,913.28414341742,EXPOSE_CLIENT,Proxy 189,2,2,0,0,200
319,915.3075756519735,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
320,917.1443434123852,EXPOSE_CLIENT,Proxy 189,3,2,0,0,200
321,919.2961280567156,EXPOSE_CLIENT,Proxy 190,0,3,0,0,200
322,958.0,CENSOR_TRACK,,490,468,0,180,20
323,930.5552529883296,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
324,930.8712120550637,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
325,937.0038300757938,EXPOSE_CLIENT,Proxy 198,0,3,0,0,200
326,937.1268749733581,EXPOSE_CLIENT,Proxy 195,2,4,0,0,200
327,938.175048859402,EXPOSE_CLIENT,Proxy 197,0,1,0,0,200
328,943.6548306589118,EXPOSE_CLIENT,Proxy 197,1,1,0,0,200
329,947.6989659446826,EXPOSE_CLIENT,Proxy 197,2,1,0,0,200
330,948.2060809775948,EXPOSE_CLIENT,Proxy 198,1,4,0,0,200
331,948.4023933199969,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
332,954.2954944074708,EXPOSE_CLIENT,Proxy 199,2,1,0,0,200
333,957.0286862368869,EXPOSE_CLIENT,Proxy 199,3,1,0,0,200
334,957.5609516007962,EXPOSE_CLIENT,Proxy 3,1,2,0,0,200
335,958.550495277786,EXPOSE_CLIENT,Proxy 198,2,4,0,0,200
336,961.7349335457478,EXPOSE_CLIENT,Proxy 7,3,3,0,0,200
337,965.280025131481,EXPOSE_CLIENT,Proxy 7,4,4,0,0,200
338,965.6436814803128,EXPOSE_CLIENT,Proxy 6,0,4,0,0,200
339,966.1486777829878,EXPOSE_CLIENT,Proxy 4,2,2,0,0,200
340,967.1394736273328,EXPOSE_CLIENT,Proxy 3,2,3,0,0,200
341,967.710946386106,EXPOSE_CLIENT,Proxy 0,2,4,0,0,200
342,975.9027894814066,EXPOSE_CLIENT,Proxy 3,3,3,0,0,200
343,976.4157647123358,EXPOSE_CLIENT,Proxy 7,5,4,0,0,200
344,985.2626498432734,EXPOSE_CLIENT,Proxy 8,0,6,0,0,200
345,985.6442120284818,EXPOSE_CLIENT,Proxy 6,1,5,0,0,200
346,988.8921753921584,EXPOSE_CLIENT,Proxy 12,3,1,0,0,200
347,992.7870418574875,EXPOSE_CLIENT,Proxy 10,0,3,0,0,200
348,993.1967477960968,EXPOSE_CLIENT,Proxy 11,3,4,0,0,200
349,996.1560986808627,EXPOSE_CLIENT,Proxy 11,4,4,0,0,200
350,997.5239252906949,EXPOSE_CLIENT,Proxy 11,5,4,0,0,200
