,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,4.818964143807721,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
1,24.044978634949597,EXPOSE_CLIENT,Proxy 4,0,3,0,0,200
2,26.50388848579654,EXPOSE_CLIENT,Proxy 6,0,1,0,0,200
3,31.45388535154664,EXPOSE_CLIENT,Proxy 11,0,1,0,0,200
4,32.983696305401175,EXPOSE_CLIENT,Proxy 9,0,5,0,0,200
5,33.55157379920979,EXPOSE_CLIENT,Proxy 15,0,1,0,0,200
6,34.751419202049725,EXPOSE_CLIENT,Proxy 9,1,5,0,0,200
7,35.58431980129147,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
8,38.40170986698298,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
9,43.23264741837316,EXPOSE_CLIENT,Proxy 15,2,1,0,0,200
10,46.883760999097866,EXPOSE_CLIENT,Proxy 9,2,5,0,0,200
11,48.347498962056214,EXPOSE_CLIENT,Proxy 10,3,1,0,0,200
12,52.76993774053609,EXPOSE_CLIENT,Proxy 13,0,2,0,0,200
13,55.03769933527718,EXPOSE_CLIENT,Proxy 17,1,1,0,0,200
14,58.60853860380856,EXPOSE_CLIENT,Proxy 13,1,4,0,0,200
15,60.80698809475482,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
16,60.819916749953705,EXPOSE_CLIENT,Proxy 13,2,4,0,0,200
17,61.977945534196564,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
18,64.7661866274321,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
19,67.91750824220216,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
20,69.75562703581559,EXPOSE_CLIENT,Proxy 24,0,1,0,0,200
21,75.00672277970958,EXPOSE_CLIENT,Proxy 16,1,2,0,0,200
22,75.76933609833404,EXPOSE_CLIENT,Proxy 19,0,3,0,0,200
23,76.93563178928075,EXPOSE_CLIENT,Proxy 21,2,2,0,0,200
24,78.37992645914284,EXPOSE_CLIENT,Proxy 16,2,2,0,0,200
25,80.02046156639167,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
26,81.34189866031835,EXPOSE_CLIENT,Proxy 21,4,2,0,0,200
27,81.47526207092824,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
28,83.42270198495449,EXPOSE_CLIENT,Proxy 27,0,1,0,0,200
29,96.0,CENSOR_TRACK,,51,45,0,20,180
30,87.7670426086989,EXPOSE_CLIENT,Proxy 26,1,1,0,0,200
31,89.85738458378016,EXPOSE_CLIENT,Proxy 26,2,1,0,0,200
32,91.1504028321805,EXPOSE_CLIENT,Proxy 21,5,2,0,0,200
33,102.13490206294074,EXPOSE_CLIENT,Proxy 27,1,4,0,0,200
34,106.25184392622312,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
35,107.50135077014355,EXPOSE_CLIENT,Proxy 26,3,1,0,0,200
36,107.59080534822579,EXPOSE_CLIENT,Proxy 29,1,2,0,0,200
37,115.27356783776717,EXPOSE_CLIENT,Proxy 26,4,2,0,0,200
38,120.82003196398405,EXPOSE_CLIENT,Proxy 27,2,4,0,0,200
39,127.97758540272856,EXPOSE_CLIENT,Proxy 32,0,2,0,0,200
40,128.03687160539772,EXPOSE_CLIENT,Proxy 30,1,1,0,0,200
41,129.4739123971491,EXPOSE_CLIENT,Proxy 28,0,2,0,0,200
42,129.99118706314982,EXPOSE_CLIENT,Proxy 34,0,1,0,0,200
43,131.35927135536187,EXPOSE_CLIENT,Proxy 31,1,3,0,0,200
44,132.3110328284297,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
45,133.43854311983765,EXPOSE_CLIENT,Proxy 30,2,1,0,0,200
46,134.0963835835925,EXPOSE_CLIENT,Proxy 29,2,4,0,0,200
47,137.87716023263278,EXPOSE_CLIENT,Proxy 32,1,3,0,0,200
48,138.83043764223683,EXPOSE_CLIENT,Proxy 32,2,3,0,0,200
49,138.85312014645322,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
50,139.9478909729668,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
51,141.4422843058896,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
52,145.1306126375168,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
53,149.9574844573143,EXPOSE_CLIENT,Proxy 35,3,2,0,0,200
54,158.30472188555902,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
55,158.4287915680945,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
56,160.74204960579445,EXPOSE_CLIENT,Proxy 35,4,3,0,0,200
57,161.20580398248225,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
58,170.50862130630716,EXPOSE_CLIENT,Proxy 37,2,1,0,0,200
59,170.84814169845373,EXPOSE_CLIENT,Proxy 37,3,1,0,0,200
60,178.60209435587504,EXPOSE_CLIENT,Proxy 39,1,3,0,0,200
61,179.39784238909684,EXPOSE_CLIENT,Proxy 43,1,1,0,0,200
62,180.98397006992482,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
63,187.65060436389066,EXPOSE_CLIENT,Proxy 39,2,3,0,0,200
64,193.1674879480208,EXPOSE_CLIENT,Proxy 41,3,2,0,0,200
65,198.52661945697577,EXPOSE_CLIENT,Proxy 42,1,4,0,0,200
66,198.75040475891316,EXPOSE_CLIENT,Proxy 44,2,2,0,0,200
67,211.0,CENSOR_TRACK,,107,104,0,40,160
68,204.07732949577462,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
69,206.52163245343888,EXPOSE_CLIENT,Proxy 46,1,1,0,0,200
70,208.38883490836432,EXPOSE_CLIENT,Proxy 50,0,1,0,0,200
71,209.51214122484606,EXPOSE_CLIENT,Proxy 44,3,2,0,0,200
72,214.79382320737926,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
73,216.91332654680235,EXPOSE_CLIENT,Proxy 44,4,2,0,0,200
74,222.559555641719,EXPOSE_CLIENT,Proxy 51,0,1,0,0,200
75,232.11133779516422,EXPOSE_CLIENT,Proxy 47,1,3,0,0,200
76,238.02836758830995,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
77,244.13904801236905,EXPOSE_CLIENT,Proxy 50,1,2,0,0,200
78,247.01383388071412,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
79,251.8030850603281,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
80,252.69339359764967,EXPOSE_CLIENT,Proxy 52,1,3,0,0,200
81,259.8161751191211,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
82,262.6542370526578,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
83,272.0351257934186,EXPOSE_CLIENT,Proxy 59,0,4,0,0,200
84,275.15553886045507,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
85,276.49493195927846,EXPOSE_CLIENT,Proxy 59,1,4,0,0,200
86,282.57212201028193,EXPOSE_CLIENT,Proxy 65,0,1,0,0,200
