,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
102,379.8789710414375,EXPOSE_CLIENT,Proxy 98,2,4,0,0,200
103,381.41175527387924,EXPOSE_CLIENT,Proxy 79,1,4,0,0,200
104,391.80416967430267,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
105,392.42774331515056,EXPOSE_CLIENT,Proxy 83,0,1,0,0,200
106,394.66813874656145,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
107,394.8292834311074,EXPOSE_CLIENT,Proxy 122,1,2,0,0,200
108,400.3706496056189,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
109,400.56678577618493,EXPOSE_CLIENT,Proxy 143,0,1,0,0,200
110,401.84163528654835,EXPOSE_CLIENT,Proxy 122,2,2,0,0,200
111,402.6390757819257,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
112,405.26498598755046,EXPOSE_CLIENT,Proxy 130,3,1,0,0,200
113,406.2442937082487,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
114,428.0,CENSOR_TRACK,,212,216,0,100,100
115,410.59167589627975,EXPOSE_CLIENT,Proxy 143,1,1,0,0,200
116,413.7223946030709,EXPOSE_CLIENT,Proxy 86,1,4,0,0,200
117,414.1710145417795,EXPOSE_CLIENT,Proxy 94,0,4,0,0,200
118,424.4383588195832,EXPOSE_CLIENT,Proxy 135,0,1,0,0,200
119,428.83045889353394,EXPOSE_CLIENT,Proxy 112,2,1,0,0,200
120,428.9413614271026,EXPOSE_CLIENT,Proxy 116,0,3,0,0,200
121,432.60497419670503,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
122,445.7014643263662,EXPOSE_CLIENT,Proxy 111,3,2,0,0,200
123,446.91638799103237,EXPOSE_CLIENT,Proxy 143,2,1,0,0,200
124,447.51945620876705,EXPOSE_CLIENT,Proxy 106,0,3,0,0,200
125,447.8388998217387,EXPOSE_CLIENT,Proxy 99,5,1,0,0,200
126,448.72770547819454,EXPOSE_CLIENT,Proxy 111,4,2,0,0,200
127,451.89369172766925,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
128,457.042941433576,EXPOSE_CLIENT,Proxy 98,3,5,0,0,200
129,459.39550726689595,EXPOSE_CLIENT,Proxy 100,3,2,0,0,200
130,459.67418820770564,EXPOSE_CLIENT,Proxy 144,0,1,0,0,200
131,460.90890289999254,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
132,464.92401560532454,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
133,465.4931977166214,EXPOSE_CLIENT,Proxy 94,1,4,0,0,200
134,467.29112069663546,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
135,473.2237091902585,EXPOSE_CLIENT,Proxy 110,2,2,0,0,200
136,473.60072696298306,EXPOSE_CLIENT,Proxy 152,0,1,0,0,200
137,480.7009493901131,EXPOSE_CLIENT,Proxy 114,1,1,0,0,200
138,481.3582507105629,EXPOSE_CLIENT,Proxy 142,1,1,0,0,200
139,489.7819044518014,EXPOSE_CLIENT,Proxy 115,0,1,0,0,200
140,490.51676848518855,EXPOSE_CLIENT,Proxy 103,0,4,0,0,200
141,493.12675506015063,EXPOSE_CLIENT,Proxy 110,3,2,0,0,200
142,495.5299255803474,EXPOSE_CLIENT,Proxy 101,1,8,0,0,200
143,497.156325191974,EXPOSE_CLIENT,Proxy 117,2,2,0,0,200
144,497.8865386497886,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
145,498.66560676958034,EXPOSE_CLIENT,Proxy 111,5,2,0,0,200
146,500.6925408362511,EXPOSE_CLIENT,Proxy 117,3,2,0,0,200
147,505.1253771058516,EXPOSE_CLIENT,Proxy 130,4,1,0,0,200
148,505.4655071599577,EXPOSE_CLIENT,Proxy 122,3,2,0,0,200
149,510.8428001859602,EXPOSE_CLIENT,Proxy 110,4,2,0,0,200
150,511.02449805206635,EXPOSE_CLIENT,Proxy 163,0,1,0,0,200
151,512.725527877443,EXPOSE_CLIENT,Proxy 119,2,1,0,0,200
152,522.8079355576195,EXPOSE_CLIENT,Proxy 135,1,2,0,0,200
153,523.4176486987167,EXPOSE_CLIENT,Proxy 107,4,2,0,0,200
154,524.4247514596381,EXPOSE_CLIENT,Proxy 115,1,3,0,0,200
155,543.0,CENSOR_TRACK,,278,265,0,120,80
156,529.9146603794167,EXPOSE_CLIENT,Proxy 115,2,3,0,0,200
157,532.2924662917239,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
158,533.2470943646779,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
159,533.2829692982626,EXPOSE_CLIENT,Proxy 115,3,3,0,0,200
160,533.8701278999521,EXPOSE_CLIENT,Proxy 137,1,2,0,0,200
161,538.3418715351925,EXPOSE_CLIENT,Proxy 130,5,2,0,0,200
162,538.7315904149256,EXPOSE_CLIENT,Proxy 115,4,3,0,0,200
163,539.8960133113956,EXPOSE_CLIENT,Proxy 121,5,3,0,0,200
164,541.63472200155,EXPOSE_CLIENT,Proxy 116,1,4,0,0,200
165,542.8959474048576,EXPOSE_CLIENT,Proxy 117,4,2,0,0,200
166,543.5721458706792,EXPOSE_CLIENT,Proxy 121,6,3,0,0,200
167,546.2085061248277,EXPOSE_CLIENT,Proxy 159,1,1,0,0,200
168,550.9205269908994,EXPOSE_CLIENT,Proxy 117,5,2,0,0,200
169,552.4397876106256,EXPOSE_CLIENT,Proxy 143,3,1,0,0,200
170,554.760013071924,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
171,557.3191140561446,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
172,558.1117149398232,EXPOSE_CLIENT,Proxy 119,3,1,0,0,200
173,560.1999794235365,EXPOSE_CLIENT,Proxy 164,0,1,0,0,200
174,561.5296293768085,EXPOSE_CLIENT,Proxy 136,3,2,0,0,200
175,561.709495268075,EXPOSE_CLIENT,Proxy 168,0,2,0,0,200
176,562.6519875326607,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
177,565.1498002320001,EXPOSE_CLIENT,Proxy 141,1,6,0,0,200
178,581.9376564850073,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
179,583.312405574594,EXPOSE_CLIENT,Proxy 156,3,1,0,0,200
180,583.4585231842635,EXPOSE_CLIENT,Proxy 124,2,1,0,0,200
181,590.0025315757811,EXPOSE_CLIENT,Proxy 132,2,1,0,0,200
182,590.0830556579999,EXPOSE_CLIENT,Proxy 173,0,1,0,0,200
183,593.0680167105205,EXPOSE_CLIENT,Proxy 159,2,1,0,0,200
184,596.3961521041631,EXPOSE_CLIENT,Proxy 152,2,2,0,0,200
185,598.4982023408332,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
186,603.1469256718797,EXPOSE_CLIENT,Proxy 137,2,2,0,0,200
187,605.2076854565522,EXPOSE_CLIENT,Proxy 139,0,3,0,0,200
188,606.2643153885188,EXPOSE_CLIENT,Proxy 132,3,1,0,0,200
189,607.5251348746739,EXPOSE_CLIENT,Proxy 156,4,2,0,0,200
190,613.3425664499205,EXPOSE_CLIENT,Proxy 157,0,3,0,0,200
191,615.7173567789604,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
192,617.5096160119607,EXPOSE_CLIENT,Proxy 142,2,2,0,0,200
193,618.9012138472681,EXPOSE_CLIENT,Proxy 157,1,3,0,0,200
194,619.7894361638613,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
195,619.8229903523898,EXPOSE_CLIENT,Proxy 149,1,1,0,0,200
196,622.5747797057841,EXPOSE_CLIENT,Proxy 152,3,3,0,0,200
197,640.0,CENSOR_TRACK,,333,307,0,140,60
198,629.1098168359953,EXPOSE_CLIENT,Proxy 128,0,5,0,0,200
199,633.662803277033,EXPOSE_CLIENT,Proxy 146,0,1,0,0,200
200,637.7281446685392,EXPOSE_CLIENT,Proxy 159,3,1,0,0,200
201,641.8242938236342,EXPOSE_CLIENT,Proxy 139,1,3,0,0,200
202,647.3820575452993,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
203,647.5933500538088,EXPOSE_CLIENT,Proxy 142,3,2,0,0,200
204,649.3178216387155,EXPOSE_CLIENT,Proxy 168,1,2,0,0,200
205,649.9144447169607,EXPOSE_CLIENT,Proxy 148,1,2,0,0,200
206,652.1458322127445,EXPOSE_CLIENT,Proxy 154,1,1,0,0,200
207,659.5199642688196,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
208,662.1512211964873,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
209,664.0633817130479,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
210,668.2762311913656,EXPOSE_CLIENT,Proxy 162,1,1,0,0,200
211,668.8718761874713,EXPOSE_CLIENT,Proxy 162,2,1,0,0,200
212,670.4094683023704,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
213,678.5517612920892,EXPOSE_CLIENT,Proxy 137,3,3,0,0,200
214,683.9520937126773,EXPOSE_CLIENT,Proxy 162,3,1,0,0,200
215,690.0938111853251,EXPOSE_CLIENT,Proxy 142,4,2,0,0,200
216,691.1208850692914,EXPOSE_CLIENT,Proxy 157,2,3,0,0,200
217,696.4598939710538,EXPOSE_CLIENT,Proxy 162,4,1,0,0,200
218,701.6902956390313,EXPOSE_CLIENT,Proxy 160,1,1,0,0,200
219,709.5004876046486,EXPOSE_CLIENT,Proxy 158,2,1,0,0,200
220,717.394384811133,EXPOSE_CLIENT,Proxy 151,0,2,0,0,200
221,725.6327966851172,EXPOSE_CLIENT,Proxy 168,2,2,0,0,200
222,725.9165616588677,EXPOSE_CLIENT,Proxy 153,0,3,0,0,200
223,725.9304657121683,EXPOSE_CLIENT,Proxy 154,2,1,0,0,200
224,726.1242538253274,EXPOSE_CLIENT,Proxy 145,3,1,0,0,200
225,729.4163195785765,EXPOSE_CLIENT,Proxy 172,2,2,0,0,200
226,734.4659518221105,EXPOSE_CLIENT,Proxy 173,1,2,0,0,200
227,735.0260173413819,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
228,735.0590595292041,EXPOSE_CLIENT,Proxy 180,0,3,0,0,200
229,737.4374284584649,EXPOSE_CLIENT,Proxy 158,3,1,0,0,200
230,741.4852712757548,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
231,742.6856046062234,EXPOSE_CLIENT,Proxy 156,5,2,0,0,200
232,743.8387631985173,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
233,748.0915838828201,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
234,745.0,CENSOR_TRACK,,390,355,0,160,40
235,750.9892254751363,EXPOSE_CLIENT,Proxy 161,2,1,0,0,200
236,758.8206465824885,EXPOSE_CLIENT,Proxy 167,2,1,0,0,200
237,761.3973214663804,EXPOSE_CLIENT,Proxy 162,5,1,0,0,200
238,763.2045712114378,EXPOSE_CLIENT,Proxy 168,3,2,0,0,200
239,764.1524299904818,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
240,767.466006040383,EXPOSE_CLIENT,Proxy 167,3,1,0,0,200
241,771.1884305027529,EXPOSE_CLIENT,Proxy 8,0,3,0,0,200
242,774.8493292562835,EXPOSE_CLIENT,Proxy 167,4,1,0,0,200
243,776.0148298164419,EXPOSE_CLIENT,Proxy 172,3,2,0,0,200
244,779.3804395517277,EXPOSE_CLIENT,Proxy 176,2,2,0,0,200
245,782.7934108124016,EXPOSE_CLIENT,Proxy 195,0,1,0,0,200
246,785.496557521905,EXPOSE_CLIENT,Proxy 158,4,1,0,0,200
247,786.7327512570774,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
248,789.0323056337415,EXPOSE_CLIENT,Proxy 12,0,1,0,0,200
249,790.4149383736344,EXPOSE_CLIENT,Proxy 198,1,2,0,0,200
250,790.8936025499008,EXPOSE_CLIENT,Proxy 8,1,3,0,0,200
251,790.9033919634921,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
252,791.6692601514239,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
253,795.853129032796,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
254,798.8142436665025,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
255,802.9807515800377,EXPOSE_CLIENT,Proxy 16,0,3,0,0,200
256,803.0555029154154,EXPOSE_CLIENT,Proxy 8,2,3,0,0,200
257,805.6239099961646,EXPOSE_CLIENT,Proxy 167,5,1,0,0,200
258,807.8982750864188,EXPOSE_CLIENT,Proxy 191,1,2,0,0,200
259,808.1757451854451,EXPOSE_CLIENT,Proxy 172,4,3,0,0,200
260,812.5075073213376,EXPOSE_CLIENT,Proxy 177,1,2,0,0,200
261,815.3261280969268,EXPOSE_CLIENT,Proxy 166,0,3,0,0,200
262,818.1564648763222,EXPOSE_CLIENT,Proxy 198,2,2,0,0,200
263,827.5225347369578,EXPOSE_CLIENT,Proxy 168,4,2,0,0,200
264,834.3250869601119,EXPOSE_CLIENT,Proxy 2,0,3,0,0,200
265,848.6410875257999,EXPOSE_CLIENT,Proxy 177,2,3,0,0,200
266,848.6528947051069,EXPOSE_CLIENT,Proxy 15,2,5,0,0,200
267,851.317312186211,EXPOSE_CLIENT,Proxy 193,3,1,0,0,200
268,856.4480384397197,EXPOSE_CLIENT,Proxy 10,0,2,0,0,200
269,859.8167358107526,EXPOSE_CLIENT,Proxy 195,1,1,0,0,200
270,861.7648261954939,EXPOSE_CLIENT,Proxy 7,1,1,0,0,200
271,861.8584593407523,EXPOSE_CLIENT,Proxy 28,0,1,0,0,200
272,866.1034685137851,EXPOSE_CLIENT,Proxy 29,1,2,0,0,200
273,866.2523374550743,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
274,867.2240968878831,EXPOSE_CLIENT,Proxy 12,1,3,0,0,200
275,867.8487624274369,EXPOSE_CLIENT,Proxy 198,3,2,0,0,200
276,871.0402045255636,EXPOSE_CLIENT,Proxy 9,1,2,0,0,200
277,874.377839920856,EXPOSE_CLIENT,Proxy 193,4,1,0,0,200
278,878.3559851906491,EXPOSE_CLIENT,Proxy 19,0,1,0,0,200
279,866.0,CENSOR_TRACK,,450,416,0,180,20
280,884.0730837588651,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
281,886.4684655259919,EXPOSE_CLIENT,Proxy 175,3,1,0,0,200
282,888.8630962244931,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
283,889.4972859797452,EXPOSE_CLIENT,Proxy 30,3,3,0,0,200
284,891.5592017065395,EXPOSE_CLIENT,Proxy 181,0,1,0,0,200
285,902.8099150040965,EXPOSE_CLIENT,Proxy 32,2,1,0,0,200
286,903.3355931408404,EXPOSE_CLIENT,Proxy 196,2,1,0,0,200
287,906.7936816035594,EXPOSE_CLIENT,Proxy 198,4,2,0,0,200
288,907.6221325088114,EXPOSE_CLIENT,Proxy 0,2,2,0,0,200
289,909.6169823634507,EXPOSE_CLIENT,Proxy 12,2,5,0,0,200
290,909.9550266217393,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
291,912.1869975668743,EXPOSE_CLIENT,Proxy 193,5,1,0,0,200
292,912.3122166354632,EXPOSE_CLIENT,Proxy 38,3,2,0,0,200
293,915.1260825433313,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
294,918.1137014754632,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
295,918.1626200712766,EXPOSE_CLIENT,Proxy 2,1,3,0,0,200
296,919.5862438843812,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
297,920.982159583445,EXPOSE_CLIENT,Proxy 3,4,1,0,0,200
298,925.8322219013212,EXPOSE_CLIENT,Proxy 187,3,3,0,0,200
299,927.2509113100255,EXPOSE_CLIENT,Proxy 191,2,3,0,0,200
300,928.9170691505616,EXPOSE_CLIENT,Proxy 39,2,2,0,0,200
301,929.4076593726919,EXPOSE_CLIENT,Proxy 29,2,2,0,0,200
302,930.4923339443492,EXPOSE_CLIENT,Proxy 198,5,2,0,0,200
303,932.5830791449773,EXPOSE_CLIENT,Proxy 29,3,2,0,0,200
304,937.4773502310269,EXPOSE_CLIENT,Proxy 13,0,3,0,0,200
305,938.7056025628489,EXPOSE_CLIENT,Proxy 195,2,1,0,0,200
306,940.0936149382834,EXPOSE_CLIENT,Proxy 41,4,1,0,0,200
307,940.2083721706333,EXPOSE_CLIENT,Proxy 2,2,3,0,0,200
308,942.0057821276469,EXPOSE_CLIENT,Proxy 196,3,1,0,0,200
309,946.7156324281059,EXPOSE_CLIENT,Proxy 41,5,1,0,0,200
310,947.7753486116557,EXPOSE_CLIENT,Proxy 2,3,3,0,0,200
311,951.9500256100295,EXPOSE_CLIENT,Proxy 5,1,3,0,0,200
312,954.7100061217751,EXPOSE_CLIENT,Proxy 52,3,1,0,0,200
313,960.1640729561813,EXPOSE_CLIENT,Proxy 47,2,3,0,0,200
314,962.7660350363907,EXPOSE_CLIENT,Proxy 38,4,2,0,0,200
315,962.93756897101,EXPOSE_CLIENT,Proxy 198,6,2,0,0,200
316,964.0788465238766,EXPOSE_CLIENT,Proxy 47,3,3,0,0,200
317,967.3360511776863,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
318,967.8629359717066,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
319,967.8857032028423,EXPOSE_CLIENT,Proxy 54,3,2,0,0,200
320,970.0172668607693,EXPOSE_CLIENT,Proxy 10,1,3,0,0,200
321,971.0085560475676,EXPOSE_CLIENT,Proxy 46,2,3,0,0,200
322,972.6802687777555,EXPOSE_CLIENT,Proxy 196,4,1,0,0,200
323,974.3335029011682,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
324,974.8513481281954,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
325,975.8882567429273,EXPOSE_CLIENT,Proxy 197,0,1,0,0,200
326,977.0871188171203,EXPOSE_CLIENT,Proxy 2,4,3,0,0,200
327,977.4160666117749,EXPOSE_CLIENT,Proxy 30,4,4,0,0,200
328,979.6954451588198,EXPOSE_CLIENT,Proxy 14,3,3,0,0,200
329,981.1951790708673,EXPOSE_CLIENT,Proxy 47,4,3,0,0,200
330,982.6523923906952,EXPOSE_CLIENT,Proxy 49,2,4,0,0,200
331,986.3255266823805,EXPOSE_CLIENT,Proxy 48,0,2,0,0,200
332,989.8914713908484,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
333,993.1682012746446,EXPOSE_CLIENT,Proxy 49,3,4,0,0,200
334,1001.9176898941284,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
335,1004.2589175875166,EXPOSE_CLIENT,Proxy 14,4,3,0,0,200
336,1004.966001771488,EXPOSE_CLIENT,Proxy 34,1,5,0,0,200
337,1005.2086685060543,EXPOSE_CLIENT,Proxy 62,3,2,0,0,200
338,1005.525299338276,EXPOSE_CLIENT,Proxy 41,6,2,0,0,200
339,1009.0687528303514,EXPOSE_CLIENT,Proxy 43,3,5,0,0,200
340,1013.0712182905112,EXPOSE_CLIENT,Proxy 10,2,3,0,0,200
341,1016.1586062375269,EXPOSE_CLIENT,Proxy 57,1,4,0,0,200
342,1017.114838990537,EXPOSE_CLIENT,Proxy 3,5,1,0,0,200
343,1019.5419119529178,EXPOSE_CLIENT,Proxy 15,3,5,0,0,200
344,1020.1033845403877,EXPOSE_CLIENT,Proxy 10,3,3,0,0,200
345,1023.97369820168,EXPOSE_CLIENT,Proxy 62,4,2,0,0,200
346,1027.1995874548647,EXPOSE_CLIENT,Proxy 49,4,4,0,0,200
347,1028.9486164554146,EXPOSE_CLIENT,Proxy 13,1,5,0,0,200
348,1031.7896490305395,EXPOSE_CLIENT,Proxy 31,3,1,0,0,200
349,1035.3941883273317,EXPOSE_CLIENT,Proxy 57,2,4,0,0,200
