,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,10.748521142510437,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
1,42.83551403504531,EXPOSE_CLIENT,Proxy 9,2,2,0,0,200
2,49.29309137496872,EXPOSE_CLIENT,Proxy 9,3,2,0,0,200
3,49.79169851337711,EXPOSE_CLIENT,Proxy 13,0,2,0,0,200
4,52.72479517626884,EXPOSE_CLIENT,Proxy 10,1,4,0,0,200
5,64.62897828594869,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
6,71.01088047795635,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
7,71.52046946664136,EXPOSE_CLIENT,Proxy 19,0,1,0,0,200
8,71.71699531357329,EXPOSE_CLIENT,Proxy 13,2,3,0,0,200
9,75.99817017211137,EXPOSE_CLIENT,Proxy 22,0,2,0,0,200
10,81.58392335540044,EXPOSE_CLIENT,Proxy 19,1,2,0,0,200
11,86.15051491305597,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
12,87.33607122038781,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
13,92.27213736287486,EXPOSE_CLIENT,Proxy 16,2,2,0,0,200
14,95.00037830690461,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
15,97.18199955495263,EXPOSE_CLIENT,Proxy 24,0,2,0,0,200
16,108.7061150015139,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
17,114.88130426428818,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
18,106.0,CENSOR_TRACK,,65,41,0,20,180
19,116.44904036737326,EXPOSE_CLIENT,Proxy 22,4,2,0,0,200
20,119.64093772888046,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
21,121.22023532623096,EXPOSE_CLIENT,Proxy 23,0,2,0,0,200
22,125.98009342985004,EXPOSE_CLIENT,Proxy 22,5,2,0,0,200
23,127.53201400216642,EXPOSE_CLIENT,Proxy 31,0,1,0,0,200
24,128.76639830352752,EXPOSE_CLIENT,Proxy 28,3,1,0,0,200
25,133.068518660683,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
26,139.6258784929394,EXPOSE_CLIENT,Proxy 31,1,2,0,0,200
27,141.42115898717032,EXPOSE_CLIENT,Proxy 31,2,2,0,0,200
28,146.1842133128492,EXPOSE_CLIENT,Proxy 30,0,1,0,0,200
29,149.87891999176742,EXPOSE_CLIENT,Proxy 30,1,1,0,0,200
30,150.54525651444513,EXPOSE_CLIENT,Proxy 30,2,1,0,0,200
31,151.55501017440417,EXPOSE_CLIENT,Proxy 30,3,1,0,0,200
32,151.6530690934807,EXPOSE_CLIENT,Proxy 32,0,4,0,0,200
33,151.86759285945615,EXPOSE_CLIENT,Proxy 33,0,1,0,0,200
34,152.24600603387344,EXPOSE_CLIENT,Proxy 32,1,4,0,0,200
