,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,35.01297206951959,EXPOSE_CLIENT,Proxy 45,2,1,0,0,200
1,41.426317082990366,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
2,48.0,CENSOR_TRACK,,25,23,0,20,180
3,54.47852156730423,EXPOSE_CLIENT,Proxy 33,0,2,0,0,200
4,57.86528548620332,EXPOSE_CLIENT,Proxy 48,0,1,0,0,200
5,62.34869090224064,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
6,69.34912571298909,EXPOSE_CLIENT,Proxy 23,1,1,0,0,200
7,85.54866376803426,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
8,91.69025207711844,EXPOSE_CLIENT,Proxy 71,0,1,0,0,200
9,93.65350036095408,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
10,95.62839409543821,EXPOSE_CLIENT,Proxy 73,0,1,0,0,200
11,95.99977694806871,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
12,96.14244498998589,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
13,98.2019649823061,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
14,102.61080521845494,EXPOSE_CLIENT,Proxy 44,0,1,0,0,200
15,103.48897940736958,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
16,104.1091030570918,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
17,107.68294721098387,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
18,117.0,CENSOR_TRACK,,60,57,0,40,160
19,116.96009192245234,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
20,123.9006431349953,EXPOSE_CLIENT,Proxy 38,1,1,0,0,200
21,126.75976570341577,EXPOSE_CLIENT,Proxy 54,0,2,0,0,200
22,130.5593199993322,EXPOSE_CLIENT,Proxy 39,1,1,0,0,200
23,133.25103367520077,EXPOSE_CLIENT,Proxy 39,2,1,0,0,200
24,133.60008287750443,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
25,135.75970747562425,EXPOSE_CLIENT,Proxy 59,0,2,0,0,200
26,141.09913423542912,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
