,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,44.0,CENSOR_TRACK,,24,20,0,20,180
1,71.09690095181007,EXPOSE_CLIENT,Proxy 189,0,1,0,0,200
2,89.21741779369476,EXPOSE_CLIENT,Proxy 111,0,1,0,0,200
3,90.0,CENSOR_TRACK,,48,42,0,40,160
4,94.89696797302302,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
5,112.45163317638777,EXPOSE_CLIENT,Proxy 94,0,1,0,0,200
6,123.84224071537578,EXPOSE_CLIENT,Proxy 184,0,1,0,0,200
7,133.38432998556445,EXPOSE_CLIENT,Proxy 154,0,1,0,0,200
8,135.0,CENSOR_TRACK,,72,63,0,60,140
9,144.86452844830382,EXPOSE_CLIENT,Proxy 69,0,1,0,0,200
10,153.4428227768381,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
11,166.4729355428167,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
12,168.0564944187424,EXPOSE_CLIENT,Proxy 92,0,1,0,0,200
13,189.27335786965773,EXPOSE_CLIENT,Proxy 56,0,1,0,0,200
14,185.0,CENSOR_TRACK,,94,91,0,80,120
15,199.11923761583537,EXPOSE_CLIENT,Proxy 34,0,2,0,0,200
16,199.23652724421794,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
17,199.30327965379047,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
18,207.11609192997483,EXPOSE_CLIENT,Proxy 147,0,1,0,0,200
19,223.11276981084254,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
20,234.56419833924832,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
21,235.60904352317988,EXPOSE_CLIENT,Proxy 17,0,1,0,0,200
22,236.98626636224242,EXPOSE_CLIENT,Proxy 40,0,1,0,0,200
23,238.1688263605899,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
24,239.41828542028702,EXPOSE_CLIENT,Proxy 192,0,1,0,0,200
25,233.0,CENSOR_TRACK,,114,119,0,100,100
26,247.9804668327301,EXPOSE_CLIENT,Proxy 186,0,1,0,0,200
27,252.25168591639303,EXPOSE_CLIENT,Proxy 96,0,1,0,0,200
28,260.33832835395145,EXPOSE_CLIENT,Proxy 169,0,1,0,0,200
29,269.03363852835514,EXPOSE_CLIENT,Proxy 150,0,1,0,0,200
30,273.80210558852247,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
31,277.19753457042094,EXPOSE_CLIENT,Proxy 81,0,1,0,0,200
32,278.3244129783666,EXPOSE_CLIENT,Proxy 111,1,1,0,0,200
33,285.6060494410215,EXPOSE_CLIENT,Proxy 72,0,1,0,0,200
34,288.91105995573207,EXPOSE_CLIENT,Proxy 3,0,1,0,0,200
35,290.5191153770031,EXPOSE_CLIENT,Proxy 47,0,1,0,0,200
36,293.93409615096476,EXPOSE_CLIENT,Proxy 97,1,1,0,0,200
37,296.30386363962566,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
38,300.84823680217715,EXPOSE_CLIENT,Proxy 179,0,1,0,0,200
39,292.0,CENSOR_TRACK,,141,151,0,120,80
40,303.7356556338588,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
41,319.2345710411455,EXPOSE_CLIENT,Proxy 171,0,2,0,0,200
42,320.5851368529959,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
43,328.7793931282366,EXPOSE_CLIENT,Proxy 79,0,1,0,0,200
44,335.2050280066927,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
45,337.3454208036367,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
46,338.044870141477,EXPOSE_CLIENT,Proxy 58,0,2,0,0,200
47,343.2599657160851,EXPOSE_CLIENT,Proxy 43,1,1,0,0,200
48,345.80256999123145,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
49,348.36241899328604,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
50,352.9336016486516,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
51,354.2529308151698,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
52,360.8361667133653,EXPOSE_CLIENT,Proxy 87,0,2,0,0,200
53,362.71005926762683,EXPOSE_CLIENT,Proxy 186,1,1,0,0,200
54,367.19940665438907,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
55,355.0,CENSOR_TRACK,,166,189,0,140,60
56,368.3277484148224,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
57,368.71839546153416,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
58,371.9098848118835,EXPOSE_CLIENT,Proxy 71,0,1,0,0,200
59,373.29154695584174,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
60,377.8179596028028,EXPOSE_CLIENT,Proxy 59,0,2,0,0,200
61,378.7566551204555,EXPOSE_CLIENT,Proxy 162,0,2,0,0,200
62,379.8653314883502,EXPOSE_CLIENT,Proxy 178,1,1,0,0,200
63,383.7244843152504,EXPOSE_CLIENT,Proxy 126,0,2,0,0,200
64,383.87658552429264,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
65,385.63837566758644,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
66,399.45493702610713,EXPOSE_CLIENT,Proxy 132,1,1,0,0,200
67,400.9010419013826,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
68,411.59134144245144,EXPOSE_CLIENT,Proxy 166,0,1,0,0,200
69,413.0061344596311,EXPOSE_CLIENT,Proxy 48,0,2,0,0,200
70,415.3522425197365,EXPOSE_CLIENT,Proxy 58,1,2,0,0,200
71,415.3811284385632,EXPOSE_CLIENT,Proxy 103,0,2,0,0,200
72,417.55892589636113,EXPOSE_CLIENT,Proxy 108,0,1,0,0,200
73,420.0568858597576,EXPOSE_CLIENT,Proxy 8,1,1,0,0,200
74,425.5420745587168,EXPOSE_CLIENT,Proxy 37,0,1,0,0,200
75,427.8443263724945,EXPOSE_CLIENT,Proxy 52,1,1,0,0,200
76,435.78560840307625,EXPOSE_CLIENT,Proxy 101,0,1,0,0,200
77,436.7017969568703,EXPOSE_CLIENT,Proxy 84,0,2,0,0,200
78,437.0912203192271,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
79,437.6741908910813,EXPOSE_CLIENT,Proxy 102,0,2,0,0,200
80,437.8912989492391,EXPOSE_CLIENT,Proxy 34,1,2,0,0,200
81,438.0859240167494,EXPOSE_CLIENT,Proxy 50,0,2,0,0,200
82,441.1480167091961,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
83,449.25348986873297,EXPOSE_CLIENT,Proxy 86,0,1,0,0,200
84,452.7242146544357,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
85,452.86513298264526,EXPOSE_CLIENT,Proxy 66,0,2,0,0,200
86,458.32077913287293,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
87,458.34343556237656,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
88,462.2872441693815,EXPOSE_CLIENT,Proxy 108,1,1,0,0,200
89,462.60851978328645,EXPOSE_CLIENT,Proxy 190,1,1,0,0,200
90,463.83790750933883,EXPOSE_CLIENT,Proxy 160,1,1,0,0,200
91,464.6103086959165,EXPOSE_CLIENT,Proxy 117,0,2,0,0,200
92,464.9742771303137,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
93,467.9521869484357,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
94,468.9268201860882,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
95,469.6210388658079,EXPOSE_CLIENT,Proxy 123,0,1,0,0,200
96,473.9783869632408,EXPOSE_CLIENT,Proxy 46,0,1,0,0,200
97,478.92234263093945,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
