,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
47,241.013241813194,EXPOSE_CLIENT,Proxy 139,1,2,0,0,200
48,255.0,CENSOR_TRACK,,123,132,0,100,100
49,242.13467144326586,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
50,249.0116003752713,EXPOSE_CLIENT,Proxy 11,0,3,0,0,200
51,251.28596954993571,EXPOSE_CLIENT,Proxy 115,1,3,0,0,200
52,252.46589746939458,EXPOSE_CLIENT,Proxy 11,1,3,0,0,200
53,254.34513131479423,EXPOSE_CLIENT,Proxy 47,0,1,0,0,200
54,260.08464818944276,EXPOSE_CLIENT,Proxy 134,1,1,0,0,200
55,266.3061832675791,EXPOSE_CLIENT,Proxy 135,1,1,0,0,200
56,267.20803428679636,EXPOSE_CLIENT,Proxy 1,0,2,0,0,200
57,268.9334463363854,EXPOSE_CLIENT,Proxy 184,1,1,0,0,200
58,276.067563261253,EXPOSE_CLIENT,Proxy 77,0,1,0,0,200
59,286.94001363459836,EXPOSE_CLIENT,Proxy 98,2,2,0,0,200
60,291.71585562077496,EXPOSE_CLIENT,Proxy 87,1,1,0,0,200
61,301.222190534514,EXPOSE_CLIENT,Proxy 68,2,1,0,0,200
62,307.99526880809645,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
63,309.3791617028282,EXPOSE_CLIENT,Proxy 131,3,3,0,0,200
64,311.4907876680218,EXPOSE_CLIENT,Proxy 37,1,1,0,0,200
65,320.625278354129,EXPOSE_CLIENT,Proxy 3,2,2,0,0,200
66,321.06684037292814,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
67,324.9484246881988,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
68,326.81571092534034,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
69,327.94733991105494,EXPOSE_CLIENT,Proxy 46,1,5,0,0,200
70,331.07100316658574,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
71,333.8630231858626,EXPOSE_CLIENT,Proxy 13,0,1,0,0,200
72,348.0,CENSOR_TRACK,,169,179,0,120,80
73,336.7615115124072,EXPOSE_CLIENT,Proxy 102,1,1,0,0,200
74,341.47474112905684,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
75,345.25696043935005,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
76,350.0786585002467,EXPOSE_CLIENT,Proxy 82,0,1,0,0,200
77,356.7372217321035,EXPOSE_CLIENT,Proxy 10,0,1,0,0,200
78,358.05018738360855,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
79,360.59446364756826,EXPOSE_CLIENT,Proxy 177,1,1,0,0,200
80,364.2836673372941,EXPOSE_CLIENT,Proxy 76,2,1,0,0,200
81,380.10392920551135,EXPOSE_CLIENT,Proxy 173,0,3,0,0,200
82,384.3655253799799,EXPOSE_CLIENT,Proxy 108,0,1,0,0,200
83,386.4093656837899,EXPOSE_CLIENT,Proxy 66,1,1,0,0,200
84,387.85411566841054,EXPOSE_CLIENT,Proxy 0,2,1,0,0,200
85,389.95140503029694,EXPOSE_CLIENT,Proxy 2,1,2,0,0,200
86,392.2579987072844,EXPOSE_CLIENT,Proxy 148,0,1,0,0,200
87,398.96131323631363,EXPOSE_CLIENT,Proxy 15,0,1,0,0,200
88,404.2727720627072,EXPOSE_CLIENT,Proxy 102,2,1,0,0,200
89,405.91464028424264,EXPOSE_CLIENT,Proxy 154,0,2,0,0,200
90,407.15203596363256,EXPOSE_CLIENT,Proxy 98,3,2,0,0,200
91,415.62167132023126,EXPOSE_CLIENT,Proxy 112,3,1,0,0,200
92,417.89655036238963,EXPOSE_CLIENT,Proxy 186,1,3,0,0,200
93,419.20806987051316,EXPOSE_CLIENT,Proxy 28,3,3,0,0,200
94,421.46976709940145,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
95,431.9592893339385,EXPOSE_CLIENT,Proxy 39,1,2,0,0,200
96,441.37275475093173,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
97,450.28704209220655,EXPOSE_CLIENT,Proxy 155,1,2,0,0,200
98,451.7034167898401,EXPOSE_CLIENT,Proxy 188,1,3,0,0,200
99,452.488098703371,EXPOSE_CLIENT,Proxy 166,1,2,0,0,200
100,455.9071614715633,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
101,457.440689929058,EXPOSE_CLIENT,Proxy 199,0,3,0,0,200
102,457.8324013386804,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
103,466.0,CENSOR_TRACK,,231,235,0,140,60
104,458.1604623155899,EXPOSE_CLIENT,Proxy 154,1,2,0,0,200
105,464.79107355919376,EXPOSE_CLIENT,Proxy 41,0,1,0,0,200
106,468.35205563205466,EXPOSE_CLIENT,Proxy 186,2,3,0,0,200
107,474.57143608819115,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
108,474.6626683130845,EXPOSE_CLIENT,Proxy 131,4,3,0,0,200
109,475.25937913160254,EXPOSE_CLIENT,Proxy 35,2,1,0,0,200
110,476.7842515924518,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
111,479.06903080570714,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
112,482.9186174190458,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
113,487.8650949468975,EXPOSE_CLIENT,Proxy 113,2,1,0,0,200
114,491.49076379221395,EXPOSE_CLIENT,Proxy 170,0,2,0,0,200
115,492.5262858281231,EXPOSE_CLIENT,Proxy 100,1,1,0,0,200
116,494.92654592162256,EXPOSE_CLIENT,Proxy 25,0,1,0,0,200
117,502.0121357345083,EXPOSE_CLIENT,Proxy 98,4,2,0,0,200
118,506.2914122759137,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
119,512.5218515781446,EXPOSE_CLIENT,Proxy 184,2,2,0,0,200
120,513.1468056397391,EXPOSE_CLIENT,Proxy 98,5,2,0,0,200
121,515.175261978281,EXPOSE_CLIENT,Proxy 189,1,1,0,0,200
122,518.6261549812128,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
123,525.9175321340956,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
124,527.3701938279545,EXPOSE_CLIENT,Proxy 173,1,3,0,0,200
125,527.9784963307987,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
126,528.0851951491406,EXPOSE_CLIENT,Proxy 155,2,2,0,0,200
127,534.311660867069,EXPOSE_CLIENT,Proxy 56,1,1,0,0,200
128,535.17114264778,EXPOSE_CLIENT,Proxy 48,3,1,0,0,200
129,538.1685344144948,EXPOSE_CLIENT,Proxy 186,3,3,0,0,200
130,538.3256329891254,EXPOSE_CLIENT,Proxy 27,0,1,0,0,200
131,539.8775698641175,EXPOSE_CLIENT,Proxy 89,0,1,0,0,200
132,545.3359236183225,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
133,546.6750101017816,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
134,550.2882694754763,EXPOSE_CLIENT,Proxy 162,1,2,0,0,200
135,554.5281962846925,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
136,555.6614862860989,EXPOSE_CLIENT,Proxy 43,3,2,0,0,200
137,556.9766985227113,EXPOSE_CLIENT,Proxy 180,3,1,0,0,200
138,559.097672166567,EXPOSE_CLIENT,Proxy 126,1,1,0,0,200
139,559.5833411313705,EXPOSE_CLIENT,Proxy 149,2,2,0,0,200
140,559.61321900107,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
141,562.9242376784869,EXPOSE_CLIENT,Proxy 135,2,1,0,0,200
142,565.9230990784015,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
143,566.1423229330228,EXPOSE_CLIENT,Proxy 100,2,1,0,0,200
144,566.3195189476443,EXPOSE_CLIENT,Proxy 101,0,3,0,0,200
145,567.1046390833357,EXPOSE_CLIENT,Proxy 191,2,4,0,0,200
146,569.1310052479081,EXPOSE_CLIENT,Proxy 9,0,1,0,0,200
147,574.4271359074313,EXPOSE_CLIENT,Proxy 46,2,6,0,0,200
148,576.8695413781134,EXPOSE_CLIENT,Proxy 87,2,2,0,0,200
149,576.9347312548668,EXPOSE_CLIENT,Proxy 68,3,1,0,0,200
150,577.8858401461116,EXPOSE_CLIENT,Proxy 92,1,1,0,0,200
151,579.4440427366079,EXPOSE_CLIENT,Proxy 93,3,1,0,0,200
152,581.35561245029,EXPOSE_CLIENT,Proxy 42,1,1,0,0,200
153,586.5624634923133,EXPOSE_CLIENT,Proxy 17,2,1,0,0,200
154,589.6385539550549,EXPOSE_CLIENT,Proxy 110,1,2,0,0,200
155,591.1670896246725,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
156,595.0080750293332,EXPOSE_CLIENT,Proxy 102,3,4,0,0,200
157,597.2755738719459,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
158,598.0,CENSOR_TRACK,,300,298,0,160,40
159,603.5732360722129,EXPOSE_CLIENT,Proxy 173,2,3,0,0,200
160,610.6422946953467,EXPOSE_CLIENT,Proxy 144,1,1,0,0,200
161,611.2387806647115,EXPOSE_CLIENT,Proxy 82,1,2,0,0,200
162,611.3880492640731,EXPOSE_CLIENT,Proxy 198,3,1,0,0,200
163,612.3840297073563,EXPOSE_CLIENT,Proxy 77,1,5,0,0,200
164,616.4015108126715,EXPOSE_CLIENT,Proxy 100,3,1,0,0,200
165,618.0366280323807,EXPOSE_CLIENT,Proxy 17,3,2,0,0,200
166,618.6582143457643,EXPOSE_CLIENT,Proxy 32,0,1,0,0,200
167,623.0389921655387,EXPOSE_CLIENT,Proxy 69,1,3,0,0,200
168,633.4323165778926,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
169,635.5757784414026,EXPOSE_CLIENT,Proxy 28,4,5,0,0,200
170,636.6980796319673,EXPOSE_CLIENT,Proxy 134,3,1,0,0,200
171,637.7011058773774,EXPOSE_CLIENT,Proxy 91,1,1,0,0,200
172,637.8764845213641,EXPOSE_CLIENT,Proxy 14,0,1,0,0,200
173,642.1636409027761,EXPOSE_CLIENT,Proxy 80,0,1,0,0,200
174,644.0017933661685,EXPOSE_CLIENT,Proxy 3,3,2,0,0,200
175,646.598769033773,EXPOSE_CLIENT,Proxy 145,0,1,0,0,200
176,646.6884984280734,EXPOSE_CLIENT,Proxy 8,0,1,0,0,200
177,647.1084368883461,EXPOSE_CLIENT,Proxy 188,3,3,0,0,200
178,647.3647753514031,EXPOSE_CLIENT,Proxy 141,2,4,0,0,200
179,648.2651893634521,EXPOSE_CLIENT,Proxy 95,2,1,0,0,200
180,652.9029187692254,EXPOSE_CLIENT,Proxy 179,1,1,0,0,200
181,655.0658556792233,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
182,659.6856907380637,EXPOSE_CLIENT,Proxy 34,0,1,0,0,200
183,662.9594391563832,EXPOSE_CLIENT,Proxy 20,0,1,0,0,200
184,663.4228922310905,EXPOSE_CLIENT,Proxy 74,2,1,0,0,200
185,663.7242573274046,EXPOSE_CLIENT,Proxy 172,4,2,0,0,200
186,664.6372102000473,EXPOSE_CLIENT,Proxy 59,2,1,0,0,200
187,669.1441179896055,EXPOSE_CLIENT,Proxy 10,1,2,0,0,200
188,669.2943482018609,EXPOSE_CLIENT,Proxy 64,0,4,0,0,200
189,676.1682934379165,EXPOSE_CLIENT,Proxy 26,1,1,0,0,200
190,678.1079421835935,EXPOSE_CLIENT,Proxy 77,2,5,0,0,200
191,681.4811702189836,EXPOSE_CLIENT,Proxy 176,1,3,0,0,200
192,682.4760021635572,EXPOSE_CLIENT,Proxy 106,0,2,0,0,200
193,687.5440174213062,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
194,692.528172868367,EXPOSE_CLIENT,Proxy 155,3,2,0,0,200
195,694.3340308420824,EXPOSE_CLIENT,Proxy 11,2,3,0,0,200
196,697.0615915865083,EXPOSE_CLIENT,Proxy 83,0,2,0,0,200
197,699.4691133609151,EXPOSE_CLIENT,Proxy 137,0,1,0,0,200
198,707.1528768125796,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
199,716.7273365485794,EXPOSE_CLIENT,Proxy 43,4,2,0,0,200
200,717.750060726229,EXPOSE_CLIENT,Proxy 130,0,1,0,0,200
201,721.8368453450414,EXPOSE_CLIENT,Proxy 191,3,5,0,0,200
202,726.9178705583811,EXPOSE_CLIENT,Proxy 185,0,1,0,0,200
203,727.3122983219779,EXPOSE_CLIENT,Proxy 28,5,5,0,0,200
204,729.1687011523626,EXPOSE_CLIENT,Proxy 65,1,1,0,0,200
205,729.7451836739981,EXPOSE_CLIENT,Proxy 194,2,2,0,0,200
206,730.6827721725699,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
207,733.7008068615187,EXPOSE_CLIENT,Proxy 172,5,2,0,0,200
208,736.8042863783396,EXPOSE_CLIENT,Proxy 194,3,2,0,0,200
209,740.1840784455153,EXPOSE_CLIENT,Proxy 119,1,2,0,0,200
210,740.2727475790454,EXPOSE_CLIENT,Proxy 182,1,1,0,0,200
211,746.8206689032376,EXPOSE_CLIENT,Proxy 113,3,3,0,0,200
212,748.2904502870754,EXPOSE_CLIENT,Proxy 91,2,1,0,0,200
213,750.5517399135624,EXPOSE_CLIENT,Proxy 198,4,1,0,0,200
214,752.4418041192461,EXPOSE_CLIENT,Proxy 125,0,1,0,0,200
215,757.2975424848553,EXPOSE_CLIENT,Proxy 64,1,4,0,0,200
216,759.9437364075052,EXPOSE_CLIENT,Proxy 73,0,4,0,0,200
217,760.479347072276,EXPOSE_CLIENT,Proxy 154,2,3,0,0,200
218,763.9740640708972,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
219,764.2462397545479,EXPOSE_CLIENT,Proxy 29,2,2,0,0,200
220,764.6374258049154,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
221,765.6050463237642,EXPOSE_CLIENT,Proxy 11,3,3,0,0,200
222,766.7301743894006,EXPOSE_CLIENT,Proxy 186,4,3,0,0,200
223,767.8405757727926,EXPOSE_CLIENT,Proxy 115,2,3,0,0,200
224,768.3772721196896,EXPOSE_CLIENT,Proxy 170,1,4,0,0,200
225,768.4725734102058,EXPOSE_CLIENT,Proxy 137,1,1,0,0,200
226,770.6265311188306,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
227,771.0350059252013,EXPOSE_CLIENT,Proxy 74,3,2,0,0,200
228,763.0,CENSOR_TRACK,,381,382,0,180,20
229,781.920477481681,EXPOSE_CLIENT,Proxy 97,2,3,0,0,200
230,783.8287165749825,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
231,787.1179191545665,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
232,787.592251511448,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
233,787.6299829917311,EXPOSE_CLIENT,Proxy 47,1,2,0,0,200
234,789.2000021227194,EXPOSE_CLIENT,Proxy 156,0,1,0,0,200
235,789.5369983060395,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
236,790.9657929701254,EXPOSE_CLIENT,Proxy 24,0,3,0,0,200
237,795.0190294849157,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
238,795.1041174295752,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
239,797.1814077808945,EXPOSE_CLIENT,Proxy 28,6,5,0,0,200
240,797.9192697469977,EXPOSE_CLIENT,Proxy 42,2,3,0,0,200
241,800.8284541095443,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
242,803.0296322516284,EXPOSE_CLIENT,Proxy 124,0,1,0,0,200
243,805.5259991531881,EXPOSE_CLIENT,Proxy 20,1,1,0,0,200
244,808.3831497056104,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
245,811.5673659945643,EXPOSE_CLIENT,Proxy 59,3,1,0,0,200
246,813.3340444144483,EXPOSE_CLIENT,Proxy 12,0,1,0,0,200
247,813.4651651056793,EXPOSE_CLIENT,Proxy 42,3,3,0,0,200
248,816.4638442916206,EXPOSE_CLIENT,Proxy 131,6,4,0,0,200
249,817.6064157447356,EXPOSE_CLIENT,Proxy 150,1,1,0,0,200
250,818.6201911310126,EXPOSE_CLIENT,Proxy 137,2,1,0,0,200
251,818.9085122346594,EXPOSE_CLIENT,Proxy 18,3,3,0,0,200
252,819.3544840712193,EXPOSE_CLIENT,Proxy 115,3,3,0,0,200
253,820.9929998223713,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
254,821.2082009269269,EXPOSE_CLIENT,Proxy 188,4,3,0,0,200
255,821.8203181184498,EXPOSE_CLIENT,Proxy 163,0,4,0,0,200
256,824.2143605409734,EXPOSE_CLIENT,Proxy 30,0,2,0,0,200
257,824.6466040073147,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
258,826.9768717964582,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
259,828.0656244278754,EXPOSE_CLIENT,Proxy 54,2,1,0,0,200
260,832.5765859077691,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
261,834.8098380594263,EXPOSE_CLIENT,Proxy 157,3,1,0,0,200
262,835.270656066764,EXPOSE_CLIENT,Proxy 15,2,3,0,0,200
263,835.5161596670732,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
264,836.8197041138303,EXPOSE_CLIENT,Proxy 114,0,3,0,0,200
265,836.9057186929402,EXPOSE_CLIENT,Proxy 154,3,3,0,0,200
266,839.1085113144034,EXPOSE_CLIENT,Proxy 27,1,2,0,0,200
267,839.8421121205092,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
268,840.1226705884603,EXPOSE_CLIENT,Proxy 96,1,1,0,0,200
269,843.5405449416884,EXPOSE_CLIENT,Proxy 149,4,2,0,0,200
270,844.4690836913009,EXPOSE_CLIENT,Proxy 32,2,2,0,0,200
271,845.5998242238621,EXPOSE_CLIENT,Proxy 170,2,5,0,0,200
272,850.2792181063616,EXPOSE_CLIENT,Proxy 84,2,2,0,0,200
273,853.4123762459369,EXPOSE_CLIENT,Proxy 197,1,7,0,0,200
274,854.9425839678192,EXPOSE_CLIENT,Proxy 81,0,4,0,0,200
275,857.4007835451607,EXPOSE_CLIENT,Proxy 89,1,4,0,0,200
276,857.7541648632258,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
277,862.1787488278992,EXPOSE_CLIENT,Proxy 194,4,2,0,0,200
278,869.6712279358844,EXPOSE_CLIENT,Proxy 43,5,2,0,0,200
279,874.9502638599623,EXPOSE_CLIENT,Proxy 112,4,1,0,0,200
280,880.5626096908363,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
281,881.1084567055258,EXPOSE_CLIENT,Proxy 194,5,2,0,0,200
282,883.9717319181284,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
283,885.1717406563802,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
284,892.6392151606324,EXPOSE_CLIENT,Proxy 198,5,2,0,0,200
285,894.8280487180982,EXPOSE_CLIENT,Proxy 124,1,1,0,0,200
286,899.1220997029204,EXPOSE_CLIENT,Proxy 78,1,3,0,0,200
287,901.6383440929637,EXPOSE_CLIENT,Proxy 114,1,3,0,0,200
288,903.1142537109408,EXPOSE_CLIENT,Proxy 44,2,3,0,0,200
289,903.356496866457,EXPOSE_CLIENT,Proxy 128,2,1,0,0,200
290,909.2506400832247,EXPOSE_CLIENT,Proxy 189,2,4,0,0,200
291,913.9876473840161,EXPOSE_CLIENT,Proxy 199,2,3,0,0,200
292,914.0463358028894,EXPOSE_CLIENT,Proxy 157,4,1,0,0,200
293,917.3934618748078,EXPOSE_CLIENT,Proxy 153,2,1,0,0,200
294,920.4386444071258,EXPOSE_CLIENT,Proxy 36,1,1,0,0,200
295,924.072722994118,EXPOSE_CLIENT,Proxy 131,7,5,0,0,200
296,924.2293081978692,EXPOSE_CLIENT,Proxy 192,4,3,0,0,200
297,928.0015503926331,EXPOSE_CLIENT,Proxy 164,0,2,0,0,200
298,930.0583205818476,EXPOSE_CLIENT,Proxy 61,0,5,0,0,200
299,931.8489268008839,EXPOSE_CLIENT,Proxy 22,3,1,0,0,200
300,934.5469385120442,EXPOSE_CLIENT,Proxy 167,0,1,0,0,200
301,935.3164761370405,EXPOSE_CLIENT,Proxy 28,7,5,0,0,200
302,937.8964439296091,EXPOSE_CLIENT,Proxy 141,3,4,0,0,200
303,938.2218234809894,EXPOSE_CLIENT,Proxy 180,4,1,0,0,200
304,938.5488585893321,EXPOSE_CLIENT,Proxy 101,1,3,0,0,200
305,938.6114004570218,EXPOSE_CLIENT,Proxy 199,3,3,0,0,200
306,939.8827928516968,EXPOSE_CLIENT,Proxy 60,1,5,0,0,200
307,941.2912963536058,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
308,942.1924166341041,EXPOSE_CLIENT,Proxy 99,2,3,0,0,200
309,943.7273010021406,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
310,944.5535419024744,EXPOSE_CLIENT,Proxy 54,3,1,0,0,200
311,946.364898987466,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
312,946.4537719017857,EXPOSE_CLIENT,Proxy 91,3,2,0,0,200
313,948.8786666149181,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
314,951.9476598378334,EXPOSE_CLIENT,Proxy 140,1,3,0,0,200
315,953.5121735546912,EXPOSE_CLIENT,Proxy 44,3,3,0,0,200
316,953.8320910869153,EXPOSE_CLIENT,Proxy 71,5,1,0,0,200
317,955.9937747470549,EXPOSE_CLIENT,Proxy 23,1,1,0,0,200
318,958.7346867002839,EXPOSE_CLIENT,Proxy 6,3,1,0,0,200
319,959.2809885688907,EXPOSE_CLIENT,Proxy 157,5,1,0,0,200
320,960.4626280398804,EXPOSE_CLIENT,Proxy 183,0,3,0,0,200
321,965.7544581463718,EXPOSE_CLIENT,Proxy 103,0,1,0,0,200
322,971.296368675541,EXPOSE_CLIENT,Proxy 100,4,2,0,0,200
323,973.2742177555357,EXPOSE_CLIENT,Proxy 59,4,2,0,0,200
324,978.4184482709946,EXPOSE_CLIENT,Proxy 194,6,2,0,0,200
325,978.4753605142607,EXPOSE_CLIENT,Proxy 85,1,6,0,0,200
326,979.2680218012964,EXPOSE_CLIENT,Proxy 197,2,7,0,0,200
327,981.2029483479549,EXPOSE_CLIENT,Proxy 147,0,3,0,0,200
328,981.5680977524903,EXPOSE_CLIENT,Proxy 123,1,1,0,0,200
329,982.8859956950027,EXPOSE_CLIENT,Proxy 35,3,2,0,0,200
330,984.8285433051637,EXPOSE_CLIENT,Proxy 81,1,4,0,0,200
331,986.5619336526003,EXPOSE_CLIENT,Proxy 97,3,5,0,0,200
332,987.0731739404042,EXPOSE_CLIENT,Proxy 90,0,4,0,0,200
333,987.6896334002305,EXPOSE_CLIENT,Proxy 9,1,3,0,0,200
334,987.812925225651,EXPOSE_CLIENT,Proxy 48,4,3,0,0,200
335,990.9771522862516,EXPOSE_CLIENT,Proxy 45,1,3,0,0,200
336,999.6294256044005,EXPOSE_CLIENT,Proxy 49,0,2,0,0,200
337,1002.99557178341,EXPOSE_CLIENT,Proxy 115,4,4,0,0,200
338,1004.8452180779962,EXPOSE_CLIENT,Proxy 60,2,5,0,0,200
339,1005.153371059642,EXPOSE_CLIENT,Proxy 182,2,5,0,0,200
340,1006.227693742207,EXPOSE_CLIENT,Proxy 152,1,2,0,0,200
341,1007.0308214289771,EXPOSE_CLIENT,Proxy 92,2,1,0,0,200
342,1010.6468822666441,EXPOSE_CLIENT,Proxy 35,4,2,0,0,200
343,1018.2600558925124,EXPOSE_CLIENT,Proxy 172,6,3,0,0,200
344,1018.7559564055589,EXPOSE_CLIENT,Proxy 67,1,2,0,0,200
345,1021.1430462006198,EXPOSE_CLIENT,Proxy 73,1,4,0,0,200
346,1021.7123227522013,EXPOSE_CLIENT,Proxy 53,1,2,0,0,200
347,1022.8078015824461,EXPOSE_CLIENT,Proxy 148,3,2,0,0,200
348,1025.6519968300938,EXPOSE_CLIENT,Proxy 101,2,4,0,0,200
349,1027.2900912875891,EXPOSE_CLIENT,Proxy 198,6,3,0,0,200
350,1028.3270829075539,EXPOSE_CLIENT,Proxy 44,4,3,0,0,200
