,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,16.704613275340098,EXPOSE_CLIENT,Proxy 47,0,1,0,0,200
1,21.540518379047686,EXPOSE_CLIENT,Proxy 39,1,1,0,0,200
2,32.26818357617848,EXPOSE_CLIENT,Proxy 35,0,2,0,0,200
3,34.41764075065132,EXPOSE_CLIENT,Proxy 47,1,1,0,0,200
4,36.2402248687663,EXPOSE_CLIENT,Proxy 22,1,1,0,0,200
5,37.90355181785966,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
6,56.0,CENSOR_TRACK,,30,26,0,20,180
7,49.848763190981394,EXPOSE_CLIENT,Proxy 32,0,1,0,0,200
8,56.33653812331469,EXPOSE_CLIENT,Proxy 70,0,1,0,0,200
9,59.327097219499606,EXPOSE_CLIENT,Proxy 28,0,1,0,0,200
10,62.25751968790112,EXPOSE_CLIENT,Proxy 44,0,1,0,0,200
11,68.90013116637508,EXPOSE_CLIENT,Proxy 67,0,2,0,0,200
12,70.81655738566454,EXPOSE_CLIENT,Proxy 39,2,1,0,0,200
13,80.15454781913105,EXPOSE_CLIENT,Proxy 22,2,1,0,0,200
14,84.28223102790557,EXPOSE_CLIENT,Proxy 58,0,1,0,0,200
15,89.66936780457502,EXPOSE_CLIENT,Proxy 50,2,1,0,0,200
16,90.4622779749866,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
17,102.64588178272793,EXPOSE_CLIENT,Proxy 32,1,1,0,0,200
18,108.19476089927275,EXPOSE_CLIENT,Proxy 39,3,1,0,0,200
19,111.89833677223307,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
20,114.06547293383974,EXPOSE_CLIENT,Proxy 46,0,2,0,0,200
21,117.46012832830178,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
22,118.30145998802574,EXPOSE_CLIENT,Proxy 47,2,1,0,0,200
23,132.0,CENSOR_TRACK,,67,65,0,40,160
24,124.00899967713497,EXPOSE_CLIENT,Proxy 45,1,2,0,0,200
25,124.81793294240748,EXPOSE_CLIENT,Proxy 44,1,1,0,0,200
26,137.51449269062252,EXPOSE_CLIENT,Proxy 49,0,1,0,0,200
27,137.64848626868763,EXPOSE_CLIENT,Proxy 32,2,1,0,0,200
