,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
34,170.30228563188598,EXPOSE_CLIENT,Proxy 86,0,1,0,0,200
35,170.89838702259033,EXPOSE_CLIENT,Proxy 65,1,2,0,0,200
36,178.30484750357527,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
37,178.41567778306305,EXPOSE_CLIENT,Proxy 77,3,1,0,0,200
38,180.50027066505342,EXPOSE_CLIENT,Proxy 53,3,1,0,0,200
39,185.46819533272068,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
40,188.80987906654968,EXPOSE_CLIENT,Proxy 49,1,2,0,0,200
41,190.23159679421286,EXPOSE_CLIENT,Proxy 65,2,2,0,0,200
42,192.09565802093158,EXPOSE_CLIENT,Proxy 91,0,1,0,0,200
43,197.9040397781555,EXPOSE_CLIENT,Proxy 65,3,2,0,0,200
44,205.43661998522614,EXPOSE_CLIENT,Proxy 56,1,2,0,0,200
45,205.66326158619594,EXPOSE_CLIENT,Proxy 48,3,1,0,0,200
46,211.4544767597328,EXPOSE_CLIENT,Proxy 86,1,1,0,0,200
47,213.64898763541234,EXPOSE_CLIENT,Proxy 85,0,1,0,0,200
48,216.7655722911377,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
49,217.36780682502481,EXPOSE_CLIENT,Proxy 81,0,1,0,0,200
50,220.0,CENSOR_TRACK,,123,97,0,60,140
51,220.301253561375,EXPOSE_CLIENT,Proxy 72,2,2,0,0,200
52,225.0686370445142,EXPOSE_CLIENT,Proxy 51,2,4,0,0,200
53,226.17603689875938,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
54,230.70704914663347,EXPOSE_CLIENT,Proxy 94,0,2,0,0,200
55,232.51053614117058,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
56,233.91358566587812,EXPOSE_CLIENT,Proxy 99,0,1,0,0,200
57,236.2938805071648,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
58,238.21213173445577,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
59,241.98770752769124,EXPOSE_CLIENT,Proxy 65,4,2,0,0,200
60,248.98380969535762,EXPOSE_CLIENT,Proxy 51,3,4,0,0,200
61,248.99750599998035,EXPOSE_CLIENT,Proxy 77,4,1,0,0,200
62,249.28221346268592,EXPOSE_CLIENT,Proxy 50,0,2,0,0,200
63,254.4569072729894,EXPOSE_CLIENT,Proxy 94,1,2,0,0,200
64,254.89903309267183,EXPOSE_CLIENT,Proxy 106,0,1,0,0,200
65,257.6113986793162,EXPOSE_CLIENT,Proxy 69,0,2,0,0,200
66,260.54675236218037,EXPOSE_CLIENT,Proxy 56,2,3,0,0,200
67,265.3518300715636,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
68,266.8438598345648,EXPOSE_CLIENT,Proxy 60,2,2,0,0,200
69,267.94251590541097,EXPOSE_CLIENT,Proxy 55,3,2,0,0,200
70,277.5546808328478,EXPOSE_CLIENT,Proxy 99,1,2,0,0,200
71,280.1398048603746,EXPOSE_CLIENT,Proxy 72,3,2,0,0,200
72,282.67355048652,EXPOSE_CLIENT,Proxy 68,2,1,0,0,200
73,284.8069079600246,EXPOSE_CLIENT,Proxy 80,2,4,0,0,200
74,286.39096783551,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
75,287.1216604802483,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
76,289.4887589023499,EXPOSE_CLIENT,Proxy 67,2,2,0,0,200
77,290.16683163612566,EXPOSE_CLIENT,Proxy 95,4,1,0,0,200
78,290.3577750209185,EXPOSE_CLIENT,Proxy 95,5,1,0,0,200
79,297.262840085893,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
80,298.3681855382761,EXPOSE_CLIENT,Proxy 59,0,4,0,0,200
81,301.46815069490697,EXPOSE_CLIENT,Proxy 118,1,1,0,0,200
82,306.51861829892624,EXPOSE_CLIENT,Proxy 105,0,1,0,0,200
83,309.00199033993954,EXPOSE_CLIENT,Proxy 78,3,1,0,0,200
84,311.10683035337485,EXPOSE_CLIENT,Proxy 98,0,1,0,0,200
85,322.9043944515987,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
86,325.4494659119244,EXPOSE_CLIENT,Proxy 91,1,2,0,0,200
87,325.81723298120386,EXPOSE_CLIENT,Proxy 64,1,1,0,0,200
88,330.724841328938,EXPOSE_CLIENT,Proxy 106,1,1,0,0,200
89,331.56167360858,EXPOSE_CLIENT,Proxy 70,1,2,0,0,200
90,332.71915544747003,EXPOSE_CLIENT,Proxy 79,0,3,0,0,200
91,333.65202121777946,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
92,333.8043480179175,EXPOSE_CLIENT,Proxy 84,3,3,0,0,200
93,334.742192320318,EXPOSE_CLIENT,Proxy 86,2,4,0,0,200
94,352.30672529032887,EXPOSE_CLIENT,Proxy 72,4,3,0,0,200
95,356.2569194993564,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
96,361.5617918815508,EXPOSE_CLIENT,Proxy 71,0,1,0,0,200
97,362.1056855841019,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
98,359.0,CENSOR_TRACK,,203,156,0,80,120
99,362.7791566599959,EXPOSE_CLIENT,Proxy 124,0,1,0,0,200
100,365.1398073570432,EXPOSE_CLIENT,Proxy 135,0,1,0,0,200
101,370.10956534630736,EXPOSE_CLIENT,Proxy 79,1,3,0,0,200
102,370.2700701000809,EXPOSE_CLIENT,Proxy 98,2,1,0,0,200
103,378.2508166272437,EXPOSE_CLIENT,Proxy 95,6,1,0,0,200
104,379.2636708397355,EXPOSE_CLIENT,Proxy 118,2,2,0,0,200
105,389.22577633659375,EXPOSE_CLIENT,Proxy 95,7,1,0,0,200
106,391.833788230599,EXPOSE_CLIENT,Proxy 96,2,3,0,0,200
107,396.61637449319403,EXPOSE_CLIENT,Proxy 96,3,3,0,0,200
108,397.2511681541045,EXPOSE_CLIENT,Proxy 98,3,1,0,0,200
109,404.00766423116977,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
110,409.02892998914155,EXPOSE_CLIENT,Proxy 84,4,4,0,0,200
111,411.67640375504357,EXPOSE_CLIENT,Proxy 128,0,3,0,0,200
112,414.06809915406154,EXPOSE_CLIENT,Proxy 85,1,2,0,0,200
113,414.0932173719883,EXPOSE_CLIENT,Proxy 85,2,2,0,0,200
114,414.77164954662896,EXPOSE_CLIENT,Proxy 81,2,1,0,0,200
115,419.95819988040955,EXPOSE_CLIENT,Proxy 105,2,1,0,0,200
116,439.941033806904,EXPOSE_CLIENT,Proxy 89,2,1,0,0,200
117,442.4618619322149,EXPOSE_CLIENT,Proxy 92,4,3,0,0,200
118,447.52158820857653,EXPOSE_CLIENT,Proxy 92,5,3,0,0,200
119,451.50100017695206,EXPOSE_CLIENT,Proxy 131,1,1,0,0,200
120,456.2358737061313,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
121,458.12804576496006,EXPOSE_CLIENT,Proxy 109,1,2,0,0,200
122,459.3750870456777,EXPOSE_CLIENT,Proxy 138,0,1,0,0,200
123,462.3395298564994,EXPOSE_CLIENT,Proxy 137,1,2,0,0,200
124,462.5315964927302,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
125,471.07865543825363,EXPOSE_CLIENT,Proxy 140,0,1,0,0,200
126,480.3226952869175,EXPOSE_CLIENT,Proxy 129,0,1,0,0,200
127,484.64105906202866,EXPOSE_CLIENT,Proxy 130,0,1,0,0,200
128,464.0,CENSOR_TRACK,,254,210,0,100,100
129,485.5995779099407,EXPOSE_CLIENT,Proxy 106,3,4,0,0,200
130,493.9158709549503,EXPOSE_CLIENT,Proxy 134,0,1,0,0,200
131,498.40381772519845,EXPOSE_CLIENT,Proxy 109,2,2,0,0,200
132,503.3437693217146,EXPOSE_CLIENT,Proxy 109,3,2,0,0,200
133,505.3823193761066,EXPOSE_CLIENT,Proxy 105,3,1,0,0,200
134,506.82140266399864,EXPOSE_CLIENT,Proxy 103,0,2,0,0,200
135,508.8208762955154,EXPOSE_CLIENT,Proxy 132,0,2,0,0,200
136,511.8929572289867,EXPOSE_CLIENT,Proxy 136,0,1,0,0,200
137,512.942830023524,EXPOSE_CLIENT,Proxy 103,1,2,0,0,200
138,513.6120806308987,EXPOSE_CLIENT,Proxy 103,2,2,0,0,200
139,515.508568585503,EXPOSE_CLIENT,Proxy 132,1,2,0,0,200
140,515.7974471537993,EXPOSE_CLIENT,Proxy 140,1,1,0,0,200
141,519.2000387723333,EXPOSE_CLIENT,Proxy 145,0,2,0,0,200
142,522.3573994536629,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
143,525.8484338304622,EXPOSE_CLIENT,Proxy 153,0,1,0,0,200
144,533.4989568281553,EXPOSE_CLIENT,Proxy 138,1,1,0,0,200
145,538.0581806187812,EXPOSE_CLIENT,Proxy 103,3,2,0,0,200
146,538.3332705578723,EXPOSE_CLIENT,Proxy 127,0,2,0,0,200
147,539.1954138912303,EXPOSE_CLIENT,Proxy 133,0,3,0,0,200
148,547.3736218963618,EXPOSE_CLIENT,Proxy 120,0,6,0,0,200
149,547.9714486742622,EXPOSE_CLIENT,Proxy 143,0,2,0,0,200
150,553.0149570158617,EXPOSE_CLIENT,Proxy 125,1,5,0,0,200
151,556.9460419176824,EXPOSE_CLIENT,Proxy 128,1,4,0,0,200
152,562.4257321226677,EXPOSE_CLIENT,Proxy 127,1,2,0,0,200
153,564.5052636414376,EXPOSE_CLIENT,Proxy 159,0,1,0,0,200
154,566.3999623754542,EXPOSE_CLIENT,Proxy 141,0,1,0,0,200
155,566.41489778481,EXPOSE_CLIENT,Proxy 157,0,1,0,0,200
156,566.4604807044758,EXPOSE_CLIENT,Proxy 119,2,2,0,0,200
157,567.302595600807,EXPOSE_CLIENT,Proxy 142,0,2,0,0,200
158,568.9598928715429,EXPOSE_CLIENT,Proxy 112,2,2,0,0,200
159,576.5563444017827,EXPOSE_CLIENT,Proxy 131,2,4,0,0,200
160,583.6182241948646,EXPOSE_CLIENT,Proxy 160,0,1,0,0,200
161,591.0624630385505,EXPOSE_CLIENT,Proxy 149,0,1,0,0,200
162,591.3759241815607,EXPOSE_CLIENT,Proxy 124,1,2,0,0,200
163,592.6486178070427,EXPOSE_CLIENT,Proxy 118,3,2,0,0,200
164,571.0,CENSOR_TRACK,,304,267,0,120,80
165,602.0725574093783,EXPOSE_CLIENT,Proxy 118,4,2,0,0,200
166,603.4272652868716,EXPOSE_CLIENT,Proxy 158,0,1,0,0,200
167,606.8139856717873,EXPOSE_CLIENT,Proxy 136,1,1,0,0,200
168,607.003372113031,EXPOSE_CLIENT,Proxy 150,0,2,0,0,200
169,610.2805719488127,EXPOSE_CLIENT,Proxy 160,1,1,0,0,200
170,617.7109011723614,EXPOSE_CLIENT,Proxy 147,0,2,0,0,200
171,624.9123175302476,EXPOSE_CLIENT,Proxy 145,2,3,0,0,200
172,628.4701092533769,EXPOSE_CLIENT,Proxy 129,1,2,0,0,200
173,630.6616146187514,EXPOSE_CLIENT,Proxy 134,1,3,0,0,200
174,631.5334134550543,EXPOSE_CLIENT,Proxy 138,2,1,0,0,200
175,634.6870707673145,EXPOSE_CLIENT,Proxy 153,1,3,0,0,200
176,636.8677854816686,EXPOSE_CLIENT,Proxy 127,2,2,0,0,200
177,650.5782907096035,EXPOSE_CLIENT,Proxy 170,0,2,0,0,200
178,653.5841722864579,EXPOSE_CLIENT,Proxy 135,1,2,0,0,200
179,659.1894648731668,EXPOSE_CLIENT,Proxy 178,0,1,0,0,200
180,666.8001628583411,EXPOSE_CLIENT,Proxy 129,2,2,0,0,200
181,668.8410798224453,EXPOSE_CLIENT,Proxy 152,1,1,0,0,200
182,671.1645785771375,EXPOSE_CLIENT,Proxy 171,0,1,0,0,200
183,677.2079089488668,EXPOSE_CLIENT,Proxy 140,2,1,0,0,200
184,681.1487161435651,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
185,683.2013065874469,EXPOSE_CLIENT,Proxy 176,0,1,0,0,200
186,689.9790731187544,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
187,694.0057994265924,EXPOSE_CLIENT,Proxy 145,3,3,0,0,200
188,695.6544242627903,EXPOSE_CLIENT,Proxy 143,1,2,0,0,200
189,651.0,CENSOR_TRACK,,341,310,0,140,60
190,700.2337739054698,EXPOSE_CLIENT,Proxy 130,2,1,0,0,200
191,703.6351326949358,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
192,703.6595236558701,EXPOSE_CLIENT,Proxy 158,1,2,0,0,200
193,708.4478672788805,EXPOSE_CLIENT,Proxy 148,1,1,0,0,200
194,708.551177068587,EXPOSE_CLIENT,Proxy 178,1,1,0,0,200
195,708.814255108594,EXPOSE_CLIENT,Proxy 146,0,4,0,0,200
196,711.3684917847056,EXPOSE_CLIENT,Proxy 177,4,1,0,0,200
197,712.0786340813767,EXPOSE_CLIENT,Proxy 143,2,2,0,0,200
198,713.9211458105141,EXPOSE_CLIENT,Proxy 181,0,2,0,0,200
199,716.0352571031121,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
200,716.2419617322382,EXPOSE_CLIENT,Proxy 151,0,1,0,0,200
201,718.351552909753,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
202,720.9761557257643,EXPOSE_CLIENT,Proxy 164,2,1,0,0,200
203,721.2207933656457,EXPOSE_CLIENT,Proxy 148,2,1,0,0,200
204,725.4534405560825,EXPOSE_CLIENT,Proxy 179,0,2,0,0,200
205,729.1526010066965,EXPOSE_CLIENT,Proxy 136,2,1,0,0,200
206,734.8658164291172,EXPOSE_CLIENT,Proxy 138,3,4,0,0,200
207,735.4227000863568,EXPOSE_CLIENT,Proxy 149,1,2,0,0,200
208,735.9000511835872,EXPOSE_CLIENT,Proxy 153,2,4,0,0,200
209,735.9118620893262,EXPOSE_CLIENT,Proxy 169,3,2,0,0,200
210,736.0397486606619,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
211,737.346473453812,EXPOSE_CLIENT,Proxy 147,1,4,0,0,200
212,743.77950445923,EXPOSE_CLIENT,Proxy 155,0,2,0,0,200
213,745.0640495862863,EXPOSE_CLIENT,Proxy 1,0,1,0,0,200
214,748.2927792347305,EXPOSE_CLIENT,Proxy 158,2,3,0,0,200
215,753.3244423029154,EXPOSE_CLIENT,Proxy 144,2,3,0,0,200
216,755.408963006921,EXPOSE_CLIENT,Proxy 152,2,1,0,0,200
217,757.4974417772546,EXPOSE_CLIENT,Proxy 172,0,1,0,0,200
218,757.7942347545658,EXPOSE_CLIENT,Proxy 157,1,3,0,0,200
219,758.8613969269645,EXPOSE_CLIENT,Proxy 156,0,2,0,0,200
220,759.8779936054053,EXPOSE_CLIENT,Proxy 188,1,2,0,0,200
221,761.6024093284948,EXPOSE_CLIENT,Proxy 150,2,2,0,0,200
222,764.5875519489848,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
223,769.6477918515268,EXPOSE_CLIENT,Proxy 156,1,2,0,0,200
224,770.9784602022758,EXPOSE_CLIENT,Proxy 180,0,1,0,0,200
225,773.0989139220032,EXPOSE_CLIENT,Proxy 174,1,1,0,0,200
226,782.9343197275268,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
227,784.6751994763989,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
228,790.3609375525958,EXPOSE_CLIENT,Proxy 166,0,2,0,0,200
229,794.6838863875373,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
230,794.6969067986565,EXPOSE_CLIENT,Proxy 188,2,3,0,0,200
231,797.4908083008061,EXPOSE_CLIENT,Proxy 170,1,2,0,0,200
232,800.0064338752222,EXPOSE_CLIENT,Proxy 168,0,1,0,0,200
233,804.6993054182008,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
234,810.4874183568421,EXPOSE_CLIENT,Proxy 9,0,1,0,0,200
235,812.1268813091506,EXPOSE_CLIENT,Proxy 1,1,1,0,0,200
236,814.8103840474072,EXPOSE_CLIENT,Proxy 174,2,1,0,0,200
237,815.6325631213226,EXPOSE_CLIENT,Proxy 161,0,2,0,0,200
238,816.8562613528965,EXPOSE_CLIENT,Proxy 1,2,1,0,0,200
239,819.3071489996075,EXPOSE_CLIENT,Proxy 159,1,3,0,0,200
240,819.802208389386,EXPOSE_CLIENT,Proxy 170,2,2,0,0,200
241,778.0,CENSOR_TRACK,,407,371,0,160,40
242,823.3706515582757,EXPOSE_CLIENT,Proxy 176,2,4,0,0,200
243,824.0775001963813,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
244,826.8075398181015,EXPOSE_CLIENT,Proxy 194,1,1,0,0,200
245,828.2236310731785,EXPOSE_CLIENT,Proxy 174,3,1,0,0,200
246,829.9729179089755,EXPOSE_CLIENT,Proxy 172,1,2,0,0,200
247,830.6751333506658,EXPOSE_CLIENT,Proxy 162,2,3,0,0,200
248,834.2483436441212,EXPOSE_CLIENT,Proxy 179,1,2,0,0,200
249,834.4393693896155,EXPOSE_CLIENT,Proxy 198,0,1,0,0,200
250,837.4082253158654,EXPOSE_CLIENT,Proxy 19,1,2,0,0,200
251,844.1545524655705,EXPOSE_CLIENT,Proxy 197,2,2,0,0,200
252,844.4304765883548,EXPOSE_CLIENT,Proxy 4,0,2,0,0,200
253,849.5719601802454,EXPOSE_CLIENT,Proxy 184,1,5,0,0,200
254,854.2580038814276,EXPOSE_CLIENT,Proxy 199,0,2,0,0,200
255,857.5221314338413,EXPOSE_CLIENT,Proxy 163,0,2,0,0,200
256,861.5863227152087,EXPOSE_CLIENT,Proxy 1,3,1,0,0,200
257,863.8556131973397,EXPOSE_CLIENT,Proxy 174,4,1,0,0,200
258,867.0301368254585,EXPOSE_CLIENT,Proxy 190,1,1,0,0,200
259,873.2194013313285,EXPOSE_CLIENT,Proxy 26,3,1,0,0,200
260,875.1429257009065,EXPOSE_CLIENT,Proxy 27,1,1,0,0,200
261,875.7347217040359,EXPOSE_CLIENT,Proxy 174,5,2,0,0,200
262,881.996540626945,EXPOSE_CLIENT,Proxy 16,0,4,0,0,200
263,883.3293149482938,EXPOSE_CLIENT,Proxy 186,2,3,0,0,200
264,883.3688521813508,EXPOSE_CLIENT,Proxy 193,1,1,0,0,200
265,884.5252868016565,EXPOSE_CLIENT,Proxy 33,2,4,0,0,200
266,888.6431858887502,EXPOSE_CLIENT,Proxy 16,1,4,0,0,200
267,891.4233862259088,EXPOSE_CLIENT,Proxy 30,1,2,0,0,200
268,893.9522891353016,EXPOSE_CLIENT,Proxy 174,6,2,0,0,200
269,894.6763661544926,EXPOSE_CLIENT,Proxy 24,3,2,0,0,200
270,900.0427106951722,EXPOSE_CLIENT,Proxy 183,1,2,0,0,200
271,901.7636261492694,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
272,904.2785514989415,EXPOSE_CLIENT,Proxy 2,0,1,0,0,200
273,909.4218145620213,EXPOSE_CLIENT,Proxy 16,2,4,0,0,200
274,914.3622923137577,EXPOSE_CLIENT,Proxy 174,7,3,0,0,200
275,914.4531292066084,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
276,917.3157882898356,EXPOSE_CLIENT,Proxy 186,3,3,0,0,200
277,918.766820195369,EXPOSE_CLIENT,Proxy 32,4,2,0,0,200
278,919.2417392266382,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
279,920.6367123876819,EXPOSE_CLIENT,Proxy 183,2,3,0,0,200
280,921.4639884517007,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
281,921.5000946249564,EXPOSE_CLIENT,Proxy 28,0,1,0,0,200
282,922.982991929083,EXPOSE_CLIENT,Proxy 180,1,3,0,0,200
283,923.2109943358878,EXPOSE_CLIENT,Proxy 183,3,3,0,0,200
284,924.6888557923737,EXPOSE_CLIENT,Proxy 26,4,1,0,0,200
285,927.8414168904649,EXPOSE_CLIENT,Proxy 14,0,2,0,0,200
286,927.9319533954697,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
287,929.7886022667265,EXPOSE_CLIENT,Proxy 185,3,2,0,0,200
288,930.1566202940602,EXPOSE_CLIENT,Proxy 192,0,3,0,0,200
289,932.6465105500848,EXPOSE_CLIENT,Proxy 40,1,2,0,0,200
290,933.6865560196708,EXPOSE_CLIENT,Proxy 193,2,1,0,0,200
291,933.7359811980203,EXPOSE_CLIENT,Proxy 11,2,1,0,0,200
292,935.1068304937907,EXPOSE_CLIENT,Proxy 9,1,3,0,0,200
293,936.7543833934193,EXPOSE_CLIENT,Proxy 187,0,1,0,0,200
294,938.311055310582,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
295,938.4435680756776,EXPOSE_CLIENT,Proxy 3,1,1,0,0,200
296,938.4939412531265,EXPOSE_CLIENT,Proxy 31,3,2,0,0,200
297,939.9885040096525,EXPOSE_CLIENT,Proxy 182,1,4,0,0,200
298,950.8801759161227,EXPOSE_CLIENT,Proxy 189,0,3,0,0,200
299,954.9346275524869,EXPOSE_CLIENT,Proxy 24,4,6,0,0,200
300,956.7421743740066,EXPOSE_CLIENT,Proxy 198,1,1,0,0,200
301,967.1918191806136,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
302,968.1605861393735,EXPOSE_CLIENT,Proxy 30,2,2,0,0,200
303,968.7830290126653,EXPOSE_CLIENT,Proxy 41,0,2,0,0,200
304,969.5143600624281,EXPOSE_CLIENT,Proxy 197,3,3,0,0,200
305,971.4820579937082,EXPOSE_CLIENT,Proxy 43,1,1,0,0,200
306,973.3913934276258,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
307,975.6098773614203,EXPOSE_CLIENT,Proxy 49,2,2,0,0,200
308,975.8080661314119,EXPOSE_CLIENT,Proxy 187,1,1,0,0,200
309,978.5737424407228,EXPOSE_CLIENT,Proxy 198,2,1,0,0,200
310,982.6793750043763,EXPOSE_CLIENT,Proxy 20,0,2,0,0,200
311,983.3070391582437,EXPOSE_CLIENT,Proxy 50,1,2,0,0,200
312,984.752879956836,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
313,985.7027199251139,EXPOSE_CLIENT,Proxy 14,1,2,0,0,200
314,987.32135787715,EXPOSE_CLIENT,Proxy 27,2,4,0,0,200
315,989.0237435110816,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
316,990.0889079150026,EXPOSE_CLIENT,Proxy 15,2,1,0,0,200
317,960.0,CENSOR_TRACK,,501,459,0,180,20
318,992.208850486319,EXPOSE_CLIENT,Proxy 2,1,1,0,0,200
319,1000.6482599980437,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
320,1001.8108339545761,EXPOSE_CLIENT,Proxy 25,0,3,0,0,200
321,1008.0799239094189,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
322,1012.5696859534537,EXPOSE_CLIENT,Proxy 18,0,3,0,0,200
323,1012.6817957282476,EXPOSE_CLIENT,Proxy 56,3,3,0,0,200
324,1014.1767021159317,EXPOSE_CLIENT,Proxy 9,2,4,0,0,200
325,1016.689758787111,EXPOSE_CLIENT,Proxy 8,3,1,0,0,200
326,1016.7479973729323,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
327,1017.1653407121985,EXPOSE_CLIENT,Proxy 7,0,2,0,0,200
328,1017.8553394455226,EXPOSE_CLIENT,Proxy 3,4,1,0,0,200
329,1018.8300752047064,EXPOSE_CLIENT,Proxy 0,0,1,0,0,200
330,1020.156431343299,EXPOSE_CLIENT,Proxy 0,1,1,0,0,200
331,1026.2712184021987,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
332,1029.5405192396001,EXPOSE_CLIENT,Proxy 55,4,3,0,0,200
333,1032.3653435544243,EXPOSE_CLIENT,Proxy 6,0,4,0,0,200
334,1032.5216506570614,EXPOSE_CLIENT,Proxy 33,3,5,0,0,200
335,1032.5846852612492,EXPOSE_CLIENT,Proxy 22,3,3,0,0,200
336,1034.4870578787481,EXPOSE_CLIENT,Proxy 0,2,1,0,0,200
337,1036.2337445395858,EXPOSE_CLIENT,Proxy 24,5,6,0,0,200
338,1042.3782266566925,EXPOSE_CLIENT,Proxy 8,4,1,0,0,200
339,1046.1552507609788,EXPOSE_CLIENT,Proxy 63,2,4,0,0,200
340,1056.2698411177196,EXPOSE_CLIENT,Proxy 55,5,4,0,0,200
341,1056.6191944616803,EXPOSE_CLIENT,Proxy 15,3,3,0,0,200
342,1057.995135362431,EXPOSE_CLIENT,Proxy 31,4,3,0,0,200
343,1058.8738256766765,EXPOSE_CLIENT,Proxy 34,2,2,0,0,200
344,1060.65489552174,EXPOSE_CLIENT,Proxy 67,3,4,0,0,200
345,1062.3364607194073,EXPOSE_CLIENT,Proxy 44,0,3,0,0,200
346,1064.3317164667371,EXPOSE_CLIENT,Proxy 52,3,2,0,0,200
347,1065.0736455304216,EXPOSE_CLIENT,Proxy 68,3,1,0,0,200
348,1068.599386746106,EXPOSE_CLIENT,Proxy 20,1,2,0,0,200
349,1069.0237320093536,EXPOSE_CLIENT,Proxy 67,4,4,0,0,200
