,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
51,388.41776022089107,EXPOSE_CLIENT,Proxy 132,0,1,0,0,200
52,388.8937943773742,EXPOSE_CLIENT,Proxy 170,1,1,0,0,200
53,389.4440601069461,EXPOSE_CLIENT,Proxy 88,0,1,0,0,200
54,389.7893083500876,EXPOSE_CLIENT,Proxy 116,1,1,0,0,200
55,390.0378608312584,EXPOSE_CLIENT,Proxy 46,0,2,0,0,200
56,390.50901927355557,EXPOSE_CLIENT,Proxy 116,2,1,0,0,200
57,396.448388979312,EXPOSE_CLIENT,Proxy 11,1,1,0,0,200
58,399.32404946912936,EXPOSE_CLIENT,Proxy 8,0,2,0,0,200
59,408.38884717944535,EXPOSE_CLIENT,Proxy 98,2,1,0,0,200
60,408.8622796128425,EXPOSE_CLIENT,Proxy 6,2,1,0,0,200
61,412.54039179648873,EXPOSE_CLIENT,Proxy 161,1,3,0,0,200
62,421.4663470193356,EXPOSE_CLIENT,Proxy 3,0,2,0,0,200
63,429.3201830582202,EXPOSE_CLIENT,Proxy 165,1,1,0,0,200
64,429.84926712739156,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
65,430.0521260444049,EXPOSE_CLIENT,Proxy 170,2,2,0,0,200
66,431.1827287869399,EXPOSE_CLIENT,Proxy 114,0,2,0,0,200
67,431.38258594667667,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
68,436.18579784856473,EXPOSE_CLIENT,Proxy 20,0,2,0,0,200
69,436.2697879019835,EXPOSE_CLIENT,Proxy 192,2,1,0,0,200
70,440.8105718447216,EXPOSE_CLIENT,Proxy 62,1,2,0,0,200
71,451.01565900526134,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
72,451.0450390920085,EXPOSE_CLIENT,Proxy 157,1,2,0,0,200
73,454.5145747351598,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
74,455.04407960015425,EXPOSE_CLIENT,Proxy 41,0,2,0,0,200
75,463.86692740640854,EXPOSE_CLIENT,Proxy 155,1,1,0,0,200
76,471.0,CENSOR_TRACK,,218,253,0,160,40
77,470.52044901456463,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
78,473.7371451844462,EXPOSE_CLIENT,Proxy 197,1,2,0,0,200
79,474.3905046375136,EXPOSE_CLIENT,Proxy 5,1,1,0,0,200
80,481.6683042500131,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
81,482.5251785806208,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
82,483.3324321350668,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
83,487.26499614548214,EXPOSE_CLIENT,Proxy 133,1,1,0,0,200
84,488.1640484786369,EXPOSE_CLIENT,Proxy 185,1,2,0,0,200
85,490.64415237949027,EXPOSE_CLIENT,Proxy 164,1,1,0,0,200
86,502.0470352710229,EXPOSE_CLIENT,Proxy 100,1,1,0,0,200
87,506.53655210360785,EXPOSE_CLIENT,Proxy 0,2,1,0,0,200
88,508.03430245261217,EXPOSE_CLIENT,Proxy 140,0,2,0,0,200
89,509.7743136608254,EXPOSE_CLIENT,Proxy 12,0,2,0,0,200
90,513.9271364572878,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
91,515.6654690008039,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
92,516.0690408722699,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
93,517.5011294943428,EXPOSE_CLIENT,Proxy 28,1,3,0,0,200
94,518.327457067631,EXPOSE_CLIENT,Proxy 129,1,1,0,0,200
95,519.639015559467,EXPOSE_CLIENT,Proxy 54,1,1,0,0,200
96,521.678010445289,EXPOSE_CLIENT,Proxy 67,1,1,0,0,200
97,522.9232603088867,EXPOSE_CLIENT,Proxy 162,2,1,0,0,200
98,523.4229749932223,EXPOSE_CLIENT,Proxy 31,1,1,0,0,200
99,524.0257880751586,EXPOSE_CLIENT,Proxy 35,1,1,0,0,200
100,524.7539439351868,EXPOSE_CLIENT,Proxy 51,1,2,0,0,200
101,526.5400089108938,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
102,528.8542331480247,EXPOSE_CLIENT,Proxy 190,0,2,0,0,200
103,528.8782196028205,EXPOSE_CLIENT,Proxy 71,1,2,0,0,200
104,529.1005111483054,EXPOSE_CLIENT,Proxy 41,1,2,0,0,200
105,531.9221056898925,EXPOSE_CLIENT,Proxy 79,2,1,0,0,200
106,543.0386576978259,EXPOSE_CLIENT,Proxy 150,1,2,0,0,200
107,544.2485645529696,EXPOSE_CLIENT,Proxy 10,1,1,0,0,200
108,553.6170613832206,EXPOSE_CLIENT,Proxy 134,0,1,0,0,200
109,559.3067355567797,EXPOSE_CLIENT,Proxy 22,1,2,0,0,200
110,566.9272459130261,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
111,576.5117443140205,EXPOSE_CLIENT,Proxy 144,0,2,0,0,200
112,577.0718680681449,EXPOSE_CLIENT,Proxy 83,1,1,0,0,200
113,580.5314884814593,EXPOSE_CLIENT,Proxy 109,0,1,0,0,200
114,582.3979478343277,EXPOSE_CLIENT,Proxy 36,1,1,0,0,200
115,592.6644777442777,EXPOSE_CLIENT,Proxy 78,0,4,0,0,200
116,597.6810339265963,EXPOSE_CLIENT,Proxy 26,1,1,0,0,200
117,598.9585230305358,EXPOSE_CLIENT,Proxy 120,0,2,0,0,200
118,599.4528837647617,EXPOSE_CLIENT,Proxy 92,0,2,0,0,200
119,601.3428405022037,EXPOSE_CLIENT,Proxy 175,2,1,0,0,200
120,601.610042643306,EXPOSE_CLIENT,Proxy 40,0,2,0,0,200
121,602.6117268182721,EXPOSE_CLIENT,Proxy 60,0,3,0,0,200
122,602.674706106138,EXPOSE_CLIENT,Proxy 99,1,1,0,0,200
123,603.1150367753563,EXPOSE_CLIENT,Proxy 41,2,2,0,0,200
124,603.4171581845317,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
125,607.4771712471363,EXPOSE_CLIENT,Proxy 24,0,3,0,0,200
126,608.9064163998185,EXPOSE_CLIENT,Proxy 69,0,2,0,0,200
127,609.5612375174005,EXPOSE_CLIENT,Proxy 88,2,1,0,0,200
128,610.2009832874153,EXPOSE_CLIENT,Proxy 154,0,3,0,0,200
129,611.1114006048406,EXPOSE_CLIENT,Proxy 165,2,1,0,0,200
130,612.0309842755865,EXPOSE_CLIENT,Proxy 8,1,2,0,0,200
131,612.7781589515176,EXPOSE_CLIENT,Proxy 109,1,1,0,0,200
132,613.6178896003419,EXPOSE_CLIENT,Proxy 138,0,2,0,0,200
133,613.6664098649144,EXPOSE_CLIENT,Proxy 102,2,2,0,0,200
134,616.2633895624167,EXPOSE_CLIENT,Proxy 92,1,2,0,0,200
135,618.159440520749,EXPOSE_CLIENT,Proxy 134,1,1,0,0,200
136,619.2139455108138,EXPOSE_CLIENT,Proxy 190,1,2,0,0,200
137,622.5591245038947,EXPOSE_CLIENT,Proxy 115,2,1,0,0,200
138,623.036760307918,EXPOSE_CLIENT,Proxy 146,0,1,0,0,200
139,623.6678163430279,EXPOSE_CLIENT,Proxy 90,0,2,0,0,200
140,627.0634890284999,EXPOSE_CLIENT,Proxy 50,0,2,0,0,200
141,627.8900687309915,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
142,629.3822699938876,EXPOSE_CLIENT,Proxy 48,0,2,0,0,200
143,629.4829073291352,EXPOSE_CLIENT,Proxy 74,1,2,0,0,200
144,631.9593167697891,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
145,633.9839927327951,EXPOSE_CLIENT,Proxy 153,1,2,0,0,200
146,641.0690523892389,EXPOSE_CLIENT,Proxy 49,2,1,0,0,200
147,642.3542801322856,EXPOSE_CLIENT,Proxy 40,1,2,0,0,200
148,646.2232469270051,EXPOSE_CLIENT,Proxy 59,1,1,0,0,200
149,647.4535560016708,EXPOSE_CLIENT,Proxy 70,0,2,0,0,200
150,651.5568588328075,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
151,652.4208205529078,EXPOSE_CLIENT,Proxy 88,3,1,0,0,200
152,654.624786565676,EXPOSE_CLIENT,Proxy 145,1,2,0,0,200
153,659.9484288488268,EXPOSE_CLIENT,Proxy 51,2,2,0,0,200
154,660.7112511031196,EXPOSE_CLIENT,Proxy 90,1,2,0,0,200
155,667.9756708770412,EXPOSE_CLIENT,Proxy 153,2,2,0,0,200
156,668.8262821381021,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
157,671.3294956564226,EXPOSE_CLIENT,Proxy 177,1,2,0,0,200
158,677.1510686612074,EXPOSE_CLIENT,Proxy 186,3,1,0,0,200
159,682.9116959109807,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
160,684.4214382757622,EXPOSE_CLIENT,Proxy 19,0,2,0,0,200
161,685.4569434025224,EXPOSE_CLIENT,Proxy 166,1,1,0,0,200
162,690.4918228206052,EXPOSE_CLIENT,Proxy 123,1,2,0,0,200
163,686.0,CENSOR_TRACK,,323,363,0,180,20
164,693.0476928571885,EXPOSE_CLIENT,Proxy 63,2,1,0,0,200
165,693.9697867121715,EXPOSE_CLIENT,Proxy 56,1,2,0,0,200
166,698.8246656810902,EXPOSE_CLIENT,Proxy 144,1,2,0,0,200
167,699.777708688166,EXPOSE_CLIENT,Proxy 135,3,1,0,0,200
168,700.8168818664384,EXPOSE_CLIENT,Proxy 46,1,2,0,0,200
169,713.1297978881996,EXPOSE_CLIENT,Proxy 166,2,1,0,0,200
170,722.6085384638435,EXPOSE_CLIENT,Proxy 90,2,2,0,0,200
171,725.3934155241094,EXPOSE_CLIENT,Proxy 176,0,3,0,0,200
172,725.841420883918,EXPOSE_CLIENT,Proxy 55,2,2,0,0,200
173,726.2913616501888,EXPOSE_CLIENT,Proxy 65,1,3,0,0,200
174,726.8786261228042,EXPOSE_CLIENT,Proxy 177,2,2,0,0,200
175,726.9623355434081,EXPOSE_CLIENT,Proxy 97,2,2,0,0,200
176,727.3972045321863,EXPOSE_CLIENT,Proxy 148,0,3,0,0,200
177,732.927855149993,EXPOSE_CLIENT,Proxy 4,0,3,0,0,200
178,734.8422004095357,EXPOSE_CLIENT,Proxy 53,2,1,0,0,200
179,734.8920883978947,EXPOSE_CLIENT,Proxy 141,0,2,0,0,200
180,736.6161768493831,EXPOSE_CLIENT,Proxy 118,2,3,0,0,200
181,737.374390339662,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
182,737.58465678135,EXPOSE_CLIENT,Proxy 144,2,2,0,0,200
183,737.9822151717234,EXPOSE_CLIENT,Proxy 36,2,1,0,0,200
184,738.7922322427754,EXPOSE_CLIENT,Proxy 120,1,3,0,0,200
185,739.4320200186771,EXPOSE_CLIENT,Proxy 178,0,3,0,0,200
186,739.4634108278007,EXPOSE_CLIENT,Proxy 9,0,4,0,0,200
187,741.4667106969397,EXPOSE_CLIENT,Proxy 92,2,2,0,0,200
188,743.655893027877,EXPOSE_CLIENT,Proxy 137,1,2,0,0,200
189,746.8116344117152,EXPOSE_CLIENT,Proxy 121,0,3,0,0,200
190,747.091180192828,EXPOSE_CLIENT,Proxy 79,3,1,0,0,200
191,748.0856090702083,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
192,748.7489294269401,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
193,752.20001837866,EXPOSE_CLIENT,Proxy 67,2,1,0,0,200
194,752.9606564294301,EXPOSE_CLIENT,Proxy 22,2,2,0,0,200
195,758.3642851015808,EXPOSE_CLIENT,Proxy 112,1,2,0,0,200
196,758.7384543371408,EXPOSE_CLIENT,Proxy 185,2,2,0,0,200
197,759.8635604974525,EXPOSE_CLIENT,Proxy 198,2,1,0,0,200
198,759.9496659073,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
199,761.2411812914658,EXPOSE_CLIENT,Proxy 114,1,2,0,0,200
200,763.4874469723394,EXPOSE_CLIENT,Proxy 43,1,2,0,0,200
201,765.0556487500749,EXPOSE_CLIENT,Proxy 131,0,2,0,0,200
202,772.8850229676665,EXPOSE_CLIENT,Proxy 75,2,1,0,0,200
203,774.4614246523197,EXPOSE_CLIENT,Proxy 67,3,1,0,0,200
204,789.2806251986985,EXPOSE_CLIENT,Proxy 182,0,4,0,0,200
205,790.041253967003,EXPOSE_CLIENT,Proxy 114,2,2,0,0,200
206,791.0782084918161,EXPOSE_CLIENT,Proxy 103,2,2,0,0,200
207,792.4006196689755,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
208,794.2391885900266,EXPOSE_CLIENT,Proxy 95,2,1,0,0,200
209,799.1539961861841,EXPOSE_CLIENT,Proxy 19,1,2,0,0,200
210,799.2523467367452,EXPOSE_CLIENT,Proxy 69,1,2,0,0,200
211,799.7728101463036,EXPOSE_CLIENT,Proxy 107,2,1,0,0,200
212,799.8649565883113,EXPOSE_CLIENT,Proxy 119,0,4,0,0,200
213,799.9386268793918,EXPOSE_CLIENT,Proxy 56,2,2,0,0,200
214,801.4005782594187,EXPOSE_CLIENT,Proxy 133,2,2,0,0,200
215,803.677753290928,EXPOSE_CLIENT,Proxy 150,2,2,0,0,200
216,808.4748343495081,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
217,808.6514978635919,EXPOSE_CLIENT,Proxy 95,3,1,0,0,200
218,808.9058671330715,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
219,808.9100438049344,EXPOSE_CLIENT,Proxy 70,1,3,0,0,200
220,811.740361419437,EXPOSE_CLIENT,Proxy 130,0,4,0,0,200
221,815.6318319677459,EXPOSE_CLIENT,Proxy 77,1,1,0,0,200
222,819.4558313562762,EXPOSE_CLIENT,Proxy 6,3,1,0,0,200
223,819.693283556437,EXPOSE_CLIENT,Proxy 81,1,3,0,0,200
224,820.8365530686099,EXPOSE_CLIENT,Proxy 48,1,2,0,0,200
225,821.4453915983104,EXPOSE_CLIENT,Proxy 65,2,3,0,0,200
226,822.8943074918221,EXPOSE_CLIENT,Proxy 125,3,2,0,0,200
227,824.5195118059788,EXPOSE_CLIENT,Proxy 64,2,1,0,0,200
228,827.9060059338434,EXPOSE_CLIENT,Proxy 37,2,2,0,0,200
229,837.1167577006577,EXPOSE_CLIENT,Proxy 173,1,1,0,0,200
230,839.1239743322934,EXPOSE_CLIENT,Proxy 121,1,3,0,0,200
231,839.537242111462,EXPOSE_CLIENT,Proxy 129,2,1,0,0,200
232,839.9558597866136,EXPOSE_CLIENT,Proxy 146,1,1,0,0,200
233,840.5215837261571,EXPOSE_CLIENT,Proxy 135,4,1,0,0,200
234,845.773155057763,EXPOSE_CLIENT,Proxy 77,2,1,0,0,200
235,847.1947443276837,EXPOSE_CLIENT,Proxy 50,1,2,0,0,200
236,848.5509662771857,EXPOSE_CLIENT,Proxy 80,2,2,0,0,200
237,851.2173167417315,EXPOSE_CLIENT,Proxy 14,4,1,0,0,200
238,851.5091093381523,EXPOSE_CLIENT,Proxy 99,2,1,0,0,200
239,851.8090926254763,EXPOSE_CLIENT,Proxy 131,1,3,0,0,200
240,855.8673450820172,EXPOSE_CLIENT,Proxy 110,0,3,0,0,200
241,857.026455818639,EXPOSE_CLIENT,Proxy 79,4,1,0,0,200
242,857.6801574256815,EXPOSE_CLIENT,Proxy 157,2,2,0,0,200
243,860.9738438456749,EXPOSE_CLIENT,Proxy 10,2,1,0,0,200
244,861.5121143192426,EXPOSE_CLIENT,Proxy 167,2,3,0,0,200
245,864.4928009754108,EXPOSE_CLIENT,Proxy 162,3,2,0,0,200
246,865.464673967763,EXPOSE_CLIENT,Proxy 110,1,3,0,0,200
247,869.0627674955028,EXPOSE_CLIENT,Proxy 82,2,3,0,0,200
248,873.7750868449712,EXPOSE_CLIENT,Proxy 101,0,4,0,0,200
249,874.462170701103,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
250,878.142933209912,EXPOSE_CLIENT,Proxy 76,1,3,0,0,200
251,878.2618767161214,EXPOSE_CLIENT,Proxy 75,3,1,0,0,200
252,878.8371987380486,EXPOSE_CLIENT,Proxy 81,2,3,0,0,200
253,882.3270427395049,EXPOSE_CLIENT,Proxy 136,1,2,0,0,200
254,885.34204653832,EXPOSE_CLIENT,Proxy 95,4,1,0,0,200
255,889.8426135409766,EXPOSE_CLIENT,Proxy 155,2,1,0,0,200
256,891.4449336448488,EXPOSE_CLIENT,Proxy 158,0,5,0,0,200
257,893.0608146476937,EXPOSE_CLIENT,Proxy 123,2,2,0,0,200
258,896.2148907330892,EXPOSE_CLIENT,Proxy 132,1,3,0,0,200
259,904.3950316196355,EXPOSE_CLIENT,Proxy 16,4,1,0,0,200
260,906.2757980381396,EXPOSE_CLIENT,Proxy 104,1,3,0,0,200
261,907.4317094740753,EXPOSE_CLIENT,Proxy 173,2,1,0,0,200
262,908.6803255408358,EXPOSE_CLIENT,Proxy 49,3,1,0,0,200
263,910.1996567863815,EXPOSE_CLIENT,Proxy 31,3,1,0,0,200
264,912.5065852610963,EXPOSE_CLIENT,Proxy 127,3,2,0,0,200
265,913.4320114515109,EXPOSE_CLIENT,Proxy 85,1,2,0,0,200
266,918.1685646885716,EXPOSE_CLIENT,Proxy 8,2,2,0,0,200
267,919.2740364690109,EXPOSE_CLIENT,Proxy 128,2,2,0,0,200
268,921.8049370441007,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
269,921.9445981643561,EXPOSE_CLIENT,Proxy 5,2,1,0,0,200
270,922.1197887759399,EXPOSE_CLIENT,Proxy 0,3,3,0,0,200
271,927.5042330117849,EXPOSE_CLIENT,Proxy 31,4,1,0,0,200
272,929.5610684243071,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
273,931.2988166032745,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
274,932.9725534351819,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
275,936.4397408550612,EXPOSE_CLIENT,Proxy 107,3,1,0,0,200
276,944.8958737278516,EXPOSE_CLIENT,Proxy 184,0,3,0,0,200
277,946.0136663116446,EXPOSE_CLIENT,Proxy 170,3,2,0,0,200
278,946.3685550105997,EXPOSE_CLIENT,Proxy 98,3,2,0,0,200
279,946.8922638282914,EXPOSE_CLIENT,Proxy 123,3,2,0,0,200
280,950.4556892542324,EXPOSE_CLIENT,Proxy 77,3,1,0,0,200
281,951.3623169432872,EXPOSE_CLIENT,Proxy 136,2,2,0,0,200
282,960.2602471021002,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
283,960.8822401403652,EXPOSE_CLIENT,Proxy 109,2,1,0,0,200
284,963.4372700175609,EXPOSE_CLIENT,Proxy 102,3,2,0,0,200
285,963.5186793058849,EXPOSE_CLIENT,Proxy 9,1,4,0,0,200
286,964.2009065093912,EXPOSE_CLIENT,Proxy 22,3,2,0,0,200
287,964.2850936504528,EXPOSE_CLIENT,Proxy 44,3,1,0,0,200
288,965.5348367103202,EXPOSE_CLIENT,Proxy 1,2,1,0,0,200
289,966.8462429056698,EXPOSE_CLIENT,Proxy 43,2,2,0,0,200
290,968.2637890829923,EXPOSE_CLIENT,Proxy 156,0,5,0,0,200
291,972.3065184057795,EXPOSE_CLIENT,Proxy 124,4,1,0,0,200
292,982.9007955383443,EXPOSE_CLIENT,Proxy 137,2,2,0,0,200
293,986.504904019723,EXPOSE_CLIENT,Proxy 20,1,3,0,0,200
294,986.973270931649,EXPOSE_CLIENT,Proxy 0,4,3,0,0,200
295,989.583272594575,EXPOSE_CLIENT,Proxy 149,3,2,0,0,200
296,990.32493509296,EXPOSE_CLIENT,Proxy 31,5,1,0,0,200
297,995.6509919907851,EXPOSE_CLIENT,Proxy 196,1,4,0,0,200
298,996.3144225821084,EXPOSE_CLIENT,Proxy 37,3,2,0,0,200
299,997.9012829564773,EXPOSE_CLIENT,Proxy 60,1,3,0,0,200
300,998.2989636390561,EXPOSE_CLIENT,Proxy 128,3,2,0,0,200
301,998.8066192582966,EXPOSE_CLIENT,Proxy 151,2,1,0,0,200
302,999.9160016014237,EXPOSE_CLIENT,Proxy 92,3,2,0,0,200
303,1002.0187707160584,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
304,1004.715710996647,EXPOSE_CLIENT,Proxy 189,1,2,0,0,200
305,1008.950375424934,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
306,1010.8478587310557,EXPOSE_CLIENT,Proxy 179,1,3,0,0,200
307,1017.0100048588093,EXPOSE_CLIENT,Proxy 18,2,2,0,0,200
308,1019.4087200581874,EXPOSE_CLIENT,Proxy 20,2,3,0,0,200
309,1024.9030075577,EXPOSE_CLIENT,Proxy 181,3,1,0,0,200
310,1026.7134320976672,EXPOSE_CLIENT,Proxy 100,2,2,0,0,200
311,1029.675253484259,EXPOSE_CLIENT,Proxy 4,1,3,0,0,200
312,1033.6401385189022,EXPOSE_CLIENT,Proxy 78,1,4,0,0,200
313,1036.5781395286942,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
314,1036.7869948519567,EXPOSE_CLIENT,Proxy 101,1,4,0,0,200
315,1040.2705509568493,EXPOSE_CLIENT,Proxy 138,1,2,0,0,200
316,1043.1430599955488,EXPOSE_CLIENT,Proxy 119,1,4,0,0,200
317,1044.906068036165,EXPOSE_CLIENT,Proxy 155,3,1,0,0,200
318,1046.4387239571424,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
319,1046.566441391935,EXPOSE_CLIENT,Proxy 90,3,2,0,0,200
320,1051.8538234910652,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
321,1058.3514089430244,EXPOSE_CLIENT,Proxy 160,1,3,0,0,200
322,1059.0956391515165,EXPOSE_CLIENT,Proxy 198,3,3,0,0,200
323,1060.6100978885095,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
324,1061.4948916866915,EXPOSE_CLIENT,Proxy 109,3,1,0,0,200
325,1062.349332596629,EXPOSE_CLIENT,Proxy 152,0,5,0,0,200
326,1062.4533451975822,EXPOSE_CLIENT,Proxy 179,2,3,0,0,200
327,1067.8326670423965,EXPOSE_CLIENT,Proxy 180,2,1,0,0,200
328,1069.3084729684517,EXPOSE_CLIENT,Proxy 29,2,3,0,0,200
329,1071.295579549315,EXPOSE_CLIENT,Proxy 92,4,2,0,0,200
330,1071.5457352780118,EXPOSE_CLIENT,Proxy 106,0,3,0,0,200
331,1073.6742372825047,EXPOSE_CLIENT,Proxy 44,4,1,0,0,200
332,1074.9165944919791,EXPOSE_CLIENT,Proxy 151,3,1,0,0,200
333,1075.7467811399802,EXPOSE_CLIENT,Proxy 57,1,3,0,0,200
334,1080.2974936662852,EXPOSE_CLIENT,Proxy 144,3,2,0,0,200
335,1084.3960415176675,EXPOSE_CLIENT,Proxy 73,2,4,0,0,200
336,1084.98517796643,EXPOSE_CLIENT,Proxy 131,2,3,0,0,200
337,1087.6702830191489,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
338,1090.6996835700259,EXPOSE_CLIENT,Proxy 57,2,3,0,0,200
339,1093.48567151561,EXPOSE_CLIENT,Proxy 63,3,1,0,0,200
340,1096.7081111056564,EXPOSE_CLIENT,Proxy 113,1,3,0,0,200
341,1099.8686465859087,EXPOSE_CLIENT,Proxy 21,1,4,0,0,200
342,1099.9848111187841,EXPOSE_CLIENT,Proxy 115,3,2,0,0,200
343,1100.8770761289898,EXPOSE_CLIENT,Proxy 64,3,3,0,0,200
344,1101.5220102710298,EXPOSE_CLIENT,Proxy 183,2,1,0,0,200
345,1105.514086612556,EXPOSE_CLIENT,Proxy 23,0,6,0,0,200
346,1106.386295130914,EXPOSE_CLIENT,Proxy 2,0,5,0,0,200
347,1107.1490002177632,EXPOSE_CLIENT,Proxy 109,4,1,0,0,200
348,1107.5266056548587,EXPOSE_CLIENT,Proxy 149,4,2,0,0,200
349,1108.628021863071,EXPOSE_CLIENT,Proxy 99,3,2,0,0,200
