,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
29,256.89929829963626,EXPOSE_CLIENT,Proxy 18,0,1,0,0,200
30,261.926217247786,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
31,263.8806376711598,EXPOSE_CLIENT,Proxy 196,0,1,0,0,200
32,266.40544217169156,EXPOSE_CLIENT,Proxy 38,0,1,0,0,200
33,266.6668265316628,EXPOSE_CLIENT,Proxy 191,1,1,0,0,200
34,270.2601268749816,EXPOSE_CLIENT,Proxy 40,0,1,0,0,200
35,278.9887212443134,EXPOSE_CLIENT,Proxy 80,0,2,0,0,200
36,299.0,CENSOR_TRACK,,142,157,0,120,80
37,293.0292889728621,EXPOSE_CLIENT,Proxy 51,0,1,0,0,200
38,293.1897032260121,EXPOSE_CLIENT,Proxy 98,0,1,0,0,200
39,295.2038548777986,EXPOSE_CLIENT,Proxy 114,0,2,0,0,200
40,299.81281006310365,EXPOSE_CLIENT,Proxy 15,0,2,0,0,200
41,302.4404372569016,EXPOSE_CLIENT,Proxy 194,0,1,0,0,200
42,306.11009010653606,EXPOSE_CLIENT,Proxy 84,0,1,0,0,200
43,306.23710132048825,EXPOSE_CLIENT,Proxy 43,0,1,0,0,200
44,308.96849340041547,EXPOSE_CLIENT,Proxy 151,1,1,0,0,200
45,309.9419299310659,EXPOSE_CLIENT,Proxy 4,1,1,0,0,200
46,313.61074127148487,EXPOSE_CLIENT,Proxy 105,0,1,0,0,200
47,316.68559957995933,EXPOSE_CLIENT,Proxy 5,0,1,0,0,200
48,322.1317582276316,EXPOSE_CLIENT,Proxy 99,0,1,0,0,200
49,333.17370172569673,EXPOSE_CLIENT,Proxy 35,0,1,0,0,200
50,335.1489109430392,EXPOSE_CLIENT,Proxy 90,0,2,0,0,200
51,335.9628365226349,EXPOSE_CLIENT,Proxy 152,0,1,0,0,200
52,344.37187695110663,EXPOSE_CLIENT,Proxy 128,0,1,0,0,200
53,344.6067395921523,EXPOSE_CLIENT,Proxy 33,0,1,0,0,200
54,345.5999555127532,EXPOSE_CLIENT,Proxy 28,1,1,0,0,200
55,347.29277912957315,EXPOSE_CLIENT,Proxy 19,0,1,0,0,200
56,349.22423497446295,EXPOSE_CLIENT,Proxy 95,0,1,0,0,200
57,350.74899973808306,EXPOSE_CLIENT,Proxy 175,0,1,0,0,200
58,356.51196623037015,EXPOSE_CLIENT,Proxy 12,1,1,0,0,200
59,368.0,CENSOR_TRACK,,175,193,0,140,60
60,358.75465547824473,EXPOSE_CLIENT,Proxy 157,0,2,0,0,200
61,360.2664416680864,EXPOSE_CLIENT,Proxy 98,1,1,0,0,200
62,363.0360678325902,EXPOSE_CLIENT,Proxy 190,0,1,0,0,200
63,363.93008104764954,EXPOSE_CLIENT,Proxy 139,1,1,0,0,200
64,369.4336783955861,EXPOSE_CLIENT,Proxy 34,0,1,0,0,200
65,369.67322597915484,EXPOSE_CLIENT,Proxy 113,1,1,0,0,200
66,370.9227239508995,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
67,380.7038789519262,EXPOSE_CLIENT,Proxy 182,0,1,0,0,200
68,381.5303635290443,EXPOSE_CLIENT,Proxy 48,0,1,0,0,200
69,381.8274723632467,EXPOSE_CLIENT,Proxy 115,1,1,0,0,200
70,382.97305659223133,EXPOSE_CLIENT,Proxy 162,0,2,0,0,200
71,383.1632471410819,EXPOSE_CLIENT,Proxy 188,0,1,0,0,200
72,384.71337098097797,EXPOSE_CLIENT,Proxy 137,0,2,0,0,200
73,387.298511469329,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
74,392.9269033731034,EXPOSE_CLIENT,Proxy 7,0,1,0,0,200
75,396.9720086054231,EXPOSE_CLIENT,Proxy 198,0,2,0,0,200
76,399.6622935879226,EXPOSE_CLIENT,Proxy 155,0,1,0,0,200
77,399.7890768521421,EXPOSE_CLIENT,Proxy 141,1,1,0,0,200
78,399.8480802820955,EXPOSE_CLIENT,Proxy 188,1,1,0,0,200
79,406.4601681776747,EXPOSE_CLIENT,Proxy 34,1,1,0,0,200
80,416.58789662475357,EXPOSE_CLIENT,Proxy 30,0,1,0,0,200
81,419.03732989825056,EXPOSE_CLIENT,Proxy 20,0,2,0,0,200
82,425.68442254979544,EXPOSE_CLIENT,Proxy 145,1,1,0,0,200
83,425.9060073526162,EXPOSE_CLIENT,Proxy 132,1,1,0,0,200
84,435.74229434125783,EXPOSE_CLIENT,Proxy 174,0,3,0,0,200
85,435.94832113886986,EXPOSE_CLIENT,Proxy 197,0,2,0,0,200
86,438.74775644463864,EXPOSE_CLIENT,Proxy 149,0,2,0,0,200
87,438.7880157455228,EXPOSE_CLIENT,Proxy 56,0,2,0,0,200
88,443.73291359845285,EXPOSE_CLIENT,Proxy 152,1,1,0,0,200
89,445.83584246264405,EXPOSE_CLIENT,Proxy 172,1,1,0,0,200
90,446.02320712214646,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
91,451.2131248205599,EXPOSE_CLIENT,Proxy 170,0,1,0,0,200
92,451.49113829468666,EXPOSE_CLIENT,Proxy 75,1,1,0,0,200
93,454.4803826133921,EXPOSE_CLIENT,Proxy 26,0,1,0,0,200
94,455.190173518136,EXPOSE_CLIENT,Proxy 123,0,2,0,0,200
95,456.2376088920723,EXPOSE_CLIENT,Proxy 94,1,1,0,0,200
96,457.9398604777406,EXPOSE_CLIENT,Proxy 153,1,1,0,0,200
97,462.41383645963015,EXPOSE_CLIENT,Proxy 30,1,1,0,0,200
98,464.3314800661167,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
99,464.7621085853891,EXPOSE_CLIENT,Proxy 144,2,1,0,0,200
100,466.13444566475533,EXPOSE_CLIENT,Proxy 47,0,3,0,0,200
101,478.940593601744,EXPOSE_CLIENT,Proxy 66,0,1,0,0,200
102,482.0090824913995,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
103,483.42910136170684,EXPOSE_CLIENT,Proxy 127,1,1,0,0,200
104,492.57962919051823,EXPOSE_CLIENT,Proxy 26,1,1,0,0,200
105,493.96216735623614,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
106,495.56049292038995,EXPOSE_CLIENT,Proxy 25,0,2,0,0,200
107,495.9475630711904,EXPOSE_CLIENT,Proxy 135,0,3,0,0,200
108,502.81931683725895,EXPOSE_CLIENT,Proxy 55,0,2,0,0,200
109,502.9384697452928,EXPOSE_CLIENT,Proxy 45,0,1,0,0,200
110,509.72644062487944,EXPOSE_CLIENT,Proxy 176,1,1,0,0,200
111,511.35791709554326,EXPOSE_CLIENT,Proxy 165,0,1,0,0,200
112,527.0,CENSOR_TRACK,,255,272,0,160,40
113,523.2762644037512,EXPOSE_CLIENT,Proxy 14,0,2,0,0,200
114,526.8030194614182,EXPOSE_CLIENT,Proxy 12,2,1,0,0,200
115,528.2977823755192,EXPOSE_CLIENT,Proxy 145,2,1,0,0,200
116,528.8978362534683,EXPOSE_CLIENT,Proxy 35,1,2,0,0,200
117,532.8431320196371,EXPOSE_CLIENT,Proxy 9,0,2,0,0,200
118,533.865728054715,EXPOSE_CLIENT,Proxy 199,0,2,0,0,200
119,534.9161157463911,EXPOSE_CLIENT,Proxy 29,0,1,0,0,200
120,536.2902479447145,EXPOSE_CLIENT,Proxy 199,1,2,0,0,200
121,537.5585370602869,EXPOSE_CLIENT,Proxy 150,2,1,0,0,200
122,545.3072218691551,EXPOSE_CLIENT,Proxy 77,1,2,0,0,200
123,548.706446424387,EXPOSE_CLIENT,Proxy 45,1,1,0,0,200
124,548.8600315300766,EXPOSE_CLIENT,Proxy 112,3,1,0,0,200
125,551.5892564698827,EXPOSE_CLIENT,Proxy 25,1,3,0,0,200
126,552.647813471996,EXPOSE_CLIENT,Proxy 70,1,1,0,0,200
127,553.0186296212929,EXPOSE_CLIENT,Proxy 45,2,1,0,0,200
128,555.6752800050723,EXPOSE_CLIENT,Proxy 153,2,1,0,0,200
129,559.1800982490788,EXPOSE_CLIENT,Proxy 183,0,1,0,0,200
130,559.8730485600963,EXPOSE_CLIENT,Proxy 48,1,2,0,0,200
131,562.4567208868353,EXPOSE_CLIENT,Proxy 146,1,2,0,0,200
132,564.3390482694965,EXPOSE_CLIENT,Proxy 101,2,1,0,0,200
133,566.6247967772495,EXPOSE_CLIENT,Proxy 84,1,1,0,0,200
134,567.5590702060222,EXPOSE_CLIENT,Proxy 122,1,1,0,0,200
135,570.4335399572612,EXPOSE_CLIENT,Proxy 183,1,1,0,0,200
136,571.6636326824847,EXPOSE_CLIENT,Proxy 196,1,1,0,0,200
137,573.046556374785,EXPOSE_CLIENT,Proxy 69,2,1,0,0,200
138,576.6356939181835,EXPOSE_CLIENT,Proxy 32,0,2,0,0,200
139,576.8685680584355,EXPOSE_CLIENT,Proxy 34,2,1,0,0,200
140,577.5903006590004,EXPOSE_CLIENT,Proxy 52,0,2,0,0,200
141,584.5733121801736,EXPOSE_CLIENT,Proxy 78,1,2,0,0,200
142,587.4683615745332,EXPOSE_CLIENT,Proxy 7,1,1,0,0,200
143,588.9198431425284,EXPOSE_CLIENT,Proxy 38,1,2,0,0,200
144,589.0936613115866,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
145,589.9922628672716,EXPOSE_CLIENT,Proxy 125,0,2,0,0,200
146,590.8436084996534,EXPOSE_CLIENT,Proxy 16,0,1,0,0,200
147,590.9662598798864,EXPOSE_CLIENT,Proxy 129,1,2,0,0,200
148,593.7015728898185,EXPOSE_CLIENT,Proxy 2,0,2,0,0,200
149,595.3285329935196,EXPOSE_CLIENT,Proxy 180,0,2,0,0,200
150,596.8538542457272,EXPOSE_CLIENT,Proxy 36,0,4,0,0,200
151,597.7554727202726,EXPOSE_CLIENT,Proxy 130,1,1,0,0,200
152,603.1773698270435,EXPOSE_CLIENT,Proxy 31,2,1,0,0,200
153,604.6556813481142,EXPOSE_CLIENT,Proxy 60,0,2,0,0,200
154,605.0657123461143,EXPOSE_CLIENT,Proxy 23,0,1,0,0,200
155,606.7383297793012,EXPOSE_CLIENT,Proxy 159,0,3,0,0,200
156,609.3812882606568,EXPOSE_CLIENT,Proxy 186,0,2,0,0,200
157,611.5271054422934,EXPOSE_CLIENT,Proxy 148,1,2,0,0,200
158,612.5505625289832,EXPOSE_CLIENT,Proxy 196,2,1,0,0,200
159,615.208751624558,EXPOSE_CLIENT,Proxy 105,1,1,0,0,200
160,616.1162402855459,EXPOSE_CLIENT,Proxy 188,2,1,0,0,200
161,619.8661765181375,EXPOSE_CLIENT,Proxy 164,0,4,0,0,200
162,619.8805750466371,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
163,622.4437855185475,EXPOSE_CLIENT,Proxy 193,0,2,0,0,200
164,622.5221957833874,EXPOSE_CLIENT,Proxy 18,1,1,0,0,200
165,625.8526664976546,EXPOSE_CLIENT,Proxy 194,1,2,0,0,200
166,629.0351424097225,EXPOSE_CLIENT,Proxy 29,1,1,0,0,200
167,639.9204067273,EXPOSE_CLIENT,Proxy 119,1,1,0,0,200
168,643.3128700750356,EXPOSE_CLIENT,Proxy 185,1,1,0,0,200
169,647.8158015048025,EXPOSE_CLIENT,Proxy 24,2,1,0,0,200
170,652.8096877580009,EXPOSE_CLIENT,Proxy 106,2,1,0,0,200
171,655.9010645001916,EXPOSE_CLIENT,Proxy 16,1,1,0,0,200
172,656.5300945888598,EXPOSE_CLIENT,Proxy 184,0,2,0,0,200
173,658.1694314612905,EXPOSE_CLIENT,Proxy 196,3,1,0,0,200
174,660.7361508127617,EXPOSE_CLIENT,Proxy 128,1,1,0,0,200
175,664.9985871645032,EXPOSE_CLIENT,Proxy 126,1,2,0,0,200
176,673.2332621044378,EXPOSE_CLIENT,Proxy 87,2,2,0,0,200
177,673.5733162342756,EXPOSE_CLIENT,Proxy 181,1,2,0,0,200
178,674.7176745439797,EXPOSE_CLIENT,Proxy 68,1,1,0,0,200
179,675.6361192973225,EXPOSE_CLIENT,Proxy 148,2,2,0,0,200
180,678.476026481323,EXPOSE_CLIENT,Proxy 111,0,2,0,0,200
181,680.847112828288,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
182,682.7593789173503,EXPOSE_CLIENT,Proxy 157,1,2,0,0,200
183,683.3911091449627,EXPOSE_CLIENT,Proxy 27,2,1,0,0,200
184,686.7528247783133,EXPOSE_CLIENT,Proxy 30,2,1,0,0,200
185,687.456554305917,EXPOSE_CLIENT,Proxy 32,1,3,0,0,200
186,687.9394704569966,EXPOSE_CLIENT,Proxy 93,2,2,0,0,200
187,688.3686767254104,EXPOSE_CLIENT,Proxy 14,1,2,0,0,200
188,688.842030019542,EXPOSE_CLIENT,Proxy 127,2,1,0,0,200
189,690.9312177643661,EXPOSE_CLIENT,Proxy 0,0,3,0,0,200
190,691.0962092032406,EXPOSE_CLIENT,Proxy 120,1,3,0,0,200
191,693.365367148945,EXPOSE_CLIENT,Proxy 133,1,2,0,0,200
192,694.0265990608308,EXPOSE_CLIENT,Proxy 70,2,1,0,0,200
193,699.343312670019,EXPOSE_CLIENT,Proxy 37,1,2,0,0,200
194,699.739715830112,EXPOSE_CLIENT,Proxy 113,2,1,0,0,200
195,700.6533140356999,EXPOSE_CLIENT,Proxy 118,1,3,0,0,200
196,701.2478669262235,EXPOSE_CLIENT,Proxy 84,2,1,0,0,200
197,702.4860234811274,EXPOSE_CLIENT,Proxy 136,0,4,0,0,200
198,706.6262352575972,EXPOSE_CLIENT,Proxy 4,2,1,0,0,200
199,707.3463036777961,EXPOSE_CLIENT,Proxy 156,3,1,0,0,200
200,707.4136565430796,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
201,710.8140257614923,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
202,713.3133577392864,EXPOSE_CLIENT,Proxy 185,2,1,0,0,200
203,716.6765130087784,EXPOSE_CLIENT,Proxy 119,2,2,0,0,200
204,718.717558401781,EXPOSE_CLIENT,Proxy 174,1,3,0,0,200
205,720.3400958298494,EXPOSE_CLIENT,Proxy 141,2,1,0,0,200
206,720.4899698426404,EXPOSE_CLIENT,Proxy 49,3,1,0,0,200
207,721.5433197586817,EXPOSE_CLIENT,Proxy 154,1,2,0,0,200
208,727.0405035388328,EXPOSE_CLIENT,Proxy 6,1,3,0,0,200
209,727.3694479231754,EXPOSE_CLIENT,Proxy 73,0,3,0,0,200
210,730.41621597274,EXPOSE_CLIENT,Proxy 158,0,4,0,0,200
211,732.2702852997405,EXPOSE_CLIENT,Proxy 83,1,3,0,0,200
212,736.5056285948785,EXPOSE_CLIENT,Proxy 142,1,2,0,0,200
213,741.3977420460809,EXPOSE_CLIENT,Proxy 3,2,1,0,0,200
214,741.7701270604244,EXPOSE_CLIENT,Proxy 184,1,2,0,0,200
215,753.3338390340111,EXPOSE_CLIENT,Proxy 29,2,2,0,0,200
216,757.4814255144479,EXPOSE_CLIENT,Proxy 128,2,1,0,0,200
217,758.8405704772331,EXPOSE_CLIENT,Proxy 158,1,4,0,0,200
218,770.1472600009605,EXPOSE_CLIENT,Proxy 109,1,3,0,0,200
219,772.3557723313766,EXPOSE_CLIENT,Proxy 10,0,3,0,0,200
220,776.1197369307838,EXPOSE_CLIENT,Proxy 168,2,1,0,0,200
221,777.9143578816274,EXPOSE_CLIENT,Proxy 193,1,2,0,0,200
222,778.726233961049,EXPOSE_CLIENT,Proxy 69,3,2,0,0,200
223,781.8057275189676,EXPOSE_CLIENT,Proxy 120,2,3,0,0,200
224,781.9820134418434,EXPOSE_CLIENT,Proxy 128,3,1,0,0,200
225,786.7895593078935,EXPOSE_CLIENT,Proxy 134,2,1,0,0,200
226,788.311150527654,EXPOSE_CLIENT,Proxy 106,3,1,0,0,200
227,791.2127553453537,EXPOSE_CLIENT,Proxy 129,2,2,0,0,200
228,792.554560955442,EXPOSE_CLIENT,Proxy 152,2,1,0,0,200
229,792.8878533053614,EXPOSE_CLIENT,Proxy 82,2,2,0,0,200
230,796.4081746751021,EXPOSE_CLIENT,Proxy 183,2,1,0,0,200
231,796.4577113741431,EXPOSE_CLIENT,Proxy 173,1,3,0,0,200
232,798.3410317932794,EXPOSE_CLIENT,Proxy 15,1,3,0,0,200
233,799.4680535213073,EXPOSE_CLIENT,Proxy 18,2,1,0,0,200
234,799.7657724824481,EXPOSE_CLIENT,Proxy 138,1,3,0,0,200
235,801.8813084379043,EXPOSE_CLIENT,Proxy 60,1,2,0,0,200
236,801.9777062394826,EXPOSE_CLIENT,Proxy 134,3,1,0,0,200
237,804.5332443397718,EXPOSE_CLIENT,Proxy 43,1,3,0,0,200
238,813.827426223481,EXPOSE_CLIENT,Proxy 75,2,3,0,0,200
239,813.8540516952793,EXPOSE_CLIENT,Proxy 141,3,1,0,0,200
240,814.270828753458,EXPOSE_CLIENT,Proxy 66,1,2,0,0,200
241,814.8040813412834,EXPOSE_CLIENT,Proxy 102,0,3,0,0,200
242,815.3364878467577,EXPOSE_CLIENT,Proxy 33,1,2,0,0,200
243,819.2327495589266,EXPOSE_CLIENT,Proxy 171,0,3,0,0,200
244,819.4539240828419,EXPOSE_CLIENT,Proxy 3,3,1,0,0,200
245,821.4755576967675,EXPOSE_CLIENT,Proxy 147,1,1,0,0,200
246,822.6065743237986,EXPOSE_CLIENT,Proxy 91,1,3,0,0,200
247,824.0646346441132,EXPOSE_CLIENT,Proxy 152,3,1,0,0,200
248,824.4816950318203,EXPOSE_CLIENT,Proxy 172,2,3,0,0,200
249,825.4058262919534,EXPOSE_CLIENT,Proxy 122,2,1,0,0,200
250,827.907441698817,EXPOSE_CLIENT,Proxy 66,2,2,0,0,200
251,830.3876895408843,EXPOSE_CLIENT,Proxy 60,2,2,0,0,200
252,837.5389524001586,EXPOSE_CLIENT,Proxy 84,3,3,0,0,200
253,841.5042211439373,EXPOSE_CLIENT,Proxy 77,2,2,0,0,200
254,841.9449197907833,EXPOSE_CLIENT,Proxy 182,1,3,0,0,200
255,842.5254401639122,EXPOSE_CLIENT,Proxy 150,3,1,0,0,200
256,842.6876209245528,EXPOSE_CLIENT,Proxy 55,1,3,0,0,200
257,849.8584136211796,EXPOSE_CLIENT,Proxy 164,1,4,0,0,200
258,850.4365892191862,EXPOSE_CLIENT,Proxy 66,3,2,0,0,200
259,859.0,CENSOR_TRACK,,437,422,0,180,20
260,855.9196505765096,EXPOSE_CLIENT,Proxy 165,1,4,0,0,200
261,856.9694531680761,EXPOSE_CLIENT,Proxy 186,1,2,0,0,200
262,858.1498399379768,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
263,860.5610691052228,EXPOSE_CLIENT,Proxy 85,0,3,0,0,200
264,861.6189600067717,EXPOSE_CLIENT,Proxy 170,1,2,0,0,200
265,864.802355977606,EXPOSE_CLIENT,Proxy 64,2,2,0,0,200
266,868.9218837552538,EXPOSE_CLIENT,Proxy 67,1,3,0,0,200
267,871.4005727079577,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
268,871.6768663137623,EXPOSE_CLIENT,Proxy 95,1,3,0,0,200
269,874.4938855652414,EXPOSE_CLIENT,Proxy 192,3,2,0,0,200
270,875.4935226040307,EXPOSE_CLIENT,Proxy 167,0,4,0,0,200
271,876.3023130295605,EXPOSE_CLIENT,Proxy 114,1,3,0,0,200
272,878.2086397892015,EXPOSE_CLIENT,Proxy 151,2,2,0,0,200
273,879.5845687853316,EXPOSE_CLIENT,Proxy 8,3,1,0,0,200
274,879.6657080952682,EXPOSE_CLIENT,Proxy 30,3,1,0,0,200
275,881.6794192198565,EXPOSE_CLIENT,Proxy 191,2,1,0,0,200
276,882.1173950544421,EXPOSE_CLIENT,Proxy 108,1,3,0,0,200
277,887.8033627649529,EXPOSE_CLIENT,Proxy 35,2,3,0,0,200
278,890.4783702237128,EXPOSE_CLIENT,Proxy 102,1,3,0,0,200
279,892.5628770675713,EXPOSE_CLIENT,Proxy 108,2,3,0,0,200
280,895.5132493738067,EXPOSE_CLIENT,Proxy 27,3,1,0,0,200
281,895.6104561119805,EXPOSE_CLIENT,Proxy 155,1,3,0,0,200
282,896.5359392361215,EXPOSE_CLIENT,Proxy 90,1,3,0,0,200
283,899.0351715428545,EXPOSE_CLIENT,Proxy 52,1,3,0,0,200
284,899.7422514419537,EXPOSE_CLIENT,Proxy 129,3,2,0,0,200
285,900.5741754304299,EXPOSE_CLIENT,Proxy 173,2,3,0,0,200
286,900.793441241806,EXPOSE_CLIENT,Proxy 146,2,2,0,0,200
287,901.3393551974754,EXPOSE_CLIENT,Proxy 78,2,2,0,0,200
288,903.010137185856,EXPOSE_CLIENT,Proxy 112,4,1,0,0,200
289,905.2881541274811,EXPOSE_CLIENT,Proxy 132,2,2,0,0,200
290,906.6076080989127,EXPOSE_CLIENT,Proxy 59,0,6,0,0,200
291,908.5921001311115,EXPOSE_CLIENT,Proxy 61,0,4,0,0,200
292,911.4052928923668,EXPOSE_CLIENT,Proxy 80,1,3,0,0,200
293,912.4568493184913,EXPOSE_CLIENT,Proxy 44,1,3,0,0,200
294,914.8096193162839,EXPOSE_CLIENT,Proxy 157,2,3,0,0,200
295,921.5951665397797,EXPOSE_CLIENT,Proxy 149,1,4,0,0,200
296,922.3844963007047,EXPOSE_CLIENT,Proxy 160,1,3,0,0,200
297,925.7443528159683,EXPOSE_CLIENT,Proxy 104,1,2,0,0,200
298,932.3016293980947,EXPOSE_CLIENT,Proxy 96,1,4,0,0,200
299,937.756666890749,EXPOSE_CLIENT,Proxy 95,2,3,0,0,200
300,940.8391414684202,EXPOSE_CLIENT,Proxy 74,2,2,0,0,200
301,944.082358453905,EXPOSE_CLIENT,Proxy 155,2,3,0,0,200
302,944.6952814415839,EXPOSE_CLIENT,Proxy 37,2,3,0,0,200
303,946.0615167352737,EXPOSE_CLIENT,Proxy 68,2,2,0,0,200
304,949.6268219803696,EXPOSE_CLIENT,Proxy 1,3,1,0,0,200
305,951.7602213431561,EXPOSE_CLIENT,Proxy 134,4,1,0,0,200
306,952.6632144533936,EXPOSE_CLIENT,Proxy 87,3,2,0,0,200
307,953.7666854977039,EXPOSE_CLIENT,Proxy 89,1,3,0,0,200
308,959.4776614843497,EXPOSE_CLIENT,Proxy 17,0,4,0,0,200
309,959.5571148430694,EXPOSE_CLIENT,Proxy 111,1,2,0,0,200
310,960.4772869047824,EXPOSE_CLIENT,Proxy 139,2,1,0,0,200
311,960.7053132510131,EXPOSE_CLIENT,Proxy 153,3,1,0,0,200
312,965.2157521113024,EXPOSE_CLIENT,Proxy 115,2,3,0,0,200
313,965.6894540139956,EXPOSE_CLIENT,Proxy 62,3,1,0,0,200
314,965.7062881565698,EXPOSE_CLIENT,Proxy 197,1,3,0,0,200
315,968.7653427183096,EXPOSE_CLIENT,Proxy 193,2,3,0,0,200
316,969.4824489947647,EXPOSE_CLIENT,Proxy 31,3,2,0,0,200
317,969.5680707280058,EXPOSE_CLIENT,Proxy 56,1,4,0,0,200
318,977.370384797899,EXPOSE_CLIENT,Proxy 94,2,2,0,0,200
319,985.9759810518937,EXPOSE_CLIENT,Proxy 94,3,2,0,0,200
320,986.2133942329708,EXPOSE_CLIENT,Proxy 186,2,2,0,0,200
321,986.8606034071418,EXPOSE_CLIENT,Proxy 125,1,2,0,0,200
322,989.6155317257651,EXPOSE_CLIENT,Proxy 173,3,3,0,0,200
323,998.6184550004347,EXPOSE_CLIENT,Proxy 144,3,1,0,0,200
324,1004.079589655936,EXPOSE_CLIENT,Proxy 9,1,3,0,0,200
325,1004.6196424637168,EXPOSE_CLIENT,Proxy 40,1,3,0,0,200
326,1005.8463149932697,EXPOSE_CLIENT,Proxy 153,4,1,0,0,200
327,1005.9974788493801,EXPOSE_CLIENT,Proxy 124,2,3,0,0,200
328,1006.3455995842126,EXPOSE_CLIENT,Proxy 30,4,1,0,0,200
329,1006.7543665519704,EXPOSE_CLIENT,Proxy 123,1,2,0,0,200
330,1008.7330443310229,EXPOSE_CLIENT,Proxy 16,2,1,0,0,200
331,1014.2427491587824,EXPOSE_CLIENT,Proxy 63,1,2,0,0,200
332,1014.8683185820754,EXPOSE_CLIENT,Proxy 43,2,3,0,0,200
333,1018.8963486226544,EXPOSE_CLIENT,Proxy 33,2,2,0,0,200
334,1022.4161013327109,EXPOSE_CLIENT,Proxy 195,3,3,0,0,200
335,1022.5035593138217,EXPOSE_CLIENT,Proxy 179,0,5,0,0,200
336,1028.5882660099826,EXPOSE_CLIENT,Proxy 150,4,1,0,0,200
337,1029.6986692066723,EXPOSE_CLIENT,Proxy 21,0,4,0,0,200
338,1030.4606700373251,EXPOSE_CLIENT,Proxy 104,2,2,0,0,200
339,1033.143434399726,EXPOSE_CLIENT,Proxy 108,3,3,0,0,200
340,1034.115063408071,EXPOSE_CLIENT,Proxy 46,2,2,0,0,200
341,1035.553967315302,EXPOSE_CLIENT,Proxy 49,4,1,0,0,200
342,1037.970626789043,EXPOSE_CLIENT,Proxy 57,3,1,0,0,200
343,1042.116525856652,EXPOSE_CLIENT,Proxy 149,2,4,0,0,200
344,1043.1480952125762,EXPOSE_CLIENT,Proxy 178,1,4,0,0,200
345,1043.5286279364796,EXPOSE_CLIENT,Proxy 34,3,1,0,0,200
346,1046.3775820853064,EXPOSE_CLIENT,Proxy 128,4,1,0,0,200
347,1050.5234315786615,EXPOSE_CLIENT,Proxy 80,2,3,0,0,200
348,1050.577491445644,EXPOSE_CLIENT,Proxy 126,2,3,0,0,200
349,1052.2445504918278,EXPOSE_CLIENT,Proxy 190,1,4,0,0,200
350,1054.1014124900562,EXPOSE_CLIENT,Proxy 122,3,1,0,0,200
