,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
0,15.609789282649263,EXPOSE_CLIENT,Proxy 63,0,1,0,0,200
1,25.573842663068444,EXPOSE_CLIENT,Proxy 55,0,1,0,0,200
2,43.0,CENSOR_TRACK,,22,21,0,20,180
3,39.47072257453815,EXPOSE_CLIENT,Proxy 21,0,1,0,0,200
4,42.64891234855412,EXPOSE_CLIENT,Proxy 62,0,1,0,0,200
5,43.16629139010658,EXPOSE_CLIENT,Proxy 55,1,1,0,0,200
6,48.1239836403543,EXPOSE_CLIENT,Proxy 64,0,2,0,0,200
7,50.524337551689385,EXPOSE_CLIENT,Proxy 63,1,1,0,0,200
8,64.89621071979589,EXPOSE_CLIENT,Proxy 27,1,1,0,0,200
9,68.8253698224871,EXPOSE_CLIENT,Proxy 74,0,1,0,0,200
10,73.29677070338336,EXPOSE_CLIENT,Proxy 15,1,1,0,0,200
11,76.66480422174573,EXPOSE_CLIENT,Proxy 32,0,2,0,0,200
12,87.90029943178646,EXPOSE_CLIENT,Proxy 31,1,3,0,0,200
13,90.4842432396511,EXPOSE_CLIENT,Proxy 42,0,1,0,0,200
14,94.83863894886898,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
15,101.91176179198203,EXPOSE_CLIENT,Proxy 64,1,3,0,0,200
16,107.0,CENSOR_TRACK,,51,56,0,40,160
17,114.36073674302264,EXPOSE_CLIENT,Proxy 61,0,1,0,0,200
18,125.51531663472622,EXPOSE_CLIENT,Proxy 41,0,1,0,0,200
19,130.94096715564459,EXPOSE_CLIENT,Proxy 30,0,2,0,0,200
20,131.46888978476247,EXPOSE_CLIENT,Proxy 62,1,1,0,0,200
21,131.620716841089,EXPOSE_CLIENT,Proxy 45,0,2,0,0,200
22,139.77419337599449,EXPOSE_CLIENT,Proxy 58,1,1,0,0,200
23,140.14280077365203,EXPOSE_CLIENT,Proxy 50,0,1,0,0,200
24,148.75583933041892,EXPOSE_CLIENT,Proxy 53,1,1,0,0,200
25,149.0065102845459,EXPOSE_CLIENT,Proxy 75,0,1,0,0,200
26,151.63656279670013,EXPOSE_CLIENT,Proxy 36,0,1,0,0,200
27,155.40353661916157,EXPOSE_CLIENT,Proxy 30,1,2,0,0,200
28,159.70320732690138,EXPOSE_CLIENT,Proxy 59,1,2,0,0,200
29,166.30987805212746,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
30,169.16078290989054,EXPOSE_CLIENT,Proxy 40,0,1,0,0,200
31,170.1719502433794,EXPOSE_CLIENT,Proxy 50,1,1,0,0,200
32,170.9977517086537,EXPOSE_CLIENT,Proxy 68,0,3,0,0,200
33,173.31591890345635,EXPOSE_CLIENT,Proxy 68,1,3,0,0,200
34,173.53828821114797,EXPOSE_CLIENT,Proxy 59,2,2,0,0,200
35,173.99181340961152,EXPOSE_CLIENT,Proxy 41,1,1,0,0,200
36,174.34412290096014,EXPOSE_CLIENT,Proxy 45,1,2,0,0,200
37,179.78808682549897,EXPOSE_CLIENT,Proxy 39,0,2,0,0,200
38,182.4926118166988,EXPOSE_CLIENT,Proxy 87,0,3,0,0,200
39,187.42988724731617,EXPOSE_CLIENT,Proxy 40,1,1,0,0,200
40,189.95774333125416,EXPOSE_CLIENT,Proxy 71,1,1,0,0,200
41,189.96881684474906,EXPOSE_CLIENT,Proxy 45,2,2,0,0,200
42,194.17656647862475,EXPOSE_CLIENT,Proxy 50,2,2,0,0,200
43,195.77718958194137,EXPOSE_CLIENT,Proxy 87,1,3,0,0,200
44,200.1833945793668,EXPOSE_CLIENT,Proxy 67,0,1,0,0,200
45,205.92057675738445,EXPOSE_CLIENT,Proxy 86,0,2,0,0,200
46,223.0,CENSOR_TRACK,,111,112,0,60,140
47,210.1011752855047,EXPOSE_CLIENT,Proxy 99,0,2,0,0,200
48,217.13153958399204,EXPOSE_CLIENT,Proxy 81,1,1,0,0,200
49,218.760787146836,EXPOSE_CLIENT,Proxy 58,2,1,0,0,200
50,219.4312979417285,EXPOSE_CLIENT,Proxy 71,2,2,0,0,200
51,220.3629715827211,EXPOSE_CLIENT,Proxy 75,1,2,0,0,200
52,224.55985412572207,EXPOSE_CLIENT,Proxy 60,0,2,0,0,200
53,235.00686702101382,EXPOSE_CLIENT,Proxy 86,1,2,0,0,200
54,241.20698215192576,EXPOSE_CLIENT,Proxy 71,3,2,0,0,200
55,243.87453086381777,EXPOSE_CLIENT,Proxy 49,0,2,0,0,200
56,245.31830775881153,EXPOSE_CLIENT,Proxy 50,3,2,0,0,200
57,246.1617776747257,EXPOSE_CLIENT,Proxy 51,1,4,0,0,200
58,246.5967884208759,EXPOSE_CLIENT,Proxy 74,1,4,0,0,200
59,254.44097760709698,EXPOSE_CLIENT,Proxy 51,2,4,0,0,200
60,255.16451794137552,EXPOSE_CLIENT,Proxy 106,0,1,0,0,200
61,256.4723492269518,EXPOSE_CLIENT,Proxy 93,1,1,0,0,200
62,258.3334361641903,EXPOSE_CLIENT,Proxy 82,1,1,0,0,200
63,259.1892980154601,EXPOSE_CLIENT,Proxy 61,1,2,0,0,200
64,261.8463946567312,EXPOSE_CLIENT,Proxy 111,0,1,0,0,200
65,264.35750249152136,EXPOSE_CLIENT,Proxy 73,2,1,0,0,200
66,271.8609191563628,EXPOSE_CLIENT,Proxy 83,2,1,0,0,200
67,276.3082919449416,EXPOSE_CLIENT,Proxy 58,3,2,0,0,200
68,281.9694486545757,EXPOSE_CLIENT,Proxy 110,1,1,0,0,200
69,283.3282725728493,EXPOSE_CLIENT,Proxy 90,1,1,0,0,200
70,283.7235253825114,EXPOSE_CLIENT,Proxy 90,2,1,0,0,200
71,286.46715499729567,EXPOSE_CLIENT,Proxy 73,3,1,0,0,200
72,287.0036225195975,EXPOSE_CLIENT,Proxy 61,2,2,0,0,200
73,290.7922949868796,EXPOSE_CLIENT,Proxy 110,2,1,0,0,200
74,292.6114836542288,EXPOSE_CLIENT,Proxy 88,1,1,0,0,200
75,293.46828608475164,EXPOSE_CLIENT,Proxy 97,1,2,0,0,200
76,294.1551684939632,EXPOSE_CLIENT,Proxy 65,2,1,0,0,200
77,297.8961714582371,EXPOSE_CLIENT,Proxy 88,2,1,0,0,200
78,300.9296521171585,EXPOSE_CLIENT,Proxy 61,3,2,0,0,200
